,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2172,2172,45,2.5,550,244,0,1,1,0,0,8336.484,0,3105.0389,3105.0389,2.641272754094347,2191.83,0,19200.1076,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4758,12.4758,1.4242,1.4242,13410.2328,2089.8279,4283.2745,28119.8192,0,13410.2328,2089.8279,2415.2212,21020.3207,0
2173,2173,50,2.5,550,244,0,1,1,0,0,8336.484,0,5370.5563,5370.5563,4.0879887689857615,2191.83,0,19200.1076,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4758,12.4758,1.4242,1.4242,13410.2328,2089.8279,4283.2745,28119.8192,0,13410.2328,2089.8279,3173.3402,24043.9572,0
2174,2174,55,2.5,550,244,0,1,1,0,0,8336.484,0,7577.233,7577.233,5.534704783877175,2191.83,0,19200.1076,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4758,12.4758,1.4242,1.4242,13410.2328,2089.8279,4283.2745,28119.8192,0,13410.2328,2089.8279,3990.3,27067.5937,0
2175,2175,60,2.5,550,244,0,1,1,0,0,8336.484,0,9749.5021,9749.5021,6.981420798768589,2191.83,0,19200.1076,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4758,12.4758,1.4242,1.4242,13410.2328,2089.8279,4283.2745,28119.8192,0,13410.2328,2089.8279,4841.6674,30091.2302,0
2176,2176,25,2.5,550,304,0,1,1,0,0,7821.3843,0,-7257.0121,-7257.0121,0.0,2191.83,0,20176.1601,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.11,13.11,1.4242,1.4242,14092.959,2089.8279,4115.6479,28119.8192,0,14092.959,2089.8279,0,8925.7749,0
2177,2177,30,2.5,550,304,0,1,1,0,0,7821.3843,0,-4579.0529,-4579.0529,0.0,2191.83,0,20176.1601,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.11,13.11,1.4242,1.4242,14092.959,2089.8279,4115.6479,28119.8192,0,14092.959,2089.8279,345.6773,11949.4113,0
2178,2178,35,2.5,550,304,0,1,1,0,0,7821.3843,0,-2123.5224,-2123.5224,0.0,2191.83,0,20176.1601,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.11,13.11,1.4242,1.4242,14092.959,2089.8279,4115.6479,28119.8192,0,14092.959,2089.8279,913.7833,14973.0478,0
2179,2179,40,2.5,550,304,0,1,1,0,0,7821.3843,0,242.7304,242.7304,0.8678934611945,2191.83,0,20176.1601,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.11,13.11,1.4242,1.4242,14092.959,2089.8279,4115.6479,28119.8192,0,14092.959,2089.8279,1571.1669,17996.6843,0
2180,2180,45,2.5,550,304,0,1,1,0,0,7821.3843,0,2552.5563,2552.5563,2.314609476085913,2191.83,0,20176.1601,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.11,13.11,1.4242,1.4242,14092.959,2089.8279,4115.6479,28119.8192,0,14092.959,2089.8279,2284.9775,21020.3207,0
2181,2181,50,2.5,550,304,0,1,1,0,0,7821.3843,0,4828.2689,4828.2689,3.761325490977327,2191.83,0,20176.1601,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.11,13.11,1.4242,1.4242,14092.959,2089.8279,4115.6479,28119.8192,0,14092.959,2089.8279,3032.9013,24043.9572,0
2182,2182,55,2.5,550,304,0,1,1,0,0,7821.3843,0,7057.6468,7057.6468,5.208041505868742,2191.83,0,20176.1601,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.11,13.11,1.4242,1.4242,14092.959,2089.8279,4115.6479,28119.8192,0,14092.959,2089.8279,3827.1599,27067.5937,0
2183,2183,60,2.5,550,304,0,1,1,0,0,7821.3843,0,9243.8892,9243.8892,6.654757520760156,2191.83,0,20176.1601,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.11,13.11,1.4242,1.4242,14092.959,2089.8279,4115.6479,28119.8192,0,14092.959,2089.8279,4664.554,30091.2302,0
2184,2184,25,2.5,550,364,0,1,1,0,0,7299.6019,0,-7939.7383,-7939.7383,0.0,2191.83,0,21152.2125,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7442,13.7442,1.4242,1.4242,14775.6853,2089.8279,3954.7041,28119.8192,0,14775.6853,2089.8279,0,8925.7749,0
2185,2185,30,2.5,550,364,0,1,1,0,0,7299.6019,0,-5194.1203,-5194.1203,0.0,2191.83,0,21152.2125,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7442,13.7442,1.4242,1.4242,14775.6853,2089.8279,3954.7041,28119.8192,0,14775.6853,2089.8279,278.0185,11949.4113,0
2186,2186,35,2.5,550,364,0,1,1,0,0,7299.6019,0,-2711.5956,-2711.5956,0.0,2191.83,0,21152.2125,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7442,13.7442,1.4242,1.4242,14775.6853,2089.8279,3954.7041,28119.8192,0,14775.6853,2089.8279,819.1302,14973.0478,0
2187,2187,40,2.5,550,364,0,1,1,0,0,7299.6019,0,-332.3564,-332.3564,0.5412301831860657,2191.83,0,21152.2125,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7442,13.7442,1.4242,1.4242,14775.6853,2089.8279,3954.7041,28119.8192,0,14775.6853,2089.8279,1463.5275,17996.6843,0
2188,2188,45,2.5,550,364,0,1,1,0,0,7299.6019,0,1992.1541,1992.1541,1.987946198077479,2191.83,0,21152.2125,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7442,13.7442,1.4242,1.4242,14775.6853,2089.8279,3954.7041,28119.8192,0,14775.6853,2089.8279,2162.6534,21020.3207,0
2189,2189,50,2.5,550,364,0,1,1,0,0,7299.6019,0,4275.7863,4275.7863,3.434662212968893,2191.83,0,21152.2125,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7442,13.7442,1.4242,1.4242,14775.6853,2089.8279,3954.7041,28119.8192,0,14775.6853,2089.8279,2902.6577,24043.9572,0
2190,2190,55,2.5,550,364,0,1,1,0,0,7299.6019,0,6530.7253,6530.7253,4.881378227860309,2191.83,0,21152.2125,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7442,13.7442,1.4242,1.4242,14775.6853,2089.8279,3954.7041,28119.8192,0,14775.6853,2089.8279,3671.3552,27067.5937,0
2191,2191,60,2.5,550,364,0,1,1,0,0,7299.6019,0,8728.7895,8728.7895,6.328094242751723,2191.83,0,21152.2125,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7442,13.7442,1.4242,1.4242,14775.6853,2089.8279,3954.7041,28119.8192,0,14775.6853,2089.8279,4496.9274,30091.2302,0
2192,2192,25,2.5,550,424,0,1,1,0,0,6772.6803,0,-8622.4646,-8622.4646,0.0,2191.83,0,22128.2649,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3785,14.3785,1.4242,1.4242,15458.4115,2089.8279,3798.8994,28119.8192,0,15458.4115,2089.8279,0,8925.7749,0
2193,2193,30,2.5,550,424,0,1,1,0,0,6772.6803,0,-5814.6414,-5814.6414,0.0,2191.83,0,22128.2649,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3785,14.3785,1.4242,1.4242,15458.4115,2089.8279,3798.8994,28119.8192,0,15458.4115,2089.8279,215.8133,11949.4113,0
2194,2194,35,2.5,550,424,0,1,1,0,0,6772.6803,0,-3305.3637,-3305.3637,0.0,2191.83,0,22128.2649,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3785,14.3785,1.4242,1.4242,15458.4115,2089.8279,3798.8994,28119.8192,0,15458.4115,2089.8279,730.1721,14973.0478,0
2195,2195,40,2.5,550,424,0,1,1,0,0,6772.6803,0,-907.4433,-907.4433,0.21456690517763058,2191.83,0,22128.2649,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3785,14.3785,1.4242,1.4242,15458.4115,2089.8279,3798.8994,28119.8192,0,15458.4115,2089.8279,1355.8881,17996.6843,0
2196,2196,45,2.5,550,424,0,1,1,0,0,6772.6803,0,1427.8312,1427.8312,1.6612829200690442,2191.83,0,22128.2649,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3785,14.3785,1.4242,1.4242,15458.4115,2089.8279,3798.8994,28119.8192,0,15458.4115,2089.8279,2044.2501,21020.3207,0
2197,2197,50,2.5,550,424,0,1,1,0,0,6772.6803,0,3723.3038,3723.3038,3.107998934960458,2191.83,0,22128.2649,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3785,14.3785,1.4242,1.4242,15458.4115,2089.8279,3798.8994,28119.8192,0,15458.4115,2089.8279,2772.414,24043.9572,0
2198,2198,55,2.5,550,424,0,1,1,0,0,6772.6803,0,5993.1513,5993.1513,4.5547149498518715,2191.83,0,22128.2649,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3785,14.3785,1.4242,1.4242,15458.4115,2089.8279,3798.8994,28119.8192,0,15458.4115,2089.8279,3526.203,27067.5937,0
2199,2199,60,2.5,550,424,0,1,1,0,0,6772.6803,0,8213.2193,8213.2193,6.001430964743287,2191.83,0,22128.2649,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3785,14.3785,1.4242,1.4242,15458.4115,2089.8279,3798.8994,28119.8192,0,15458.4115,2089.8279,4329.7715,30091.2302,0
2200,2200,25,2.5,550,484,0,1,1,0,0,6233.5505,0,-9305.1908,-9305.1908,0.0,2191.83,0,23104.3173,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.0127,15.0127,1.4242,1.4242,16141.1378,2089.8279,3655.303,28119.8192,0,16141.1378,2089.8279,0,8925.7749,0
2201,2201,30,2.5,550,484,0,1,1,0,0,6233.5505,0,-6440.7253,-6440.7253,0.0,2191.83,0,23104.3173,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.0127,15.0127,1.4242,1.4242,16141.1378,2089.8279,3655.303,28119.8192,0,16141.1378,2089.8279,159.1709,11949.4113,0
2202,2202,35,2.5,550,484,0,1,1,0,0,6233.5505,0,-3902.9053,-3902.9053,0.0,2191.83,0,23104.3173,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.0127,15.0127,1.4242,1.4242,16141.1378,2089.8279,3655.303,28119.8192,0,16141.1378,2089.8279,644.9874,14973.0478,0
2203,2203,40,2.5,550,484,0,1,1,0,0,6233.5505,0,-1485.5349,-1485.5349,0.0,2191.83,0,23104.3173,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.0127,15.0127,1.4242,1.4242,16141.1378,2089.8279,3655.303,28119.8192,0,16141.1378,2089.8279,1251.2534,17996.6843,0
2204,2204,45,2.5,550,484,0,1,1,0,0,6233.5505,0,863.5083,863.5083,1.3346196420606113,2191.83,0,23104.3173,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.0127,15.0127,1.4242,1.4242,16141.1378,2089.8279,3655.303,28119.8192,0,16141.1378,2089.8279,1925.8468,21020.3207,0
2205,2205,50,2.5,550,484,0,1,1,0,0,6233.5505,0,3170.8212,3170.8212,2.781335656952025,2191.83,0,23104.3173,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.0127,15.0127,1.4242,1.4242,16141.1378,2089.8279,3655.303,28119.8192,0,16141.1378,2089.8279,2642.1704,24043.9572,0
2206,2206,55,2.5,550,484,0,1,1,0,0,6233.5505,0,5446.5338,5446.5338,4.228051671843438,2191.83,0,23104.3173,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.0127,15.0127,1.4242,1.4242,16141.1378,2089.8279,3655.303,28119.8192,0,16141.1378,2089.8279,3390.0942,27067.5937,0
2207,2207,60,2.5,550,484,0,1,1,0,0,6233.5505,0,7686.2977,7686.2977,5.674767686734854,2191.83,0,23104.3173,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.0127,15.0127,1.4242,1.4242,16141.1378,2089.8279,3655.303,28119.8192,0,16141.1378,2089.8279,4173.9668,30091.2302,0
2208,2208,25,2.5,650,184,0,1,1,0,0,8527.4215,0,-6341.0789,-6341.0789,0.0,2191.83,0,18838.823,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.241,12.241,1.4242,1.4242,13157.2383,2089.8279,4345.3315,28119.8192,0,13157.2383,2089.8279,19.7875,8925.7749,0
2209,2209,30,2.5,650,184,0,1,1,0,0,8527.4215,0,-3746.0326,-3746.0326,0.0,2191.83,0,18838.823,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.241,12.241,1.4242,1.4242,13157.2383,2089.8279,4345.3315,28119.8192,0,13157.2383,2089.8279,448.3777,11949.4113,0
2210,2210,35,2.5,650,184,0,1,1,0,0,8527.4215,0,-1321.8762,-1321.8762,0.0,2191.83,0,18838.823,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.241,12.241,1.4242,1.4242,13157.2383,2089.8279,4345.3315,28119.8192,0,13157.2383,2089.8279,1047.8578,14973.0478,0
2211,2211,40,2.5,650,184,0,1,1,0,0,8527.4215,0,1016.9389,1016.9389,1.3156067236817732,2191.83,0,18838.823,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.241,12.241,1.4242,1.4242,13157.2383,2089.8279,4345.3315,28119.8192,0,13157.2383,2089.8279,1732.6792,17996.6843,0
2212,2212,45,2.5,650,184,0,1,1,0,0,8527.4215,0,3309.8238,3309.8238,2.762322738573186,2191.83,0,18838.823,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.241,12.241,1.4242,1.4242,13157.2383,2089.8279,4345.3315,28119.8192,0,13157.2383,2089.8279,2463.4307,21020.3207,0
2213,2213,50,2.5,650,184,0,1,1,0,0,8527.4215,0,5570.4732,5570.4732,4.2090387534646,2191.83,0,18838.823,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.241,12.241,1.4242,1.4242,13157.2383,2089.8279,4345.3315,28119.8192,0,13157.2383,2089.8279,3226.4178,24043.9572,0
2214,2214,55,2.5,650,184,0,1,1,0,0,8527.4215,0,7768.1704,7768.1704,5.655754768356014,2191.83,0,18838.823,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.241,12.241,1.4242,1.4242,13157.2383,2089.8279,4345.3315,28119.8192,0,13157.2383,2089.8279,4052.3571,27067.5937,0
2215,2215,60,2.5,650,184,0,1,1,0,0,8527.4215,0,9936.4166,9936.4166,7.102470783247429,2191.83,0,18838.823,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.241,12.241,1.4242,1.4242,13157.2383,2089.8279,4345.3315,28119.8192,0,13157.2383,2089.8279,4907.7474,30091.2302,0
2216,2216,25,2.5,650,244,0,1,1,0,0,8012.3218,0,-7004.0176,-7004.0176,0.0,2191.83,0,19814.8754,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.8753,12.8753,1.4242,1.4242,13839.9646,2089.8279,4177.7049,28119.8192,0,13839.9646,2089.8279,0,8925.7749,0
2217,2217,30,2.5,650,244,0,1,1,0,0,8012.3218,0,-4353.2714,-4353.2714,0.0,2191.83,0,19814.8754,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.8753,12.8753,1.4242,1.4242,13839.9646,2089.8279,4177.7049,28119.8192,0,13839.9646,2089.8279,372.8903,11949.4113,0
2218,2218,35,2.5,650,244,0,1,1,0,0,8012.3218,0,-1906.7485,-1906.7485,0.0,2191.83,0,19814.8754,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.8753,12.8753,1.4242,1.4242,13839.9646,2089.8279,4177.7049,28119.8192,0,13839.9646,2089.8279,950.0038,14973.0478,0
2219,2219,40,2.5,650,244,0,1,1,0,0,8012.3218,0,452.616,452.616,0.9889434456733397,2191.83,0,19814.8754,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.8753,12.8753,1.4242,1.4242,13839.9646,2089.8279,4177.7049,28119.8192,0,13839.9646,2089.8279,1614.2758,17996.6843,0
2220,2220,45,2.5,650,244,0,1,1,0,0,8012.3218,0,2757.3412,2757.3412,2.4356594605647524,2191.83,0,19814.8754,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.8753,12.8753,1.4242,1.4242,13839.9646,2089.8279,4177.7049,28119.8192,0,13839.9646,2089.8279,2333.187,21020.3207,0
2221,2221,50,2.5,650,244,0,1,1,0,0,8012.3218,0,5031.0621,5031.0621,3.8823754754561675,2191.83,0,19814.8754,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.8753,12.8753,1.4242,1.4242,13839.9646,2089.8279,4177.7049,28119.8192,0,13839.9646,2089.8279,3083.1027,24043.9572,0
2222,2222,55,2.5,650,244,0,1,1,0,0,8012.3218,0,7252.9672,7252.9672,5.329091490347582,2191.83,0,19814.8754,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.8753,12.8753,1.4242,1.4242,13839.9646,2089.8279,4177.7049,28119.8192,0,13839.9646,2089.8279,3884.834,27067.5937,0
2223,2223,60,2.5,650,244,0,1,1,0,0,8012.3218,0,9432.1555,9432.1555,6.775807505238997,2191.83,0,19814.8754,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.8753,12.8753,1.4242,1.4242,13839.9646,2089.8279,4177.7049,28119.8192,0,13839.9646,2089.8279,4729.2821,30091.2302,0
2224,2224,25,2.5,650,304,0,1,1,0,0,7494.9222,0,-7686.7439,-7686.7439,0.0,2191.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,1.4242,1.4242,14522.6908,2089.8279,4012.3782,28119.8192,0,14522.6908,2089.8279,0,8925.7749,0
2225,2225,30,2.5,650,304,0,1,1,0,0,7494.9222,0,-4965.865,-4965.865,0.0,2191.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,1.4242,1.4242,14522.6908,2089.8279,4012.3782,28119.8192,0,14522.6908,2089.8279,302.7576,11949.4113,0
2226,2226,35,2.5,650,304,0,1,1,0,0,7494.9222,0,-2491.6208,-2491.6208,0.0,2191.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,1.4242,1.4242,14522.6908,2089.8279,4012.3782,28119.8192,0,14522.6908,2089.8279,852.1498,14973.0478,0
2227,2227,40,2.5,650,304,0,1,1,0,0,7494.9222,0,-119.2045,-119.2045,0.6622801676649055,2191.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,1.4242,1.4242,14522.6908,2089.8279,4012.3782,28119.8192,0,14522.6908,2089.8279,1503.3701,17996.6843,0
2228,2228,45,2.5,650,304,0,1,1,0,0,7494.9222,0,2201.3218,2201.3218,2.1089961825563193,2191.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,1.4242,1.4242,14522.6908,2089.8279,4012.3782,28119.8192,0,14522.6908,2089.8279,2206.4803,21020.3207,0
2229,2229,50,2.5,650,304,0,1,1,0,0,7494.9222,0,4480.5713,4480.5713,3.5557121974477335,2191.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,1.4242,1.4242,14522.6908,2089.8279,4012.3782,28119.8192,0,14522.6908,2089.8279,2950.8672,24043.9572,0
2230,2230,55,2.5,650,304,0,1,1,0,0,7494.9222,0,6726.0456,6726.0456,5.002428212339147,2191.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,1.4242,1.4242,14522.6908,2089.8279,4012.3782,28119.8192,0,14522.6908,2089.8279,3729.0293,27067.5937,0
2231,2231,60,2.5,650,304,0,1,1,0,0,7494.9222,0,8919.727,8919.727,6.449144227230562,2191.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,1.4242,1.4242,14522.6908,2089.8279,4012.3782,28119.8192,0,14522.6908,2089.8279,4558.9845,30091.2302,0
2232,2232,25,2.5,650,364,0,1,1,0,0,6968.0007,0,-8369.4701,-8369.4701,0.0,2191.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,1.4242,1.4242,15205.4171,2089.8279,3856.5735,28119.8192,0,15205.4171,2089.8279,0,8925.7749,0
2233,2233,30,2.5,650,364,0,1,1,0,0,6968.0007,0,-5584.1371,-5584.1371,0.0,2191.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,1.4242,1.4242,15205.4171,2089.8279,3856.5735,28119.8192,0,15205.4171,2089.8279,238.3034,11949.4113,0
2234,2234,35,2.5,650,364,0,1,1,0,0,6968.0007,0,-3085.297,-3085.297,0.0,2191.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,1.4242,1.4242,15205.4171,2089.8279,3856.5735,28119.8192,0,15205.4171,2089.8279,763.0998,14973.0478,0
2235,2235,40,2.5,650,364,0,1,1,0,0,6968.0007,0,-694.2914,-694.2914,0.33561688965647113,2191.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,1.4242,1.4242,15205.4171,2089.8279,3856.5735,28119.8192,0,15205.4171,2089.8279,1395.7307,17996.6843,0
2236,2236,45,2.5,650,364,0,1,1,0,0,6968.0007,0,1636.9988,1636.9988,1.7823329045478842,2191.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,1.4242,1.4242,15205.4171,2089.8279,3856.5735,28119.8192,0,15205.4171,2089.8279,2088.0769,21020.3207,0
2237,2237,50,2.5,650,364,0,1,1,0,0,6968.0007,0,3928.0887,3928.0887,3.229048919439298,2191.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,1.4242,1.4242,15205.4171,2089.8279,3856.5735,28119.8192,0,15205.4171,2089.8279,2820.6236,24043.9572,0
2238,2238,55,2.5,650,364,0,1,1,0,0,6968.0007,0,6193.1153,6193.1153,4.675764934330712,2191.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,1.4242,1.4242,15205.4171,2089.8279,3856.5735,28119.8192,0,15205.4171,2089.8279,3579.2334,27067.5937,0
2239,2239,60,2.5,650,364,0,1,1,0,0,6968.0007,0,8404.6273,8404.6273,6.122480949222127,2191.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,1.4242,1.4242,15205.4171,2089.8279,3856.5735,28119.8192,0,15205.4171,2089.8279,4391.3579,30091.2302,0
2240,2240,25,2.5,650,424,0,1,1,0,0,6433.5145,0,-9052.1964,-9052.1964,0.0,2191.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,1.4242,1.4242,15888.1433,2089.8279,3708.3335,28119.8192,0,15888.1433,2089.8279,0,8925.7749,0
2241,2241,30,2.5,650,424,0,1,1,0,0,6433.5145,0,-6208.1764,-6208.1764,0.0,2191.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,1.4242,1.4242,15888.1433,2089.8279,3708.3335,28119.8192,0,15888.1433,2089.8279,179.6165,11949.4113,0
2242,2242,35,2.5,650,424,0,1,1,0,0,6433.5145,0,-3679.8451,-3679.8451,0.0,2191.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,1.4242,1.4242,15888.1433,2089.8279,3708.3335,28119.8192,0,15888.1433,2089.8279,674.9217,14973.0478,0
2243,2243,40,2.5,650,424,0,1,1,0,0,6433.5145,0,-1269.3783,-1269.3783,0.008953611648037867,2191.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,1.4242,1.4242,15888.1433,2089.8279,3708.3335,28119.8192,0,15888.1433,2089.8279,1288.0913,17996.6843,0
2244,2244,45,2.5,650,424,0,1,1,0,0,6433.5145,0,1072.6759,1072.6759,1.45566962653945,2191.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,1.4242,1.4242,15888.1433,2089.8279,3708.3335,28119.8192,0,15888.1433,2089.8279,1969.6736,21020.3207,0
