,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2223,2223,60,2.5,650,244,0,1,1,0,0,4030.3799,0,5461.2975,5461.2975,1.4589234396921458,6931.83,0,19814.8754,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.8753,12.8753,4.5041,4.5041,13839.9646,6609.2406,3640.2341,28119.8192,0,13839.9646,6609.2406,4180.7275,30091.2302,0
2224,2224,25,2.5,650,304,0,1,1,0,0,3500.5071,0,-12206.1565,-12206.1565,0.0,6931.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,4.5041,4.5041,14522.6908,6609.2406,3487.3807,28119.8192,0,14522.6908,6609.2406,0,8925.7749,0
2225,2225,30,2.5,650,304,0,1,1,0,0,3500.5071,0,-9226.7739,-9226.7739,0.0,6931.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,4.5041,4.5041,14522.6908,6609.2406,3487.3807,28119.8192,0,14522.6908,6609.2406,44.2539,11949.4113,0
2226,2226,35,2.5,650,304,0,1,1,0,0,3500.5071,0,-6638.9038,-6638.9038,0.0,6931.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,4.5041,4.5041,14522.6908,6609.2406,3487.3807,28119.8192,0,14522.6908,6609.2406,480.0202,14973.0478,0
2227,2227,40,2.5,650,304,0,1,1,0,0,3500.5071,0,-4209.2617,-4209.2617,0.0,6931.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,4.5041,4.5041,14522.6908,6609.2406,3487.3807,28119.8192,0,14522.6908,6609.2406,1074.0146,17996.6843,0
2228,2228,45,2.5,650,304,0,1,1,0,0,3500.5071,0,-1857.3259,-1857.3259,0.0,6931.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,4.5041,4.5041,14522.6908,6609.2406,3487.3807,28119.8192,0,14522.6908,6609.2406,1745.7153,21020.3207,0
2229,2229,50,2.5,650,304,0,1,1,0,0,3500.5071,0,446.1197,446.1197,0.4406151943776148,6931.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,4.5041,4.5041,14522.6908,6609.2406,3487.3807,28119.8192,0,14522.6908,6609.2406,2465.9061,24043.9572,0
2230,2230,55,2.5,650,304,0,1,1,0,0,3500.5071,0,2720.6496,2720.6496,0.8981180648758827,6931.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,4.5041,4.5041,14522.6908,6609.2406,3487.3807,28119.8192,0,14522.6908,6609.2406,3215.0127,27067.5937,0
2231,2231,60,2.5,650,304,0,1,1,0,0,3500.5071,0,4943.9973,4943.9973,1.3556209353741508,6931.83,0,20790.9279,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.5095,13.5095,4.5041,4.5041,14522.6908,6609.2406,3487.3807,28119.8192,0,14522.6908,6609.2406,4015.3015,30091.2302,0
2232,2232,25,2.5,650,364,0,1,1,0,0,2961.0488,0,-12888.8828,-12888.8828,0.0,6931.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,4.5041,4.5041,15205.4171,6609.2406,3344.1127,28119.8192,0,15205.4171,6609.2406,0,8925.7749,0
2233,2233,30,2.5,650,364,0,1,1,0,0,2961.0488,0,-9871.9603,-9871.9603,0.0,6931.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,4.5041,4.5041,15205.4171,6609.2406,3344.1127,28119.8192,0,15205.4171,6609.2406,6.714,11949.4113,0
2234,2234,35,2.5,650,364,0,1,1,0,0,2961.0488,0,-7247.0094,-7247.0094,0.0,6931.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,4.5041,4.5041,15205.4171,6609.2406,3344.1127,28119.8192,0,15205.4171,6609.2406,405.3995,14973.0478,0
2235,2235,40,2.5,650,364,0,1,1,0,0,2961.0488,0,-4794.134,-4794.134,0.0,6931.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,4.5041,4.5041,15205.4171,6609.2406,3344.1127,28119.8192,0,15205.4171,6609.2406,976.1606,17996.6843,0
2236,2236,45,2.5,650,364,0,1,1,0,0,2961.0488,0,-2426.1364,-2426.1364,0.0,6931.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,4.5041,4.5041,15205.4171,6609.2406,3344.1127,28119.8192,0,15205.4171,6609.2406,1631.7995,21020.3207,0
2237,2237,50,2.5,650,364,0,1,1,0,0,2961.0488,0,-108.6202,-108.6202,0.33731269005961967,6931.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,4.5041,4.5041,15205.4171,6609.2406,3344.1127,28119.8192,0,15205.4171,6609.2406,2337.9197,24043.9572,0
2238,2238,55,2.5,650,364,0,1,1,0,0,2961.0488,0,2169.3497,2169.3497,0.7948155605578877,6931.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,4.5041,4.5041,15205.4171,6609.2406,3344.1127,28119.8192,0,15205.4171,6609.2406,3083.5863,27067.5937,0
2239,2239,60,2.5,650,364,0,1,1,0,0,2961.0488,0,4417.0757,4417.0757,1.2523184310561561,6931.83,0,21766.9803,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.1437,14.1437,4.5041,4.5041,15205.4171,6609.2406,3344.1127,28119.8192,0,15205.4171,6609.2406,3859.4968,30091.2302,0
2240,2240,25,2.5,650,424,0,1,1,0,0,2408.8151,0,-13571.609,-13571.609,0.0,6931.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,4.5041,4.5041,15888.1433,6609.2406,3213.6201,28119.8192,0,15888.1433,6609.2406,0,8925.7749,0
2241,2241,30,2.5,650,424,0,1,1,0,0,2408.8151,0,-10547.9726,-10547.9726,0.0,6931.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,4.5041,4.5041,15888.1433,6609.2406,3213.6201,28119.8192,0,15888.1433,6609.2406,0,11949.4113,0
2242,2242,35,2.5,650,424,0,1,1,0,0,2408.8151,0,-7859.6005,-7859.6005,0.0,6931.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,4.5041,4.5041,15888.1433,6609.2406,3213.6201,28119.8192,0,15888.1433,6609.2406,335.2644,14973.0478,0
2243,2243,40,2.5,650,424,0,1,1,0,0,2408.8151,0,-5382.3951,-5382.3951,0.0,6931.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,4.5041,4.5041,15888.1433,6609.2406,3213.6201,28119.8192,0,15888.1433,6609.2406,881.6955,17996.6843,0
2244,2244,45,2.5,650,424,0,1,1,0,0,2408.8151,0,-3001.2233,-3001.2233,0.0,6931.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,4.5041,4.5041,15888.1433,6609.2406,3213.6201,28119.8192,0,15888.1433,6609.2406,1524.1602,21020.3207,0
2245,2245,50,2.5,650,424,0,1,1,0,0,2408.8151,0,-672.9431,-672.9431,0.23401018574162513,6931.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,4.5041,4.5041,15888.1433,6609.2406,3213.6201,28119.8192,0,15888.1433,6609.2406,2219.5164,24043.9572,0
2246,2246,55,2.5,650,424,0,1,1,0,0,2408.8151,0,1616.8671,1616.8671,0.6915130562398938,6931.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,4.5041,4.5041,15888.1433,6609.2406,3213.6201,28119.8192,0,15888.1433,6609.2406,2953.3426,27067.5937,0
2247,2247,60,2.5,650,424,0,1,1,0,0,2408.8151,0,3882.7028,3882.7028,1.1490159267381612,6931.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,4.5041,4.5041,15888.1433,6609.2406,3213.6201,28119.8192,0,15888.1433,6609.2406,3711.1435,30091.2302,0
2248,2248,25,2.5,650,484,0,1,1,0,0,1856.3325,0,-14254.3353,-14254.3353,0.0,6931.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,4.5041,4.5041,16570.8696,6609.2406,3083.3765,28119.8192,0,16570.8696,6609.2406,0,8925.7749,0
2249,2249,30,2.5,650,484,0,1,1,0,0,1856.3325,0,-11230.6988,-11230.6988,0.0,6931.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,4.5041,4.5041,16570.8696,6609.2406,3083.3765,28119.8192,0,16570.8696,6609.2406,0,11949.4113,0
2250,2250,35,2.5,650,484,0,1,1,0,0,1856.3325,0,-8477.2168,-8477.2168,0.0,6931.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,4.5041,4.5041,16570.8696,6609.2406,3083.3765,28119.8192,0,16570.8696,6609.2406,270.1545,14973.0478,0
2251,2251,40,2.5,650,484,0,1,1,0,0,1856.3325,0,-5976.1632,-5976.1632,0.0,6931.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,4.5041,4.5041,16570.8696,6609.2406,3083.3765,28119.8192,0,16570.8696,6609.2406,792.7373,17996.6843,0
2252,2252,45,2.5,650,484,0,1,1,0,0,1856.3325,0,-3576.3102,-3576.3102,0.0,6931.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,4.5041,4.5041,16570.8696,6609.2406,3083.3765,28119.8192,0,16570.8696,6609.2406,1416.5208,21020.3207,0
2253,2253,50,2.5,650,484,0,1,1,0,0,1856.3325,0,-1237.266,-1237.266,0.13070768142363,6931.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,4.5041,4.5041,16570.8696,6609.2406,3083.3765,28119.8192,0,16570.8696,6609.2406,2101.1131,24043.9572,0
2254,2254,55,2.5,650,484,0,1,1,0,0,1856.3325,0,1064.3846,1064.3846,0.5882105519218984,6931.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,4.5041,4.5041,16570.8696,6609.2406,3083.3765,28119.8192,0,16570.8696,6609.2406,2823.099,27067.5937,0
2255,2255,60,2.5,650,484,0,1,1,0,0,1856.3325,0,3340.0972,3340.0972,1.0457134224201667,6931.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,4.5041,4.5041,16570.8696,6609.2406,3083.3765,28119.8192,0,16570.8696,6609.2406,3571.0228,30091.2302,0
2256,2256,25,2.5,750,184,0,1,1,0,0,4225.7002,0,-11270.4358,-11270.4358,0.0,6931.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,4.5041,4.5041,13586.9701,6609.2406,3697.9083,28119.8192,0,13586.9701,6609.2406,0,8925.7749,0
2257,2257,30,2.5,750,184,0,1,1,0,0,4225.7002,0,-8353.7771,-8353.7771,0.0,6931.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,4.5041,4.5041,13586.9701,6609.2406,3697.9083,28119.8192,0,13586.9701,6609.2406,106.9777,11949.4113,0
2258,2258,35,2.5,750,184,0,1,1,0,0,4225.7002,0,-5814.332,-5814.332,0.0,6931.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,4.5041,4.5041,13586.9701,6609.2406,3697.9083,28119.8192,0,13586.9701,6609.2406,591.1691,14973.0478,0
2259,2259,40,2.5,750,184,0,1,1,0,0,4225.7002,0,-3415.0156,-3415.0156,0.0,6931.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,4.5041,4.5041,13586.9701,6609.2406,3697.9083,28119.8192,0,13586.9701,6609.2406,1215.4892,17996.6843,0
2260,2260,45,2.5,750,184,0,1,1,0,0,4225.7002,0,-1083.8354,-1083.8354,0.12469512288046554,6931.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,4.5041,4.5041,13586.9701,6609.2406,3697.9083,28119.8192,0,13586.9701,6609.2406,1907.9455,21020.3207,0
2261,2261,50,2.5,750,184,0,1,1,0,0,4225.7002,0,1203.3872,1203.3872,0.5821979933787347,6931.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,4.5041,4.5041,13586.9701,6609.2406,3697.9083,28119.8192,0,13586.9701,6609.2406,2644.3593,24043.9572,0
2262,2262,55,2.5,750,184,0,1,1,0,0,4225.7002,0,3456.8236,3456.8236,1.039700863877003,6931.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,4.5041,4.5041,13586.9701,6609.2406,3697.9083,28119.8192,0,13586.9701,6609.2406,3414.5594,27067.5937,0
2263,2263,60,2.5,750,184,0,1,1,0,0,4225.7002,0,5652.2349,5652.2349,1.4972037343752707,6931.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,4.5041,4.5041,13586.9701,6609.2406,3697.9083,28119.8192,0,13586.9701,6609.2406,4242.7845,30091.2302,0
2264,2264,25,2.5,750,244,0,1,1,0,0,3698.7787,0,-11953.1621,-11953.1621,0.0,6931.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,4.5041,4.5041,14269.6964,6609.2406,3542.1036,28119.8192,0,14269.6964,6609.2406,0,8925.7749,0
2265,2265,30,2.5,750,244,0,1,1,0,0,3698.7787,0,-8989.1459,-8989.1459,0.0,6931.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,4.5041,4.5041,14269.6964,6609.2406,3542.1036,28119.8192,0,14269.6964,6609.2406,59.6203,11949.4113,0
2266,2266,35,2.5,750,244,0,1,1,0,0,3698.7787,0,-6415.8436,-6415.8436,0.0,6931.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,4.5041,4.5041,14269.6964,6609.2406,3542.1036,28119.8192,0,14269.6964,6609.2406,509.9545,14973.0478,0
2267,2267,40,2.5,750,244,0,1,1,0,0,3698.7787,0,-3992.4878,-3992.4878,0.0,6931.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,4.5041,4.5041,14269.6964,6609.2406,3542.1036,28119.8192,0,14269.6964,6609.2406,1110.2351,17996.6843,0
2268,2268,45,2.5,750,244,0,1,1,0,0,3698.7787,0,-1648.1583,-1648.1583,0.02139261856247129,6931.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,4.5041,4.5041,14269.6964,6609.2406,3542.1036,28119.8192,0,14269.6964,6609.2406,1789.5421,21020.3207,0
2269,2269,50,2.5,750,244,0,1,1,0,0,3698.7787,0,650.9046,650.9046,0.47889548906073953,6931.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,4.5041,4.5041,14269.6964,6609.2406,3542.1036,28119.8192,0,14269.6964,6609.2406,2514.1157,24043.9572,0
2270,2270,55,2.5,750,244,0,1,1,0,0,3698.7787,0,2920.6136,2920.6136,0.9363983595590083,6931.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,4.5041,4.5041,14269.6964,6609.2406,3542.1036,28119.8192,0,14269.6964,6609.2406,3268.0432,27067.5937,0
2271,2271,60,2.5,750,244,0,1,1,0,0,3698.7787,0,5137.1352,5137.1352,1.3939012300572762,6931.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,4.5041,4.5041,14269.6964,6609.2406,3542.1036,28119.8192,0,14269.6964,6609.2406,4075.158,30091.2302,0
2272,2272,25,2.5,750,304,0,1,1,0,0,3161.0128,0,-12635.8883,-12635.8883,0.0,6931.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,4.5041,4.5041,14952.4226,6609.2406,3397.1432,28119.8192,0,14952.4226,6609.2406,0,8925.7749,0
2273,2273,30,2.5,750,304,0,1,1,0,0,3161.0128,0,-9631.977,-9631.977,0.0,6931.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,4.5041,4.5041,14952.4226,6609.2406,3397.1432,28119.8192,0,14952.4226,6609.2406,19.7251,11949.4113,0
2274,2274,35,2.5,750,304,0,1,1,0,0,3161.0128,0,-7021.2279,-7021.2279,0.0,6931.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,4.5041,4.5041,14952.4226,6609.2406,3397.1432,28119.8192,0,14952.4226,6609.2406,432.6126,14973.0478,0
2275,2275,40,2.5,750,304,0,1,1,0,0,3161.0128,0,-4577.3601,-4577.3601,0.0,6931.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,4.5041,4.5041,14952.4226,6609.2406,3397.1432,28119.8192,0,14952.4226,6609.2406,1012.3811,17996.6843,0
2276,2276,45,2.5,750,304,0,1,1,0,0,3161.0128,0,-2212.9846,-2212.9846,0.0,6931.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,4.5041,4.5041,14952.4226,6609.2406,3397.1432,28119.8192,0,14952.4226,6609.2406,1671.6421,21020.3207,0
2277,2277,50,2.5,750,304,0,1,1,0,0,3161.0128,0,98.422,98.422,0.3755929847427453,6931.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,4.5041,4.5041,14952.4226,6609.2406,3397.1432,28119.8192,0,14952.4226,6609.2406,2383.872,24043.9572,0
2278,2278,55,2.5,750,304,0,1,1,0,0,3161.0128,0,2374.1347,2374.1347,0.833095855241013,6931.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,4.5041,4.5041,14952.4226,6609.2406,3397.1432,28119.8192,0,14952.4226,6609.2406,3131.7958,27067.5937,0
2279,2279,60,2.5,750,304,0,1,1,0,0,3161.0128,0,4612.396,4612.396,1.2905987257392812,6931.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,4.5041,4.5041,14952.4226,6609.2406,3397.1432,28119.8192,0,14952.4226,6609.2406,3917.1709,30091.2302,0
2280,2280,25,2.5,750,364,0,1,1,0,0,2613.6001,0,-13318.6146,-13318.6146,0.0,6931.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,4.5041,4.5041,15635.1489,6609.2406,3261.8297,28119.8192,0,15635.1489,6609.2406,0,8925.7749,0
2281,2281,30,2.5,750,364,0,1,1,0,0,2613.6001,0,-10294.9781,-10294.9781,0.0,6931.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,4.5041,4.5041,15635.1489,6609.2406,3261.8297,28119.8192,0,15635.1489,6609.2406,0,11949.4113,0
2282,2282,35,2.5,750,364,0,1,1,0,0,2613.6001,0,-7631.3452,-7631.3452,0.0,6931.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,4.5041,4.5041,15635.1489,6609.2406,3261.8297,28119.8192,0,15635.1489,6609.2406,360.0035,14973.0478,0
2283,2283,40,2.5,750,364,0,1,1,0,0,2613.6001,0,-5162.3284,-5162.3284,0.0,6931.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,4.5041,4.5041,15635.1489,6609.2406,3261.8297,28119.8192,0,15635.1489,6609.2406,914.6232,17996.6843,0
2284,2284,45,2.5,750,364,0,1,1,0,0,2613.6001,0,-2788.0714,-2788.0714,0.0,6931.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,4.5041,4.5041,15635.1489,6609.2406,3261.8297,28119.8192,0,15635.1489,6609.2406,1564.0027,21020.3207,0
2285,2285,50,2.5,750,364,0,1,1,0,0,2613.6001,0,-463.7755,-463.7755,0.2722904804247501,6931.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,4.5041,4.5041,15635.1489,6609.2406,3261.8297,28119.8192,0,15635.1489,6609.2406,2263.3432,24043.9572,0
2286,2286,55,2.5,750,364,0,1,1,0,0,2613.6001,0,1821.6521,1821.6521,0.7297933509230184,6931.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,4.5041,4.5041,15635.1489,6609.2406,3261.8297,28119.8192,0,15635.1489,6609.2406,3001.5522,27067.5937,0
2287,2287,60,2.5,750,364,0,1,1,0,0,2613.6001,0,4082.6668,4082.6668,1.1872962214212865,6931.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,4.5041,4.5041,15635.1489,6609.2406,3261.8297,28119.8192,0,15635.1489,6609.2406,3764.1739,30091.2302,0
2288,2288,25,2.5,750,424,0,1,1,0,0,2061.1175,0,-14001.3408,-14001.3408,0.0,6931.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,4.5041,4.5041,16317.8751,6609.2406,3131.586,28119.8192,0,16317.8751,6609.2406,0,8925.7749,0
2289,2289,30,2.5,750,424,0,1,1,0,0,2061.1175,0,-10977.7044,-10977.7044,0.0,6931.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,4.5041,4.5041,16317.8751,6609.2406,3131.586,28119.8192,0,16317.8751,6609.2406,0,11949.4113,0
2290,2290,35,2.5,750,424,0,1,1,0,0,2061.1175,0,-8247.2358,-8247.2358,0.0,6931.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,4.5041,4.5041,16317.8751,6609.2406,3131.586,28119.8192,0,16317.8751,6609.2406,293.1679,14973.0478,0
2291,2291,40,2.5,750,424,0,1,1,0,0,2061.1175,0,-5756.0964,-5756.0964,0.0,6931.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,4.5041,4.5041,16317.8751,6609.2406,3131.586,28119.8192,0,16317.8751,6609.2406,825.665,17996.6843,0
2292,2292,45,2.5,750,424,0,1,1,0,0,2061.1175,0,-3363.1583,-3363.1583,0.0,6931.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,4.5041,4.5041,16317.8751,6609.2406,3131.586,28119.8192,0,16317.8751,6609.2406,1456.3634,21020.3207,0
2293,2293,50,2.5,750,424,0,1,1,0,0,2061.1175,0,-1028.0984,-1028.0984,0.1689879761067556,6931.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,4.5041,4.5041,16317.8751,6609.2406,3131.586,28119.8192,0,16317.8751,6609.2406,2144.9399,24043.9572,0
2294,2294,55,2.5,750,424,0,1,1,0,0,2061.1175,0,1269.1695,1269.1695,0.6264908466050243,6931.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,4.5041,4.5041,16317.8751,6609.2406,3131.586,28119.8192,0,16317.8751,6609.2406,2871.3085,27067.5937,0
2295,2295,60,2.5,750,424,0,1,1,0,0,2061.1175,0,3543.2086,3543.2086,1.083993717103292,6931.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,4.5041,4.5041,16317.8751,6609.2406,3131.586,28119.8192,0,16317.8751,6609.2406,3620.9059,30091.2302,0
