,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5292,5292,45,3.2,750,244,1,1,1,0,0,4349.4883,0,-379.4938,-379.4938,0.5278283892935235,2191.83,0,21720.6557,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.1136,14.1136,1.4242,1.4242,15172.1331,2089.8279,2956.3927,24567.842,0,15172.1331,2089.8279,1482.6551,18365.1223,0
5293,5293,50,3.2,750,244,1,1,1,0,0,4349.4883,0,1654.3398,1654.3398,1.7918013286197059,2191.83,0,21720.6557,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.1136,14.1136,1.4242,1.4242,15172.1331,2089.8279,2956.3927,24567.842,0,15172.1331,2089.8279,2090.525,21006.8258,0
5294,5294,55,3.2,750,244,1,1,1,0,0,4349.4883,0,3657.5758,3657.5758,3.055774267945891,2191.83,0,21720.6557,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.1136,14.1136,1.4242,1.4242,15172.1331,2089.8279,2956.3927,24567.842,0,15172.1331,2089.8279,2728.9924,23648.5292,0
5295,5295,60,3.2,750,244,1,1,1,0,0,4349.4883,0,5643.4581,5643.4581,4.319747207272074,2191.83,0,21720.6557,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.1136,14.1136,1.4242,1.4242,15172.1331,2089.8279,2956.3927,24567.842,0,15172.1331,2089.8279,3384.8136,26290.2327,0
5296,5296,25,3.2,750,304,1,1,1,0,0,3797.0057,0,-4447.6668,-4447.6668,0.0,2191.83,0,22696.7081,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.7478,97.0226,1.4242,75.1359,15854.8593,2089.8279,2826.1491,24567.842,0,2698.5821,2089.8279,0,340.7433,0
5297,5297,30,3.2,750,304,1,1,1,0,0,3797.0057,0,-7517.0474,-7517.0474,0.0,2191.83,0,22696.7081,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.7478,14.7478,1.4242,1.4242,15854.8593,2089.8279,2826.1491,24567.842,0,15854.8593,2089.8279,12.3722,10440.012,0
5298,5298,35,3.2,750,304,1,1,1,0,0,3797.0057,0,-5212.2291,-5212.2291,0.0,2191.83,0,22696.7081,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.7478,14.7478,1.4242,1.4242,15854.8593,2089.8279,2826.1491,24567.842,0,15854.8593,2089.8279,349.2573,13081.7155,0
5299,5299,40,3.2,750,304,1,1,1,0,0,3797.0057,0,-3046.133,-3046.133,0.0,2191.83,0,22696.7081,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.7478,14.7478,1.4242,1.4242,15854.8593,2089.8279,2826.1491,24567.842,0,15854.8593,2089.8279,824.8646,15723.4189,0
5300,5300,45,3.2,750,304,1,1,1,0,0,3797.0057,0,-954.5806,-954.5806,0.20116511128508827,2191.83,0,22696.7081,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.7478,14.7478,1.4242,1.4242,15854.8593,2089.8279,2826.1491,24567.842,0,15854.8593,2089.8279,1375.0157,18365.1223,0
5301,5301,50,3.2,750,304,1,1,1,0,0,3797.0057,0,1090.0169,1090.0169,1.4651380506112712,2191.83,0,22696.7081,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.7478,14.7478,1.4242,1.4242,15854.8593,2089.8279,2826.1491,24567.842,0,15854.8593,2089.8279,1972.1216,21006.8258,0
5302,5302,55,3.2,750,304,1,1,1,0,0,3797.0057,0,3105.0932,3105.0932,2.7291109899374555,2191.83,0,22696.7081,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.7478,14.7478,1.4242,1.4242,15854.8593,2089.8279,2826.1491,24567.842,0,15854.8593,2089.8279,2598.7487,23648.5292,0
5303,5303,60,3.2,750,304,1,1,1,0,0,3797.0057,0,5093.3474,5093.3474,3.993083929263637,2191.83,0,22696.7081,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.7478,14.7478,1.4242,1.4242,15854.8593,2089.8279,2826.1491,24567.842,0,15854.8593,2089.8279,3252.198,26290.2327,0
5304,5304,25,3.2,750,364,1,1,1,0,0,3244.5231,0,-4564.23,-4564.23,0.0,2191.83,0,23672.7606,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,15.382,101.2134,1.4242,75.1359,16537.5856,2089.8279,2695.9054,24567.842,0,2815.1454,2089.8279,0,340.7433,0
5305,5305,30,3.2,750,364,1,1,1,0,0,3244.5231,0,-8187.4015,-8187.4015,0.0,2191.83,0,23672.7606,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.382,15.382,1.4242,1.4242,16537.5856,2089.8279,2695.9054,24567.842,0,16537.5856,2089.8279,0,10440.012,0
5306,5306,35,3.2,750,364,1,1,1,0,0,3244.5231,0,-5828.723,-5828.723,0.0,2191.83,0,23672.7606,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.382,15.382,1.4242,1.4242,16537.5856,2089.8279,2695.9054,24567.842,0,16537.5856,2089.8279,283.0249,13081.7155,0
5307,5307,40,3.2,750,364,1,1,1,0,0,3244.5231,0,-3639.9011,-3639.9011,0.0,2191.83,0,23672.7606,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.382,15.382,1.4242,1.4242,16537.5856,2089.8279,2695.9054,24567.842,0,16537.5856,2089.8279,735.9065,15723.4189,0
5308,5308,45,3.2,750,364,1,1,1,0,0,3244.5231,0,-1533.4483,-1533.4483,0.0,2191.83,0,23672.7606,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.382,15.382,1.4242,1.4242,16537.5856,2089.8279,2695.9054,24567.842,0,16537.5856,2089.8279,1271.1572,18365.1223,0
5309,5309,50,3.2,750,364,1,1,1,0,0,3244.5231,0,525.4167,525.4167,1.1384747726028375,2191.83,0,23672.7606,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.382,15.382,1.4242,1.4242,16537.5856,2089.8279,2695.9054,24567.842,0,16537.5856,2089.8279,1853.9956,21006.8258,0
5310,5310,55,3.2,750,364,1,1,1,0,0,3244.5231,0,2546.5506,2546.5506,2.4024477119290215,2191.83,0,23672.7606,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.382,15.382,1.4242,1.4242,16537.5856,2089.8279,2695.9054,24567.842,0,16537.5856,2089.8279,2474.5651,23648.5292,0
5311,5311,60,3.2,750,364,1,1,1,0,0,3244.5231,0,4540.8649,4540.8649,3.666420651255204,2191.83,0,23672.7606,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.382,15.382,1.4242,1.4242,16537.5856,2089.8279,2695.9054,24567.842,0,16537.5856,2089.8279,3121.9543,26290.2327,0
5312,5312,25,3.2,750,424,1,1,1,0,0,2685.4858,0,-4680.7933,-4680.7933,0.0,2191.83,0,24648.813,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.0162,105.4042,1.4242,75.1359,17220.3118,2089.8279,2572.2164,24567.842,0,2931.7086,2089.8279,0,340.7433,0
5313,5313,30,3.2,750,424,1,1,1,0,0,2685.4858,0,-8870.1277,-8870.1277,0.0,2191.83,0,24648.813,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.0162,16.0162,1.4242,1.4242,17220.3118,2089.8279,2572.2164,24567.842,0,17220.3118,2089.8279,0,10440.012,0
5314,5314,35,3.2,750,424,1,1,1,0,0,2685.4858,0,-6450.6896,-6450.6896,0.0,2191.83,0,24648.813,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.0162,16.0162,1.4242,1.4242,17220.3118,2089.8279,2572.2164,24567.842,0,17220.3118,2089.8279,222.2653,13081.7155,0
5315,5315,40,3.2,750,424,1,1,1,0,0,2685.4858,0,-4240.2383,-4240.2383,0.0,2191.83,0,24648.813,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.0162,16.0162,1.4242,1.4242,17220.3118,2089.8279,2572.2164,24567.842,0,17220.3118,2089.8279,653.5175,15723.4189,0
5316,5316,45,3.2,750,424,1,1,1,0,0,2685.4858,0,-2118.3206,-2118.3206,0.0,2191.83,0,24648.813,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.0162,16.0162,1.4242,1.4242,17220.3118,2089.8279,2572.2164,24567.842,0,17220.3118,2089.8279,1173.3032,18365.1223,0
5317,5317,50,3.2,750,424,1,1,1,0,0,2685.4858,0,-49.6702,-49.6702,0.8118114945944033,2191.83,0,24648.813,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.0162,16.0162,1.4242,1.4242,17220.3118,2089.8279,2572.2164,24567.842,0,17220.3118,2089.8279,1746.3562,21006.8258,0
5318,5318,55,3.2,750,424,1,1,1,0,0,2685.4858,0,1982.2277,1982.2277,2.075784433920586,2191.83,0,24648.813,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.0162,16.0162,1.4242,1.4242,17220.3118,2089.8279,2572.2164,24567.842,0,17220.3118,2089.8279,2356.1618,23648.5292,0
5319,5319,60,3.2,750,424,1,1,1,0,0,2685.4858,0,3988.3823,3988.3823,3.3397573732467687,2191.83,0,24648.813,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.0162,16.0162,1.4242,1.4242,17220.3118,2089.8279,2572.2164,24567.842,0,17220.3118,2089.8279,2991.7107,26290.2327,0
5320,5320,25,3.2,750,484,1,1,1,0,0,2121.1629,0,-4797.3565,-4797.3565,0.0,2191.83,0,25624.8654,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.6505,109.595,1.4242,75.1359,17903.0381,2089.8279,2453.8131,24567.842,0,3048.2719,2089.8279,0,340.7433,0
5321,5321,30,3.2,750,484,1,1,1,0,0,2121.1629,0,-9552.854,-9552.854,0.0,2191.83,0,25624.8654,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.6505,16.6505,1.4242,1.4242,17903.0381,2089.8279,2453.8131,24567.842,0,17903.0381,2089.8279,0,10440.012,0
5322,5322,35,3.2,750,484,1,1,1,0,0,2121.1629,0,-7078.0589,-7078.0589,0.0,2191.83,0,25624.8654,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.6505,16.6505,1.4242,1.4242,17903.0381,2089.8279,2453.8131,24567.842,0,17903.0381,2089.8279,166.9083,13081.7155,0
5323,5323,40,3.2,750,484,1,1,1,0,0,2121.1629,0,-4842.1173,-4842.1173,0.0,2191.83,0,25624.8654,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.6505,16.6505,1.4242,1.4242,17903.0381,2089.8279,2453.8131,24567.842,0,17903.0381,2089.8279,572.6702,15723.4189,0
5324,5324,45,3.2,750,484,1,1,1,0,0,2121.1629,0,-2703.1929,-2703.1929,0.0,2191.83,0,25624.8654,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.6505,16.6505,1.4242,1.4242,17903.0381,2089.8279,2453.8131,24567.842,0,17903.0381,2089.8279,1075.4492,18365.1223,0
5325,5325,50,3.2,750,484,1,1,1,0,0,2121.1629,0,-624.757,-624.757,0.48514821658596824,2191.83,0,25624.8654,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.6505,16.6505,1.4242,1.4242,17903.0381,2089.8279,2453.8131,24567.842,0,17903.0381,2089.8279,1638.7168,21006.8258,0
5326,5326,55,3.2,750,484,1,1,1,0,0,2121.1629,0,1417.9048,1417.9048,1.7491211559121522,2191.83,0,25624.8654,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.6505,16.6505,1.4242,1.4242,17903.0381,2089.8279,2453.8131,24567.842,0,17903.0381,2089.8279,2237.7584,23648.5292,0
5327,5327,60,3.2,750,484,1,1,1,0,0,2121.1629,0,3435.8997,3435.8997,3.0130940952383356,2191.83,0,25624.8654,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.6505,16.6505,1.4242,1.4242,17903.0381,2089.8279,2453.8131,24567.842,0,17903.0381,2089.8279,2861.467,26290.2327,0
5328,5328,25,3.9,550,184,1,1,1,0,0,5252.6498,0,-8342.5998,-8342.5998,0.0,2191.83,0,20117.5401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.0719,13.0719,1.4242,1.4242,14051.0804,2089.8279,3174.2839,24567.842,0,14051.0804,2089.8279,0,7798.3086,0
5329,5329,30,3.9,550,184,1,1,1,0,0,5252.6498,0,-5828.7422,-5828.7422,0.0,2191.83,0,20117.5401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.0719,13.0719,1.4242,1.4242,14051.0804,2089.8279,3174.2839,24567.842,0,14051.0804,2089.8279,127.8459,10440.012,0
5330,5330,35,3.9,550,184,1,1,1,0,0,5252.6498,0,-3607.5991,-3607.5991,0.0,2191.83,0,20117.5401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.0719,13.0719,1.4242,1.4242,14051.0804,2089.8279,3174.2839,24567.842,0,14051.0804,2089.8279,548.4062,13081.7155,0
5331,5331,40,3.9,550,184,1,1,1,0,0,5252.6498,0,-1493.7519,-1493.7519,0.0,2191.83,0,20117.5401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.0719,13.0719,1.4242,1.4242,14051.0804,2089.8279,3174.2839,24567.842,0,14051.0804,2089.8279,1076.2625,15723.4189,0
5332,5332,45,3.9,550,184,1,1,1,0,0,5252.6498,0,560.0645,560.0645,1.064217226702143,2191.83,0,20117.5401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.0719,13.0719,1.4242,1.4242,14051.0804,2089.8279,3174.2839,24567.842,0,14051.0804,2089.8279,1664.1495,18365.1223,0
5333,5333,50,3.9,550,184,1,1,1,0,0,5252.6498,0,2576.4558,2576.4558,2.328190166028325,2191.83,0,20117.5401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.0719,13.0719,1.4242,1.4242,14051.0804,2089.8279,3174.2839,24567.842,0,14051.0804,2089.8279,2289.4616,21006.8258,0
5334,5334,55,3.9,550,184,1,1,1,0,0,5252.6498,0,4564.71,4564.71,3.59216310535451,2191.83,0,20117.5401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.0719,13.0719,1.4242,1.4242,14051.0804,2089.8279,3174.2839,24567.842,0,14051.0804,2089.8279,2942.9108,23648.5292,0
5335,5335,60,3.9,550,184,1,1,1,0,0,5252.6498,0,6522.1291,6522.1291,4.856136044680692,2191.83,0,20117.5401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.0719,13.0719,1.4242,1.4242,14051.0804,2089.8279,3174.2839,24567.842,0,14051.0804,2089.8279,3627.1952,26290.2327,0
5336,5336,25,3.9,550,244,1,1,1,0,0,4704.1399,0,-9025.326,-9025.326,0.0,2191.83,0,21093.5925,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.7061,13.7061,1.4242,1.4242,14733.8067,2089.8279,3040.0675,24567.842,0,14733.8067,2089.8279,0,7798.3086,0
5337,5337,30,3.9,550,244,1,1,1,0,0,4704.1399,0,-6462.6133,-6462.6133,0.0,2191.83,0,21093.5925,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.7061,13.7061,1.4242,1.4242,14733.8067,2089.8279,3040.0675,24567.842,0,14733.8067,2089.8279,78.9907,10440.012,0
5338,5338,35,3.9,550,244,1,1,1,0,0,4704.1399,0,-4209.7315,-4209.7315,0.0,2191.83,0,21093.5925,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.7061,13.7061,1.4242,1.4242,14733.8067,2089.8279,3040.0675,24567.842,0,14733.8067,2089.8279,467.8124,13081.7155,0
5339,5339,40,3.9,550,244,1,1,1,0,0,4704.1399,0,-2078.6242,-2078.6242,0.0,2191.83,0,21093.5925,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.7061,13.7061,1.4242,1.4242,14733.8067,2089.8279,3040.0675,24567.842,0,14733.8067,2089.8279,978.4085,15723.4189,0
5340,5340,45,3.9,550,244,1,1,1,0,0,4704.1399,0,-10.3201,-10.3201,0.7375539486937089,2191.83,0,21093.5925,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.7061,13.7061,1.4242,1.4242,14733.8067,2089.8279,3040.0675,24567.842,0,14733.8067,2089.8279,1551.8078,18365.1223,0
5341,5341,50,3.9,550,244,1,1,1,0,0,4704.1399,0,2016.5982,2016.5982,2.001526888019891,2191.83,0,21093.5925,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.7061,13.7061,1.4242,1.4242,14733.8067,2089.8279,3040.0675,24567.842,0,14733.8067,2089.8279,2166.593,21006.8258,0
5342,5342,55,3.9,550,244,1,1,1,0,0,4704.1399,0,4012.2275,4012.2275,3.2654998273460762,2191.83,0,21093.5925,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.7061,13.7061,1.4242,1.4242,14733.8067,2089.8279,3040.0675,24567.842,0,14733.8067,2089.8279,2812.6672,23648.5292,0
5343,5343,60,3.9,550,244,1,1,1,0,0,4704.1399,0,5989.7422,5989.7422,4.529472766672258,2191.83,0,21093.5925,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.7061,13.7061,1.4242,1.4242,14733.8067,2089.8279,3040.0675,24567.842,0,14733.8067,2089.8279,3476.8559,26290.2327,0
5344,5344,25,3.9,550,304,1,1,1,0,0,4151.6573,0,-4373.3022,-4373.3022,0.0,2191.83,0,22069.645,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.3404,94.3489,1.4242,75.1359,15416.5329,2089.8279,2909.8239,24567.842,0,2624.2175,2089.8279,0,340.7433,0
5345,5345,30,3.9,550,304,1,1,1,0,0,4151.6573,0,-7102.49,-7102.49,0.0,2191.83,0,22069.645,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3404,14.3404,1.4242,1.4242,15416.5329,2089.8279,2909.8239,24567.842,0,15416.5329,2089.8279,36.1412,10440.012,0
5346,5346,35,3.9,550,304,1,1,1,0,0,4151.6573,0,-4818.9386,-4818.9386,0.0,2191.83,0,22069.645,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3404,14.3404,1.4242,1.4242,15416.5329,2089.8279,2909.8239,24567.842,0,15416.5329,2089.8279,394.2933,13081.7155,0
5347,5347,40,3.9,550,304,1,1,1,0,0,4151.6573,0,-2664.9576,-2664.9576,0.0,2191.83,0,22069.645,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3404,14.3404,1.4242,1.4242,15416.5329,2089.8279,2909.8239,24567.842,0,15416.5329,2089.8279,882.0157,15723.4189,0
5348,5348,45,3.9,550,304,1,1,1,0,0,4151.6573,0,-585.407,-585.407,0.41089067068527513,2191.83,0,22069.645,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3404,14.3404,1.4242,1.4242,15416.5329,2089.8279,2909.8239,24567.842,0,15416.5329,2089.8279,1444.1685,18365.1223,0
5349,5349,50,3.9,550,304,1,1,1,0,0,4151.6573,0,1452.2753,1452.2753,1.6748636100114584,2191.83,0,22069.645,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3404,14.3404,1.4242,1.4242,15416.5329,2089.8279,2909.8239,24567.842,0,15416.5329,2089.8279,2048.1896,21006.8258,0
5350,5350,55,3.9,550,304,1,1,1,0,0,4151.6573,0,3459.7449,3459.7449,2.9388365493376427,2191.83,0,22069.645,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3404,14.3404,1.4242,1.4242,15416.5329,2089.8279,2909.8239,24567.842,0,15416.5329,2089.8279,2682.4235,23648.5292,0
5351,5351,60,3.9,550,304,1,1,1,0,0,4151.6573,0,5447.9991,5447.9991,4.202809488663825,2191.83,0,22069.645,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3404,14.3404,1.4242,1.4242,15416.5329,2089.8279,2909.8239,24567.842,0,15416.5329,2089.8279,3335.8728,26290.2327,0
5352,5352,25,3.9,550,364,1,1,1,0,0,3599.1747,0,-4489.8654,-4489.8654,0.0,2191.83,0,23045.6974,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.9746,98.5398,1.4242,75.1359,16099.2592,2089.8279,2779.5802,24567.842,0,2740.7808,2089.8279,0,340.7433,0
5353,5353,30,3.9,550,364,1,1,1,0,0,3599.1747,0,-7749.1842,-7749.1842,0.0,2191.83,0,23045.6974,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9746,14.9746,1.4242,1.4242,16099.2592,2089.8279,2779.5802,24567.842,0,16099.2592,2089.8279,0.1091,10440.012,0
5354,5354,35,3.9,550,364,1,1,1,0,0,3599.1747,0,-5432.7317,-5432.7317,0.0,2191.83,0,23045.6974,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9746,14.9746,1.4242,1.4242,16099.2592,2089.8279,2779.5802,24567.842,0,16099.2592,2089.8279,325.3601,13081.7155,0
5355,5355,40,3.9,550,364,1,1,1,0,0,3599.1747,0,-3258.7257,-3258.7257,0.0,2191.83,0,23045.6974,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9746,14.9746,1.4242,1.4242,16099.2592,2089.8279,2779.5802,24567.842,0,16099.2592,2089.8279,793.0575,15723.4189,0
5356,5356,45,3.9,550,364,1,1,1,0,0,3599.1747,0,-1160.4938,-1160.4938,0.08422739267684035,2191.83,0,23045.6974,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9746,14.9746,1.4242,1.4242,16099.2592,2089.8279,2779.5802,24567.842,0,16099.2592,2089.8279,1336.5291,18365.1223,0
5357,5357,50,3.9,550,364,1,1,1,0,0,3599.1747,0,887.9524,887.9524,1.3482003320030247,2191.83,0,23045.6974,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9746,14.9746,1.4242,1.4242,16099.2592,2089.8279,2779.5802,24567.842,0,16099.2592,2089.8279,1929.7863,21006.8258,0
5358,5358,55,3.9,550,364,1,1,1,0,0,3599.1747,0,2907.2623,2907.2623,2.612173271329208,2191.83,0,23045.6974,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9746,14.9746,1.4242,1.4242,16099.2592,2089.8279,2779.5802,24567.842,0,16099.2592,2089.8279,2552.1799,23648.5292,0
5359,5359,60,3.9,550,364,1,1,1,0,0,3599.1747,0,4895.5165,4895.5165,3.8761462106553903,2191.83,0,23045.6974,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9746,14.9746,1.4242,1.4242,16099.2592,2089.8279,2779.5802,24567.842,0,16099.2592,2089.8279,3205.6291,26290.2327,0
5360,5360,25,3.9,550,424,1,1,1,0,0,3046.6921,0,-4606.4287,-4606.4287,0.0,2191.83,0,24021.7498,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,15.6088,102.7306,1.4242,75.1359,16781.9854,2089.8279,2649.3366,24567.842,0,2857.344,2089.8279,0,340.7433,0
5361,5361,30,3.9,550,424,1,1,1,0,0,3046.6921,0,-8431.8013,-8431.8013,0.0,2191.83,0,24021.7498,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.6088,15.6088,1.4242,1.4242,16781.9854,2089.8279,2649.3366,24567.842,0,16781.9854,2089.8279,0,10440.012,0
5362,5362,35,3.9,550,424,1,1,1,0,0,3046.6921,0,-6051.3981,-6051.3981,0.0,2191.83,0,24021.7498,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.6088,15.6088,1.4242,1.4242,16781.9854,2089.8279,2649.3366,24567.842,0,16781.9854,2089.8279,261.3002,13081.7155,0
5363,5363,40,3.9,550,424,1,1,1,0,0,3046.6921,0,-3853.8674,-3853.8674,0.0,2191.83,0,24021.7498,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.6088,15.6088,1.4242,1.4242,16781.9854,2089.8279,2649.3366,24567.842,0,16781.9854,2089.8279,705.4729,15723.4189,0
