,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5382,5382,55,3.9,650,184,1,1,1,0,0,679.7626,0,-12.1499,-12.1499,0.35070761612088497,6931.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,4.5041,4.5041,14721.462,6609.2406,2557.3769,24567.842,0,14721.462,6609.2406,2329.9765,23648.5292,0
5383,5383,60,3.9,650,184,1,1,1,0,0,679.7626,0,1976.1043,1976.1043,0.7504206503456876,6931.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,4.5041,4.5041,14721.462,6609.2406,2557.3769,24567.842,0,14721.462,6609.2406,2983.4258,26290.2327,0
5384,5384,25,3.9,650,244,1,1,1,0,0,127.28,0,-8889.8857,-8889.8857,0.0,6931.83,0,22052.6303,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.3293,94.2472,4.5041,237.6231,15404.1883,6609.2406,2427.1332,24567.842,0,2621.3884,6609.2406,0,340.7433,0
5385,5385,30,3.9,650,244,1,1,1,0,0,127.28,0,-11573.4168,-11573.4168,0.0,6931.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,4.5041,4.5041,15404.1883,6609.2406,2427.1332,24567.842,0,15404.1883,6609.2406,0,10440.012,0
5386,5386,35,3.9,650,244,1,1,1,0,0,127.28,0,-9043.0829,-9043.0829,0.0,6931.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,4.5041,4.5041,15404.1883,6609.2406,2427.1332,24567.842,0,15404.1883,6609.2406,111.3695,13081.7155,0
5387,5387,40,3.9,650,244,1,1,1,0,0,127.28,0,-6801.9911,-6801.9911,0.0,6931.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,4.5041,4.5041,15404.1883,6609.2406,2427.1332,24567.842,0,15404.1883,6609.2406,511.9812,15723.4189,0
5388,5388,45,3.9,650,244,1,1,1,0,0,127.28,0,-4672.7222,-4672.7222,0.0,6931.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,4.5041,4.5041,15404.1883,6609.2406,2427.1332,24567.842,0,15404.1883,6609.2406,1024.4157,18365.1223,0
5389,5389,50,3.9,650,244,1,1,1,0,0,127.28,0,-2603.9043,-2603.9043,0.0,6931.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,4.5041,4.5041,15404.1883,6609.2406,2427.1332,24567.842,0,15404.1883,6609.2406,1597.3013,21006.8258,0
5390,5390,55,3.9,650,244,1,1,1,0,0,127.28,0,-575.2351,-575.2351,0.2474051118028897,6931.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,4.5041,4.5041,15404.1883,6609.2406,2427.1332,24567.842,0,15404.1883,6609.2406,2210.3354,23648.5292,0
5391,5391,60,3.9,650,244,1,1,1,0,0,127.28,0,1423.6217,1423.6217,0.6471181460276934,6931.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,4.5041,4.5041,15404.1883,6609.2406,2427.1332,24567.842,0,15404.1883,6609.2406,2853.1821,26290.2327,0
5392,5392,25,3.9,650,304,1,1,1,0,0,-436.2999,0,-9006.4489,-9006.4489,0.0,6931.83,0,23028.6828,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.9635,98.438,4.5041,237.6231,16086.9145,6609.2406,2307.9868,24567.842,0,2737.9516,6609.2406,0,340.7433,0
5393,5393,30,3.9,650,304,1,1,1,0,0,-436.2999,0,-12256.1431,-12256.1431,0.0,6931.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,4.5041,4.5041,16086.9145,6609.2406,2307.9868,24567.842,0,16086.9145,6609.2406,0,10440.012,0
5394,5394,35,3.9,650,304,1,1,1,0,0,-436.2999,0,-9679.2724,-9679.2724,0.0,6931.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,4.5041,4.5041,16086.9145,6609.2406,2307.9868,24567.842,0,16086.9145,6609.2406,64.8328,13081.7155,0
5395,5395,40,3.9,650,304,1,1,1,0,0,-436.2999,0,-7409.8334,-7409.8334,0.0,6931.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,4.5041,4.5041,16086.9145,6609.2406,2307.9868,24567.842,0,16086.9145,6609.2406,437.0972,15723.4189,0
5396,5396,45,3.9,650,304,1,1,1,0,0,-436.2999,0,-5258.6269,-5258.6269,0.0,6931.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,4.5041,4.5041,16086.9145,6609.2406,2307.9868,24567.842,0,16086.9145,6609.2406,927.5942,18365.1223,0
5397,5397,50,3.9,650,304,1,1,1,0,0,-436.2999,0,-3178.9912,-3178.9912,0.0,6931.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,4.5041,4.5041,16086.9145,6609.2406,2307.9868,24567.842,0,16086.9145,6609.2406,1489.6619,21006.8258,0
5398,5398,55,3.9,650,304,1,1,1,0,0,-436.2999,0,-1139.558,-1139.558,0.14410260748489487,6931.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,4.5041,4.5041,16086.9145,6609.2406,2307.9868,24567.842,0,16086.9145,6609.2406,2091.9321,23648.5292,0
5399,5399,60,3.9,650,304,1,1,1,0,0,-436.2999,0,871.1391,871.1391,0.5438156417096983,6931.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,4.5041,4.5041,16086.9145,6609.2406,2307.9868,24567.842,0,16086.9145,6609.2406,2722.9385,26290.2327,0
5400,5400,25,3.9,650,364,1,1,1,0,0,-1000.6228,0,-9123.0122,-9123.0122,0.0,6931.83,0,24004.7352,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,15.5977,102.6289,4.5041,237.6231,16769.6408,6609.2406,2189.5835,24567.842,0,2854.5149,6609.2406,0,340.7433,0
5401,5401,30,3.9,650,364,1,1,1,0,0,-1000.6228,0,-12938.8693,-12938.8693,0.0,6931.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,4.5041,4.5041,16769.6408,6609.2406,2189.5835,24567.842,0,16769.6408,6609.2406,0,10440.012,0
5402,5402,35,3.9,650,364,1,1,1,0,0,-1000.6228,0,-10322.0417,-10322.0417,0.0,6931.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,4.5041,4.5041,16769.6408,6609.2406,2189.5835,24567.842,0,16769.6408,6609.2406,24.8758,13081.7155,0
5403,5403,40,3.9,650,364,1,1,1,0,0,-1000.6228,0,-8021.6273,-8021.6273,0.0,6931.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,4.5041,4.5041,16769.6408,6609.2406,2189.5835,24567.842,0,16769.6408,6609.2406,366.1648,15723.4189,0
5404,5404,45,3.9,650,364,1,1,1,0,0,-1000.6228,0,-5852.395,-5852.395,0.0,6931.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,4.5041,4.5041,16769.6408,6609.2406,2189.5835,24567.842,0,16769.6408,6609.2406,838.636,18365.1223,0
5405,5405,50,3.9,650,364,1,1,1,0,0,-1000.6228,0,-3754.0781,-3754.0781,0.0,6931.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,4.5041,4.5041,16769.6408,6609.2406,2189.5835,24567.842,0,16769.6408,6609.2406,1382.0225,21006.8258,0
5406,5406,55,3.9,650,364,1,1,1,0,0,-1000.6228,0,-1703.8809,-1703.8809,0.04080010316690065,6931.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,4.5041,4.5041,16769.6408,6609.2406,2189.5835,24567.842,0,16769.6408,6609.2406,1973.5288,23648.5292,0
5407,5407,60,3.9,650,364,1,1,1,0,0,-1000.6228,0,316.9757,316.9757,0.44051313739170406,6931.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,4.5041,4.5041,16769.6408,6609.2406,2189.5835,24567.842,0,16769.6408,6609.2406,2594.3756,26290.2327,0
5408,5408,25,3.9,650,424,1,1,1,0,0,-1564.9457,0,-9239.5754,-9239.5754,0.0,6931.83,0,24980.7876,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.232,106.8197,4.5041,237.6231,17452.367,6609.2406,2071.1802,24567.842,0,2971.0781,6609.2406,0,340.7433,0
5409,5409,30,3.9,650,424,1,1,1,0,0,-1564.9457,0,-13621.5956,-13621.5956,0.0,6931.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,4.5041,4.5041,17452.367,6609.2406,2071.1802,24567.842,0,17452.367,6609.2406,0,10440.012,0
5410,5410,35,3.9,650,424,1,1,1,0,0,-1564.9457,0,-10979.8921,-10979.8921,0.0,6931.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,4.5041,4.5041,17452.367,6609.2406,2071.1802,24567.842,0,17452.367,6609.2406,0,13081.7155,0
5411,5411,40,3.9,650,424,1,1,1,0,0,-1564.9457,0,-8638.0574,-8638.0574,0.0,6931.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,4.5041,4.5041,17452.367,6609.2406,2071.1802,24567.842,0,17452.367,6609.2406,299.8687,15723.4189,0
5412,5412,45,3.9,650,424,1,1,1,0,0,-1564.9457,0,-6446.4042,-6446.4042,0.0,6931.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,4.5041,4.5041,17452.367,6609.2406,2071.1802,24567.842,0,17452.367,6609.2406,749.9189,18365.1223,0
5413,5413,50,3.9,650,424,1,1,1,0,0,-1564.9457,0,-4336.9584,-4336.9584,0.0,6931.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,4.5041,4.5041,17452.367,6609.2406,2071.1802,24567.842,0,17452.367,6609.2406,1282.1766,21006.8258,0
5414,5414,55,3.9,650,424,1,1,1,0,0,-1564.9457,0,-2274.0807,-2274.0807,0.0,6931.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,4.5041,4.5041,17452.367,6609.2406,2071.1802,24567.842,0,17452.367,6609.2406,1861.0023,23648.5292,0
5415,5415,60,3.9,650,424,1,1,1,0,0,-1564.9457,0,-247.3472,-247.3472,0.33721063307370897,6931.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,4.5041,4.5041,17452.367,6609.2406,2071.1802,24567.842,0,17452.367,6609.2406,2475.9723,26290.2327,0
5416,5416,25,3.9,650,484,1,1,1,0,0,-2133.9983,0,-9356.1387,-9356.1387,0.0,6931.83,0,25956.8401,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.8662,111.0105,4.5041,237.6231,18135.0933,6609.2406,1957.5065,24567.842,0,3087.6414,6609.2406,0,340.7433,0
5417,5417,30,3.9,650,484,1,1,1,0,0,-2133.9983,0,-14304.3218,-14304.3218,0.0,6931.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,4.5041,4.5041,18135.0933,6609.2406,1957.5065,24567.842,0,18135.0933,6609.2406,0,10440.012,0
5418,5418,35,3.9,650,484,1,1,1,0,0,-2133.9983,0,-11662.6184,-11662.6184,0.0,6931.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,4.5041,4.5041,18135.0933,6609.2406,1957.5065,24567.842,0,18135.0933,6609.2406,0,13081.7155,0
5419,5419,40,3.9,650,484,1,1,1,0,0,-2133.9983,0,-9260.0241,-9260.0241,0.0,6931.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,4.5041,4.5041,18135.0933,6609.2406,1957.5065,24567.842,0,18135.0933,6609.2406,239.1091,15723.4189,0
5420,5420,45,3.9,650,484,1,1,1,0,0,-2133.9983,0,-7048.2594,-7048.2594,0.0,6931.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,4.5041,4.5041,18135.0933,6609.2406,1957.5065,24567.842,0,18135.0933,6609.2406,669.0479,18365.1223,0
5421,5421,50,3.9,650,484,1,1,1,0,0,-2133.9983,0,-4921.8306,-4921.8306,0.0,6931.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,4.5041,4.5041,18135.0933,6609.2406,1957.5065,24567.842,0,18135.0933,6609.2406,1184.3226,21006.8258,0
5422,5422,55,3.9,650,484,1,1,1,0,0,-2133.9983,0,-2849.1676,-2849.1676,0.0,6931.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,4.5041,4.5041,18135.0933,6609.2406,1957.5065,24567.842,0,18135.0933,6609.2406,1753.363,23648.5292,0
5423,5423,60,3.9,650,484,1,1,1,0,0,-2133.9983,0,-811.6701,-811.6701,0.23390812875571415,6931.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,4.5041,4.5041,18135.0933,6609.2406,1957.5065,24567.842,0,18135.0933,6609.2406,2357.5689,26290.2327,0
5424,5424,25,3.9,750,184,1,1,1,0,0,137.3542,0,-8887.0565,-8887.0565,0.0,6931.83,0,22035.6157,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.3183,94.1455,4.5041,237.6231,15391.8436,6609.2406,2429.4036,24567.842,0,2618.5592,6609.2406,0,340.7433,0
5425,5425,30,3.9,750,184,1,1,1,0,0,137.3542,0,-11561.0722,-11561.0722,0.0,6931.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,4.5041,4.5041,15391.8436,6609.2406,2429.4036,24567.842,0,15391.8436,6609.2406,0,10440.012,0
5426,5426,35,3.9,750,184,1,1,1,0,0,137.3542,0,-9031.6136,-9031.6136,0.0,6931.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,4.5041,4.5041,15391.8436,6609.2406,2429.4036,24567.842,0,15391.8436,6609.2406,112.2449,13081.7155,0
5427,5427,40,3.9,750,184,1,1,1,0,0,137.3542,0,-6791.0562,-6791.0562,0.0,6931.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,4.5041,4.5041,15391.8436,6609.2406,2429.4036,24567.842,0,15391.8436,6609.2406,513.3909,15723.4189,0
5428,5428,45,3.9,750,184,1,1,1,0,0,137.3542,0,-4662.0834,-4662.0834,0.0,6931.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,4.5041,4.5041,15391.8436,6609.2406,2429.4036,24567.842,0,15391.8436,6609.2406,1026.1215,18365.1223,0
5429,5429,50,3.9,750,184,1,1,1,0,0,137.3542,0,-2593.436,-2593.436,0.0,6931.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,4.5041,4.5041,15391.8436,6609.2406,2429.4036,24567.842,0,15391.8436,6609.2406,1599.1776,21006.8258,0
5430,5430,55,3.9,750,184,1,1,1,0,0,137.3542,0,-564.9544,-564.9544,0.24927296909048857,6931.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,4.5041,4.5041,15391.8436,6609.2406,2429.4036,24567.842,0,15391.8436,6609.2406,2212.3995,23648.5292,0
5431,5431,60,3.9,750,184,1,1,1,0,0,137.3542,0,1433.696,1433.696,0.6489860033152911,6931.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,4.5041,4.5041,15391.8436,6609.2406,2429.4036,24567.842,0,15391.8436,6609.2406,2855.4525,26290.2327,0
5432,5432,25,3.9,750,244,1,1,1,0,0,-426.0192,0,-9003.6198,-9003.6198,0.0,6931.83,0,23011.6681,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.9525,98.3363,4.5041,237.6231,16074.5698,6609.2406,2310.0508,24567.842,0,2735.1225,6609.2406,0,340.7433,0
5433,5433,30,3.9,750,244,1,1,1,0,0,-426.0192,0,-12243.7984,-12243.7984,0.0,6931.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,4.5041,4.5041,16074.5698,6609.2406,2310.0508,24567.842,0,16074.5698,6609.2406,0,10440.012,0
5434,5434,35,3.9,750,244,1,1,1,0,0,-426.0192,0,-9667.6512,-9667.6512,0.0,6931.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,4.5041,4.5041,16074.5698,6609.2406,2310.0508,24567.842,0,16074.5698,6609.2406,65.5562,13081.7155,0
5435,5435,40,3.9,750,244,1,1,1,0,0,-426.0192,0,-7398.7703,-7398.7703,0.0,6931.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,4.5041,4.5041,16074.5698,6609.2406,2310.0508,24567.842,0,16074.5698,6609.2406,438.3788,15723.4189,0
5436,5436,45,3.9,750,244,1,1,1,0,0,-426.0192,0,-5247.833,-5247.833,0.0,6931.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,4.5041,4.5041,16074.5698,6609.2406,2310.0508,24567.842,0,16074.5698,6609.2406,929.1449,18365.1223,0
5437,5437,50,3.9,750,244,1,1,1,0,0,-426.0192,0,-3168.5229,-3168.5229,0.0,6931.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,4.5041,4.5041,16074.5698,6609.2406,2310.0508,24567.842,0,16074.5698,6609.2406,1491.5383,21006.8258,0
5438,5438,55,3.9,750,244,1,1,1,0,0,-426.0192,0,-1129.2773,-1129.2773,0.14597046477249404,6931.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,4.5041,4.5041,16074.5698,6609.2406,2310.0508,24567.842,0,16074.5698,6609.2406,2093.9961,23648.5292,0
5439,5439,60,3.9,750,244,1,1,1,0,0,-426.0192,0,881.2134,881.2134,0.5456834989972966,6931.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,4.5041,4.5041,16074.5698,6609.2406,2310.0508,24567.842,0,16074.5698,6609.2406,2725.2089,26290.2327,0
5440,5440,25,3.9,750,304,1,1,1,0,0,-990.3421,0,-9120.183,-9120.183,0.0,6931.83,0,23987.7206,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,15.5867,102.5271,4.5041,237.6231,16757.2961,6609.2406,2191.6475,24567.842,0,2851.6857,6609.2406,0,340.7433,0
5441,5441,30,3.9,750,304,1,1,1,0,0,-990.3421,0,-12926.5247,-12926.5247,0.0,6931.83,0,23987.7206,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5867,15.5867,4.5041,4.5041,16757.2961,6609.2406,2191.6475,24567.842,0,16757.2961,6609.2406,0,10440.012,0
5442,5442,35,3.9,750,304,1,1,1,0,0,-990.3421,0,-10310.3547,-10310.3547,0.0,6931.83,0,23987.7206,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5867,15.5867,4.5041,4.5041,16757.2961,6609.2406,2191.6475,24567.842,0,16757.2961,6609.2406,25.5335,13081.7155,0
5443,5443,40,3.9,750,304,1,1,1,0,0,-990.3421,0,-8010.4477,-8010.4477,0.0,6931.83,0,23987.7206,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5867,15.5867,4.5041,4.5041,16757.2961,6609.2406,2191.6475,24567.842,0,16757.2961,6609.2406,367.3299,15723.4189,0
5444,5444,45,3.9,750,304,1,1,1,0,0,-990.3421,0,-5841.6011,-5841.6011,0.0,6931.83,0,23987.7206,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5867,15.5867,4.5041,4.5041,16757.2961,6609.2406,2191.6475,24567.842,0,16757.2961,6609.2406,840.1867,18365.1223,0
5445,5445,50,3.9,750,304,1,1,1,0,0,-990.3421,0,-3743.6098,-3743.6098,0.0,6931.83,0,23987.7206,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5867,15.5867,4.5041,4.5041,16757.2961,6609.2406,2191.6475,24567.842,0,16757.2961,6609.2406,1383.8989,21006.8258,0
5446,5446,55,3.9,750,304,1,1,1,0,0,-990.3421,0,-1693.6003,-1693.6003,0.042667960454499256,6931.83,0,23987.7206,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5867,15.5867,4.5041,4.5041,16757.2961,6609.2406,2191.6475,24567.842,0,16757.2961,6609.2406,1975.5928,23648.5292,0
5447,5447,60,3.9,750,304,1,1,1,0,0,-990.3421,0,327.2564,327.2564,0.4423809946793021,6931.83,0,23987.7206,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5867,15.5867,4.5041,4.5041,16757.2961,6609.2406,2191.6475,24567.842,0,16757.2961,6609.2406,2596.4396,26290.2327,0
5448,5448,25,3.9,750,364,1,1,1,0,0,-1554.6651,0,-9236.7463,-9236.7463,0.0,6931.83,0,24963.773,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.2209,106.718,4.5041,237.6231,17440.0223,6609.2406,2073.2442,24567.842,0,2968.249,6609.2406,0,340.7433,0
5449,5449,30,3.9,750,364,1,1,1,0,0,-1554.6651,0,-13609.2509,-13609.2509,0.0,6931.83,0,24963.773,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.2209,16.2209,4.5041,4.5041,17440.0223,6609.2406,2073.2442,24567.842,0,17440.0223,6609.2406,0,10440.012,0
5450,5450,35,3.9,750,364,1,1,1,0,0,-1554.6651,0,-10967.5475,-10967.5475,0.0,6931.83,0,24963.773,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.2209,16.2209,4.5041,4.5041,17440.0223,6609.2406,2073.2442,24567.842,0,17440.0223,6609.2406,0,13081.7155,0
5451,5451,40,3.9,750,364,1,1,1,0,0,-1554.6651,0,-8626.7719,-8626.7719,0.0,6931.83,0,24963.773,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.2209,16.2209,4.5041,4.5041,17440.0223,6609.2406,2073.2442,24567.842,0,17440.0223,6609.2406,300.9279,15723.4189,0
5452,5452,45,3.9,750,364,1,1,1,0,0,-1554.6651,0,-6435.4693,-6435.4693,0.0,6931.83,0,24963.773,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.2209,16.2209,4.5041,4.5041,17440.0223,6609.2406,2073.2442,24567.842,0,17440.0223,6609.2406,751.3287,18365.1223,0
5453,5453,50,3.9,750,364,1,1,1,0,0,-1554.6651,0,-4326.3195,-4326.3195,0.0,6931.83,0,24963.773,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.2209,16.2209,4.5041,4.5041,17440.0223,6609.2406,2073.2442,24567.842,0,17440.0223,6609.2406,1283.8824,21006.8258,0
