,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1636,1636,45,0,0,0,0,1,1,1,0,0,0,0,0,0,13720.6755,0,10214.0785,10214.0785,1.242074636221206,14531.1017,0,24197.5221,0.0,1.7195848151501283,1.7195848151501283,0.0,1.7195848151501283,1.7195848151501283,2050.0,2050.0,13.3681,13.3681,7.9696,7.9696,10408.6306,13754.3669,8333.2918,46225.3969,8.4321,10408.6306,13754.3669,6869.416,41254.9241,8.4321
1637,1637,50,0,0,0,0,1,1,1,0,0,0,0,0,0,13720.6755,0,13720.6755,13720.6755,1.603458436276238,14531.1017,0,24197.5221,0.0,1.7195848151501283,1.7195848151501283,0.0,1.7195848151501283,1.7195848151501283,2050.0,2050.0,13.3681,13.3681,7.9696,7.9696,10408.6306,13754.3669,8333.2918,46225.3969,8.4321,10408.6306,13754.3669,8333.2918,46225.3969,8.4321
1638,1638,55,0,0,0,0,1,1,1,0,0,0,0,0,0,13720.6755,0,17220.4193,17220.4193,1.9648422363312699,14531.1017,0,24197.5221,0.0,1.7195848151501283,1.7195848151501283,0.0,1.7195848151501283,1.7195848151501283,2050.0,2050.0,13.3681,13.3681,7.9696,7.9696,10408.6306,13754.3669,8333.2918,46225.3969,8.4321,10408.6306,13754.3669,9804.0208,51195.8697,8.4321
1639,1639,60,0,0,0,0,1,1,1,0,0,0,0,0,0,13720.6755,0,20713.575,20713.575,2.326226036386303,14531.1017,0,24197.5221,0.0,1.7195848151501283,1.7195848151501283,0.0,1.7195848151501283,1.7195848151501283,2050.0,2050.0,13.3681,13.3681,7.9696,7.9696,10408.6306,13754.3669,8333.2918,46225.3969,8.4321,10408.6306,13754.3669,11281.3379,56166.3425,8.4321
1640,1640,25,0,0,0,0,1,1,1,0,0,0,1,0,0,33203.0344,0,-2015.0263,-2015.0263,0.09187167419127068,25571.8897,0,42798.1449,0.0,3.8083378814192996,3.8083378814192996,0.0,3.8083378814192996,3.8083378814192996,2050.0,2050.0,10.4885,10.4885,6.2023,6.2023,16637.9486,24028.0071,18881.8169,92771.8871,21.0802,16637.9486,24028.0071,4222.5189,42894.5284,21.0802
1641,1641,30,0,0,0,0,1,1,1,0,0,0,1,0,0,33203.0344,0,5165.4032,5165.4032,0.5070319760070509,25571.8897,0,42798.1449,0.0,3.8083378814192996,3.8083378814192996,0.0,3.8083378814192996,3.8083378814192996,2050.0,2050.0,10.4885,10.4885,6.2023,6.2023,16637.9486,24028.0071,18881.8169,92771.8871,21.0802,16637.9486,24028.0071,7017.5611,52870.0002,21.0802
1642,1642,35,0,0,0,0,1,1,1,0,0,0,1,0,0,33203.0344,0,12223.5813,12223.5813,0.9221922778228309,25571.8897,0,42798.1449,0.0,3.8083378814192996,3.8083378814192996,0.0,3.8083378814192996,3.8083378814192996,2050.0,2050.0,10.4885,10.4885,6.2023,6.2023,16637.9486,24028.0071,18881.8169,92771.8871,21.0802,16637.9486,24028.0071,9934.8547,62845.4719,21.0802
1643,1643,40,0,0,0,0,1,1,1,0,0,0,1,0,0,33203.0344,0,19224.6669,19224.6669,1.337352579638611,25571.8897,0,42798.1449,0.0,3.8083378814192996,3.8083378814192996,0.0,3.8083378814192996,3.8083378814192996,2050.0,2050.0,10.4885,10.4885,6.2023,6.2023,16637.9486,24028.0071,18881.8169,92771.8871,21.0802,16637.9486,24028.0071,12909.2408,72820.9436,21.0802
1644,1644,45,0,0,0,0,1,1,1,0,0,0,1,0,0,33203.0344,0,26216.6784,26216.6784,1.752512881454392,25571.8897,0,42798.1449,0.0,3.8083378814192996,3.8083378814192996,0.0,3.8083378814192996,3.8083378814192996,2050.0,2050.0,10.4885,10.4885,6.2023,6.2023,16637.9486,24028.0071,18881.8169,92771.8871,21.0802,16637.9486,24028.0071,15892.7011,82796.4154,21.0802
1645,1645,50,0,0,0,0,1,1,1,0,0,0,1,0,0,33203.0344,0,33203.0344,33203.0344,2.16767318327017,25571.8897,0,42798.1449,0.0,3.8083378814192996,3.8083378814192996,0.0,3.8083378814192996,3.8083378814192996,2050.0,2050.0,10.4885,10.4885,6.2023,6.2023,16637.9486,24028.0071,18881.8169,92771.8871,21.0802,16637.9486,24028.0071,18881.8169,92771.8871,21.0802
1646,1646,55,0,0,0,0,1,1,1,0,0,0,1,0,0,33203.0344,0,40187.7014,40187.7014,2.582833485085951,25571.8897,0,42798.1449,0.0,3.8083378814192996,3.8083378814192996,0.0,3.8083378814192996,3.8083378814192996,2050.0,2050.0,10.4885,10.4885,6.2023,6.2023,16637.9486,24028.0071,18881.8169,92771.8871,21.0802,16637.9486,24028.0071,21872.6216,102747.3588,21.0802
1647,1647,60,0,0,0,0,1,1,1,0,0,0,1,0,0,33203.0344,0,47171.2063,47171.2063,2.997993786901731,25571.8897,0,42798.1449,0.0,3.8083378814192996,3.8083378814192996,0.0,3.8083378814192996,3.8083378814192996,2050.0,2050.0,10.4885,10.4885,6.2023,6.2023,16637.9486,24028.0071,18881.8169,92771.8871,21.0802,16637.9486,24028.0071,24864.5884,112722.8306,21.0802
1648,1648,25,0,0,0,0,1,1,1,0,1,0,0,0,0,26868.4759,0,-4529.3157,-4529.3157,0.0,32033.27,0,33433.4791,0.0,2.585750373142626,2.585750373142626,0.0,3.2247394836436705,3.2247394836436705,2050.0,2036.0,9.8494,7.1426,9.3282,11.6334,13607.1152,28696.5717,16346.9565,85548.6315,29.5123,11270.3483,28696.5717,2028.0973,37577.7744,112.0728
1649,1649,30,0,0,0,0,1,1,1,0,1,0,0,0,0,26868.4759,0,837.0803,837.0803,0.2237279850384782,32033.27,0,33433.4791,0.0,3.2247394836436705,3.2247394836436705,0.0,3.2247394836436705,3.2247394836436705,2050.0,2050.0,9.8494,9.8494,9.3282,9.3282,13607.1152,28696.5717,16346.9565,85548.6315,29.5123,13607.1152,28696.5717,5583.2417,48753.5212,29.5123
1650,1650,35,0,0,0,0,1,1,1,0,1,0,0,0,0,26868.4759,0,7446.466,7446.466,0.5442763901403329,32033.27,0,33433.4791,0.0,3.2247394836436705,3.2247394836436705,0.0,3.2247394836436705,3.2247394836436705,2050.0,2050.0,9.8494,9.8494,9.3282,9.3282,13607.1152,28696.5717,16346.9565,85548.6315,29.5123,13607.1152,28696.5717,8172.6335,57952.2988,29.5123
1651,1651,40,0,0,0,0,1,1,1,0,1,0,0,0,0,26868.4759,0,13950.9905,13950.9905,0.8648247952421879,32033.27,0,33433.4791,0.0,3.2247394836436705,3.2247394836436705,0.0,3.2247394836436705,3.2247394836436705,2050.0,2050.0,9.8494,9.8494,9.3282,9.3282,13607.1152,28696.5717,16346.9565,85548.6315,29.5123,13607.1152,28696.5717,10866.8867,67151.0763,29.5123
1652,1652,45,0,0,0,0,1,1,1,0,1,0,0,0,0,26868.4759,0,20413.8378,20413.8378,1.1853732003440423,32033.27,0,33433.4791,0.0,3.2247394836436705,3.2247394836436705,0.0,3.2247394836436705,3.2247394836436705,2050.0,2050.0,9.8494,9.8494,9.3282,9.3282,13607.1152,28696.5717,16346.9565,85548.6315,29.5123,13607.1152,28696.5717,13602.817,76349.8539,29.5123
1653,1653,50,0,0,0,0,1,1,1,0,1,0,0,0,0,26868.4759,0,26868.4759,26868.4759,1.5059216054458973,32033.27,0,33433.4791,0.0,3.2247394836436705,3.2247394836436705,0.0,3.2247394836436705,3.2247394836436705,2050.0,2050.0,9.8494,9.8494,9.3282,9.3282,13607.1152,28696.5717,16346.9565,85548.6315,29.5123,13607.1152,28696.5717,16346.9565,85548.6315,29.5123
1654,1654,55,0,0,0,0,1,1,1,0,1,0,0,0,0,26868.4759,0,33315.7748,33315.7748,1.826470010547752,32033.27,0,33433.4791,0.0,3.2247394836436705,3.2247394836436705,0.0,3.2247394836436705,3.2247394836436705,2050.0,2050.0,9.8494,9.8494,9.3282,9.3282,13607.1152,28696.5717,16346.9565,85548.6315,29.5123,13607.1152,28696.5717,19098.4351,94747.4091,29.5123
1655,1655,60,0,0,0,0,1,1,1,0,1,0,0,0,0,26868.4759,0,39759.2597,39759.2597,2.147018415649607,32033.27,0,33433.4791,0.0,3.2247394836436705,3.2247394836436705,0.0,3.2247394836436705,3.2247394836436705,2050.0,2050.0,9.8494,9.8494,9.3282,9.3282,13607.1152,28696.5717,16346.9565,85548.6315,29.5123,13607.1152,28696.5717,21853.7277,103946.1867,29.5123
1656,1656,25,0,0,0,0,1,1,1,0,1,0,1,0,0,46207.3054,0,-2759.239,-2759.239,0.06141743873526899,43074.058,0,52034.1019,0.0,4.567125223052498,4.567125223052498,0.0,5.313492549912845,5.313492549912845,2050.0,2040.0,9.1854,7.2687,7.5107,8.7375,19836.4332,38970.2119,27039.0108,132095.1217,42.1604,17691.9481,38970.2119,5152.6766,59164.9507,109.3532
1657,1657,30,0,0,0,0,1,1,1,0,1,0,1,0,0,46207.3054,0,6252.2312,6252.2312,0.42163741640828584,43074.058,0,52034.1019,0.0,5.313492549912845,5.313492549912845,0.0,5.313492549912845,5.313492549912845,2050.0,2050.0,9.1854,9.1854,7.5107,7.5107,19836.4332,38970.2119,27039.0108,132095.1217,42.1604,19836.4332,38970.2119,10178.9789,75280.0156,42.1604
1658,1658,35,0,0,0,0,1,1,1,0,1,0,1,0,0,46207.3054,0,16340.2953,16340.2953,0.7861171835953676,43074.058,0,52034.1019,0.0,5.313492549912845,5.313492549912845,0.0,5.313492549912845,5.313492549912845,2050.0,2050.0,9.1854,9.1854,7.5107,7.5107,19836.4332,38970.2119,27039.0108,132095.1217,42.1604,19836.4332,38970.2119,14294.6913,89483.7921,42.1604
1659,1659,40,0,0,0,0,1,1,1,0,1,0,1,0,0,46207.3054,0,26306.3186,26306.3186,1.1505969507824492,43074.058,0,52034.1019,0.0,5.313492549912845,5.313492549912845,0.0,5.313492549912845,5.313492549912845,2050.0,2050.0,9.1854,9.1854,7.5107,7.5107,19836.4332,38970.2119,27039.0108,132095.1217,42.1604,19836.4332,38970.2119,18532.4446,103687.5686,42.1604
1660,1660,45,0,0,0,0,1,1,1,0,1,0,1,0,0,46207.3054,0,36260.8964,36260.8964,1.5150767179695308,43074.058,0,52034.1019,0.0,5.313492549912845,5.313492549912845,0.0,5.313492549912845,5.313492549912845,2050.0,2050.0,9.1854,9.1854,7.5107,7.5107,19836.4332,38970.2119,27039.0108,132095.1217,42.1604,19836.4332,38970.2119,22781.6433,117891.3452,42.1604
1661,1661,50,0,0,0,0,1,1,1,0,1,0,1,0,0,46207.3054,0,46207.3054,46207.3054,1.8795564851566129,43074.058,0,52034.1019,0.0,5.313492549912845,5.313492549912845,0.0,5.313492549912845,5.313492549912845,2050.0,2050.0,9.1854,9.1854,7.5107,7.5107,19836.4332,38970.2119,27039.0108,132095.1217,42.1604,19836.4332,38970.2119,27039.0108,132095.1217,42.1604
1662,1662,55,0,0,0,0,1,1,1,0,1,0,1,0,0,46207.3054,0,56151.5322,56151.5322,2.244036252343694,43074.058,0,52034.1019,0.0,5.313492549912845,5.313492549912845,0.0,5.313492549912845,5.313492549912845,2050.0,2050.0,9.1854,9.1854,7.5107,7.5107,19836.4332,38970.2119,27039.0108,132095.1217,42.1604,19836.4332,38970.2119,31298.5605,146298.8982,42.1604
1663,1663,60,0,0,0,0,1,1,1,0,1,0,1,0,0,46207.3054,0,66094.6525,66094.6525,2.6085160195307755,43074.058,0,52034.1019,0.0,5.313492549912845,5.313492549912845,0.0,5.313492549912845,5.313492549912845,2050.0,2050.0,9.1854,9.1854,7.5107,7.5107,19836.4332,38970.2119,27039.0108,132095.1217,42.1604,19836.4332,38970.2119,35559.2168,160502.6748,42.1604
1664,1664,25,0,0,0,0,1,1,1,0,0,1,0,0,0,29729.0686,0,-4345.917,-4345.917,0.0,33511.7071,0,37438.6004,0.0,2.8389166314723635,2.8389166314723635,0.0,3.545508554967045,3.545508554967045,2050.0,2036.0,10.0315,7.3187,8.8804,11.0907,15209.5807,29978.0576,17860.3814,92806.6006,29.5123,12599.1843,29978.0576,2325.7261,40669.1237,112.0728
1665,1665,30,0,0,0,0,1,1,1,0,0,1,0,0,0,29729.0686,0,1508.3971,1508.3971,0.25594210867193173,33511.7071,0,37438.6004,0.0,3.545508554967045,3.545508554967045,0.0,3.545508554967045,3.545508554967045,2050.0,2050.0,10.0315,10.0315,8.8804,8.8804,15209.5807,29978.0576,17860.3814,92806.6006,29.5123,15209.5807,29978.0576,6164.2354,52889.7831,29.5123
1666,1666,35,0,0,0,0,1,1,1,0,0,1,0,0,0,29729.0686,0,8675.1208,8675.1208,0.5888263692369845,33511.7071,0,37438.6004,0.0,3.545508554967045,3.545508554967045,0.0,3.545508554967045,3.545508554967045,2050.0,2050.0,10.0315,10.0315,8.8804,8.8804,15209.5807,29978.0576,17860.3814,92806.6006,29.5123,15209.5807,29978.0576,8976.7161,62868.9875,29.5123
1667,1667,40,0,0,0,0,1,1,1,0,0,1,0,0,0,29729.0686,0,15720.0273,15720.0273,0.9217106298020377,33511.7071,0,37438.6004,0.0,3.545508554967045,3.545508554967045,0.0,3.545508554967045,3.545508554967045,2050.0,2050.0,10.0315,10.0315,8.8804,8.8804,15209.5807,29978.0576,17860.3814,92806.6006,29.5123,15209.5807,29978.0576,11911.014,72848.1919,29.5123
1668,1668,45,0,0,0,0,1,1,1,0,0,1,0,0,0,29729.0686,0,22729.2775,22729.2775,1.2545948903670914,33511.7071,0,37438.6004,0.0,3.545508554967045,3.545508554967045,0.0,3.545508554967045,3.545508554967045,2050.0,2050.0,10.0315,10.0315,8.8804,8.8804,15209.5807,29978.0576,17860.3814,92806.6006,29.5123,15209.5807,29978.0576,14880.9681,82827.3962,29.5123
1669,1669,50,0,0,0,0,1,1,1,0,0,1,0,0,0,29729.0686,0,29729.0686,29729.0686,1.5874791509321438,33511.7071,0,37438.6004,0.0,3.545508554967045,3.545508554967045,0.0,3.545508554967045,3.545508554967045,2050.0,2050.0,10.0315,10.0315,8.8804,8.8804,15209.5807,29978.0576,17860.3814,92806.6006,29.5123,15209.5807,29978.0576,17860.3814,92806.6006,29.5123
1670,1670,55,0,0,0,0,1,1,1,0,0,1,0,0,0,29729.0686,0,36721.2183,36721.2183,1.9203634114971968,33511.7071,0,37438.6004,0.0,3.545508554967045,3.545508554967045,0.0,3.545508554967045,3.545508554967045,2050.0,2050.0,10.0315,10.0315,8.8804,8.8804,15209.5807,29978.0576,17860.3814,92806.6006,29.5123,15209.5807,29978.0576,20847.436,102785.8049,29.5123
1671,1671,60,0,0,0,0,1,1,1,0,0,1,0,0,0,29729.0686,0,43710.3611,43710.3611,2.25324767206225,33511.7071,0,37438.6004,0.0,3.545508554967045,3.545508554967045,0.0,3.545508554967045,3.545508554967045,2050.0,2050.0,10.0315,10.0315,8.8804,8.8804,15209.5807,29978.0576,17860.3814,92806.6006,29.5123,15209.5807,29978.0576,23837.4976,112765.0093,29.5123
1672,1672,25,0,0,0,0,1,1,1,0,0,1,1,0,0,49083.0001,0,-2596.436,-2596.436,0.07171186939367775,44552.4951,0,56039.2231,0.0,4.8495439418842174,4.8495439418842174,0.0,5.634261621236219,5.634261621236219,2050.0,2040.0,9.336,7.4338,7.3345,8.5209,21438.8987,40251.6978,28537.3338,139353.0908,42.1604,19162.2579,40251.6978,5482.9822,62409.855,109.3532
1673,1673,30,0,0,0,0,1,1,1,0,0,1,1,0,0,49083.0001,0,6936.7376,6936.7376,0.4393202987317116,44552.4951,0,56039.2231,0.0,5.634261621236219,5.634261621236219,0.0,5.634261621236219,5.634261621236219,2050.0,2050.0,9.336,9.336,7.3345,7.3345,21438.8987,40251.6978,28537.3338,139353.0908,42.1604,21438.8987,40251.6978,10746.7831,79416.2775,42.1604
1674,1674,35,0,0,0,0,1,1,1,0,0,1,1,0,0,49083.0001,0,17576.9976,17576.9976,0.8115801444360696,44552.4951,0,56039.2231,0.0,5.634261621236219,5.634261621236219,0.0,5.634261621236219,5.634261621236219,2050.0,2050.0,9.336,9.336,7.3345,7.3345,21438.8987,40251.6978,28537.3338,139353.0908,42.1604,21438.8987,40251.6978,15090.7263,94400.4808,42.1604
1675,1675,40,0,0,0,0,1,1,1,0,0,1,1,0,0,49083.0001,0,28090.622,28090.622,1.183839990140427,44552.4951,0,56039.2231,0.0,5.634261621236219,5.634261621236219,0.0,5.634261621236219,5.634261621236219,2050.0,2050.0,9.336,9.336,7.3345,7.3345,21438.8987,40251.6978,28537.3338,139353.0908,42.1604,21438.8987,40251.6978,19561.3053,109384.6842,42.1604
1676,1676,45,0,0,0,0,1,1,1,0,0,1,1,0,0,49083.0001,0,38590.5644,38590.5644,1.5560998358447846,44552.4951,0,56039.2231,0.0,5.634261621236219,5.634261621236219,0.0,5.634261621236219,5.634261621236219,2050.0,2050.0,9.336,9.336,7.3345,7.3345,21438.8987,40251.6978,28537.3338,139353.0908,42.1604,21438.8987,40251.6978,24045.5662,124368.8875,42.1604
1677,1677,50,0,0,0,0,1,1,1,0,0,1,1,0,0,49083.0001,0,49083.0001,49083.0001,1.9283596815491426,44552.4951,0,56039.2231,0.0,5.634261621236219,5.634261621236219,0.0,5.634261621236219,5.634261621236219,2050.0,2050.0,9.336,9.336,7.3345,7.3345,21438.8987,40251.6978,28537.3338,139353.0908,42.1604,21438.8987,40251.6978,28537.3338,139353.0908,42.1604
1678,1678,55,0,0,0,0,1,1,1,0,0,1,1,0,0,49083.0001,0,59573.2018,59573.2018,2.3006195272535006,44552.4951,0,56039.2231,0.0,5.634261621236219,5.634261621236219,0.0,5.634261621236219,5.634261621236219,2050.0,2050.0,9.336,9.336,7.3345,7.3345,21438.8987,40251.6978,28537.3338,139353.0908,42.1604,21438.8987,40251.6978,33031.3354,154337.2941,42.1604
1679,1679,60,0,0,0,0,1,1,1,0,0,1,1,0,0,49083.0001,0,70062.5784,70062.5784,2.672879372957858,44552.4951,0,56039.2231,0.0,5.634261621236219,5.634261621236219,0.0,5.634261621236219,5.634261621236219,2050.0,2050.0,9.336,9.336,7.3345,7.3345,21438.8987,40251.6978,28537.3338,139353.0908,42.1604,21438.8987,40251.6978,37526.1621,169321.4974,42.1604
1680,1680,25,0,0,0,0,1,1,0,1,0,0,0,0,0,11729.057,0,-3292.9232,-3292.9232,0.0,14026.8703,0,25981.1151,0.0,1.0911961563093773,1.0911961563093773,0.0,1.6370197831404376,1.6370197831404376,2050.0,2031.0,15.0774,9.4331,8.0789,12.1201,11273.1838,13273.6011,7496.5528,43780.8268,8.4321,7585.4905,13273.6011,367.5531,17985.2913,51.5698
1681,1681,30,0,0,0,0,1,1,0,1,0,0,0,0,0,11729.057,0,-135.8842,-135.8842,0.09706378197605642,14026.8703,0,25981.1151,0.0,1.1384966091661126,1.1384966091661126,0.0,1.6370197831404376,1.6370197831404376,2050.0,2032.0,15.0774,10.0375,8.0789,11.6165,11273.1838,13273.6011,7496.5528,43780.8268,8.4321,8116.5464,13273.6011,1424.3089,22725.4538,46.8816
1682,1682,35,0,0,0,0,1,1,0,1,0,0,0,0,0,11729.057,0,1607.4287,1607.4287,0.3844178445938314,14026.8703,0,25981.1151,0.0,1.6370197831404376,1.6370197831404376,0.0,1.6370197831404376,1.6370197831404376,2050.0,2050.0,15.0774,15.0774,8.0789,8.0789,11273.1838,13273.6011,7496.5528,43780.8268,8.4321,11273.1838,13273.6011,3495.3338,29657.9794,8.4321
1683,1683,40,0,0,0,0,1,1,0,1,0,0,0,0,0,11729.057,0,5042.8711,5042.8711,0.739067217852187,14026.8703,0,25981.1151,0.0,1.6370197831404376,1.6370197831404376,0.0,1.6370197831404376,1.6370197831404376,2050.0,2050.0,15.0774,15.0774,8.0789,8.0789,11273.1838,13273.6011,7496.5528,43780.8268,8.4321,11273.1838,13273.6011,4767.5071,34365.5952,8.4321
1684,1684,45,0,0,0,0,1,1,0,1,0,0,0,0,0,11729.057,0,8394.9736,8394.9736,1.0937165911105422,14026.8703,0,25981.1151,0.0,1.6370197831404376,1.6370197831404376,0.0,1.6370197831404376,1.6370197831404376,2050.0,2050.0,15.0774,15.0774,8.0789,8.0789,11273.1838,13273.6011,7496.5528,43780.8268,8.4321,11273.1838,13273.6011,6123.0204,39073.211,8.4321
1685,1685,50,0,0,0,0,1,1,0,1,0,0,0,0,0,11729.057,0,11729.057,11729.057,1.4483659643688978,14026.8703,0,25981.1151,0.0,1.6370197831404376,1.6370197831404376,0.0,1.6370197831404376,1.6370197831404376,2050.0,2050.0,15.0774,15.0774,8.0789,8.0789,11273.1838,13273.6011,7496.5528,43780.8268,8.4321,11273.1838,13273.6011,7496.5528,43780.8268,8.4321
1686,1686,55,0,0,0,0,1,1,0,1,0,0,0,0,0,11729.057,0,15052.0992,15052.0992,1.8030153376272533,14026.8703,0,25981.1151,0.0,1.6370197831404376,1.6370197831404376,0.0,1.6370197831404376,1.6370197831404376,2050.0,2050.0,15.0774,15.0774,8.0789,8.0789,11273.1838,13273.6011,7496.5528,43780.8268,8.4321,11273.1838,13273.6011,8881.1263,48488.4425,8.4321
1687,1687,60,0,0,0,0,1,1,0,1,0,0,0,0,0,11729.057,0,18368.9004,18368.9004,2.157664710885609,14026.8703,0,25981.1151,0.0,1.6370197831404376,1.6370197831404376,0.0,1.6370197831404376,1.6370197831404376,2050.0,2050.0,15.0774,15.0774,8.0789,8.0789,11273.1838,13273.6011,7496.5528,43780.8268,8.4321,11273.1838,13273.6011,10271.9409,53196.0583,8.4321
1688,1688,25,0,0,0,0,1,1,0,1,0,0,1,0,0,31269.9454,0,-1998.407,-1998.407,0.03916836746567676,25067.6583,0,44581.7379,0.0,2.9728883871270733,2.9728883871270733,0.0,3.7257728494096107,3.7257728494096107,2050.0,2038.0,11.1634,8.7631,6.211,7.7819,17502.5017,23547.2413,17986.5483,90327.317,21.0802,15076.4512,23547.2413,2920.7046,39612.1487,66.1587
1689,1689,30,0,0,0,0,1,1,0,1,0,0,1,0,0,31269.9454,0,3938.0942,3938.0942,0.4419261400301017,25067.6583,0,44581.7379,0.0,3.7257728494096107,3.7257728494096107,0.0,3.7257728494096107,3.7257728494096107,2050.0,2050.0,11.1634,11.1634,6.211,6.211,17502.5017,23547.2413,17986.5483,90327.317,21.0802,17502.5017,23547.2413,6467.9407,51476.8581,21.0802
1690,1690,35,0,0,0,0,1,1,0,1,0,0,1,0,0,31269.9454,0,10834.5893,10834.5893,0.8544039387604734,25067.6583,0,44581.7379,0.0,3.7257728494096107,3.7257728494096107,0.0,3.7257728494096107,3.7257728494096107,2050.0,2050.0,11.1634,11.1634,6.211,6.211,17502.5017,23547.2413,17986.5483,90327.317,21.0802,17502.5017,23547.2413,9284.0603,61189.4728,21.0802
1691,1691,40,0,0,0,0,1,1,0,1,0,0,1,0,0,31269.9454,0,17656.0518,17656.0518,1.2668817374908448,25067.6583,0,44581.7379,0.0,3.7257728494096107,3.7257728494096107,0.0,3.7257728494096107,3.7257728494096107,2050.0,2050.0,11.1634,11.1634,6.211,6.211,17502.5017,23547.2413,17986.5483,90327.317,21.0802,17502.5017,23547.2413,12175.2125,70902.0875,21.0802
1692,1692,45,0,0,0,0,1,1,0,1,0,0,1,0,0,31269.9454,0,24466.7583,24466.7583,1.6793595362212161,25067.6583,0,44581.7379,0.0,3.7257728494096107,3.7257728494096107,0.0,3.7257728494096107,3.7257728494096107,2050.0,2050.0,11.1634,11.1634,6.211,6.211,17502.5017,23547.2413,17986.5483,90327.317,21.0802,17502.5017,23547.2413,15077.1207,80614.7022,21.0802
1693,1693,50,0,0,0,0,1,1,0,1,0,0,1,0,0,31269.9454,0,31269.9454,31269.9454,2.0918373349515873,25067.6583,0,44581.7379,0.0,3.7257728494096107,3.7257728494096107,0.0,3.7257728494096107,3.7257728494096107,2050.0,2050.0,11.1634,11.1634,6.211,6.211,17502.5017,23547.2413,17986.5483,90327.317,21.0802,17502.5017,23547.2413,17986.5483,90327.317,21.0802
1694,1694,55,0,0,0,0,1,1,0,1,0,0,1,0,0,31269.9454,0,38070.9178,38070.9178,2.504315133681959,25067.6583,0,44581.7379,0.0,3.7257728494096107,3.7257728494096107,0.0,3.7257728494096107,3.7257728494096107,2050.0,2050.0,11.1634,11.1634,6.211,6.211,17502.5017,23547.2413,17986.5483,90327.317,21.0802,17502.5017,23547.2413,20898.1907,100039.9317,21.0802
1695,1695,60,0,0,0,0,1,1,0,1,0,0,1,0,0,31269.9454,0,44870.5995,44870.5995,2.916792932412331,25067.6583,0,44581.7379,0.0,3.7257728494096107,3.7257728494096107,0.0,3.7257728494096107,3.7257728494096107,2050.0,2050.0,11.1634,11.1634,6.211,6.211,17502.5017,23547.2413,17986.5483,90327.317,21.0802,17502.5017,23547.2413,23811.1237,109752.5464,21.0802
1696,1696,25,0,0,0,0,1,1,0,1,1,0,0,0,0,24937.9872,0,-5417.6585,-5417.6585,0.0,31529.0386,0,35217.0721,0.0,2.4582181377530383,2.4582181377530383,0.0,3.1421744516339816,3.1421744516339816,2050.0,2035.0,10.6475,7.484,9.4209,12.0421,14471.6684,28215.8059,15449.0876,83104.0614,29.5123,11634.9017,28215.8059,1568.7492,36125.0783,123.28
1697,1697,30,0,0,0,0,1,1,0,1,1,0,0,0,0,24937.9872,0,-427.6154,-427.6154,0.16456593728524935,31529.0386,0,35217.0721,0.0,3.1421744516339816,3.1421744516339816,0.0,3.1421744516339816,3.1421744516339816,2050.0,2050.0,10.6475,10.6475,9.4209,9.4209,14471.6684,28215.8059,15449.0876,83104.0614,29.5123,14471.6684,28215.8059,5071.0079,47360.3791,29.5123
1698,1698,35,0,0,0,0,1,1,0,1,1,0,0,0,0,24937.9872,0,6020.8379,6020.8379,0.4812628672498945,31529.0386,0,35217.0721,0.0,3.1421744516339816,3.1421744516339816,0.0,3.1421744516339816,3.1421744516339816,2050.0,2050.0,10.6475,10.6475,9.4209,9.4209,14471.6684,28215.8059,15449.0876,83104.0614,29.5123,14471.6684,28215.8059,7558.4751,56296.2996,29.5123
1699,1699,40,0,0,0,0,1,1,0,1,1,0,0,0,0,24937.9872,0,12375.2657,12375.2657,0.7979597972145394,31529.0386,0,35217.0721,0.0,3.1421744516339816,3.1421744516339816,0.0,3.1421744516339816,3.1421744516339816,2050.0,2050.0,10.6475,10.6475,9.4209,9.4209,14471.6684,28215.8059,15449.0876,83104.0614,29.5123,14471.6684,28215.8059,10139.968,65232.2202,29.5123
1700,1700,45,0,0,0,0,1,1,0,1,1,0,0,0,0,24937.9872,0,18662.8573,18662.8573,1.114656727179184,31529.0386,0,35217.0721,0.0,3.1421744516339816,3.1421744516339816,0.0,3.1421744516339816,3.1421744516339816,2050.0,2050.0,10.6475,10.6475,9.4209,9.4209,14471.6684,28215.8059,15449.0876,83104.0614,29.5123,14471.6684,28215.8059,12788.2969,74168.1408,29.5123
1701,1701,50,0,0,0,0,1,1,0,1,1,0,0,0,0,24937.9872,0,24937.9872,24937.9872,1.4313536571438292,31529.0386,0,35217.0721,0.0,3.1421744516339816,3.1421744516339816,0.0,3.1421744516339816,3.1421744516339816,2050.0,2050.0,10.6475,10.6475,9.4209,9.4209,14471.6684,28215.8059,15449.0876,83104.0614,29.5123,14471.6684,28215.8059,15449.0876,83104.0614,29.5123
