,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
369,369,30,3.9,650,424,0,0,-22679.6934,0,-90053.6243,-90053.6243,0.0,52615.9008,0,285050.211,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5943,22.5943,4.5259,4.5259,142637.1063,50167.293,10173.8238,180298.5296,0,142637.1063,50167.293,0,102750.7749,0
370,370,35,3.9,650,424,0,0,-22679.6934,0,-71516.991,-71516.991,0.0,52615.9008,0,285050.211,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5943,22.5943,4.5259,4.5259,142637.1063,50167.293,10173.8238,180298.5296,0,142637.1063,50167.293,850.3053,122137.7136,0
371,371,40,3.9,650,424,0,0,-22679.6934,0,-54542.5237,-54542.5237,0.0,52615.9008,0,285050.211,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5943,22.5943,4.5259,4.5259,142637.1063,50167.293,10173.8238,180298.5296,0,142637.1063,50167.293,3262.7767,141524.6523,0
372,372,45,3.9,650,424,0,0,-22679.6934,0,-38356.3173,-38356.3173,0.0,52615.9008,0,285050.211,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5943,22.5943,4.5259,4.5259,142637.1063,50167.293,10173.8238,180298.5296,0,142637.1063,50167.293,6463.509,160911.5909,0
373,373,50,3.9,650,424,0,0,-22679.6934,0,-22679.6934,-22679.6934,0.0,52615.9008,0,285050.211,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5943,22.5943,4.5259,4.5259,142637.1063,50167.293,10173.8238,180298.5296,0,142637.1063,50167.293,10173.8238,180298.5296,0
374,374,55,3.9,650,424,0,0,-22679.6934,0,-7643.974,-7643.974,0.13716325483317582,52615.9008,0,285050.211,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5943,22.5943,4.5259,4.5259,142637.1063,50167.293,10173.8238,180298.5296,0,142637.1063,50167.293,14525.043,199685.4683,0
375,375,60,3.9,650,424,0,0,-22679.6934,0,6798.2671,6798.2671,0.5236112917541798,52615.9008,0,285050.211,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5943,22.5943,4.5259,4.5259,142637.1063,50167.293,10173.8238,180298.5296,0,142637.1063,50167.293,19469.7406,219072.407,0
376,376,25,3.9,650,484,0,0,-28721.8201,0,-50167.293,-50167.293,0.0,52615.9008,0,299324.1236,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,23.7277,0,4.5259,0,149770.9874,50167.293,9082.0693,180298.5296,0,0,50167.293,0,0,0
377,377,30,3.9,650,484,0,0,-28721.8201,0,-97187.5054,-97187.5054,0.0,52615.9008,0,299324.1236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7277,23.7277,4.5259,4.5259,149770.9874,50167.293,9082.0693,180298.5296,0,149770.9874,50167.293,0,102750.7749,0
378,378,35,3.9,650,484,0,0,-28721.8201,0,-78237.3218,-78237.3218,0.0,52615.9008,0,299324.1236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7277,23.7277,4.5259,4.5259,149770.9874,50167.293,9082.0693,180298.5296,0,149770.9874,50167.293,436.755,122137.7136,0
379,379,40,3.9,650,484,0,0,-28721.8201,0,-60964.5745,-60964.5745,0.0,52615.9008,0,299324.1236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7277,23.7277,4.5259,4.5259,149770.9874,50167.293,9082.0693,180298.5296,0,149770.9874,50167.293,2550.9464,141524.6523,0
380,380,45,3.9,650,484,0,0,-28721.8201,0,-44565.0733,-44565.0733,0.0,52615.9008,0,299324.1236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7277,23.7277,4.5259,4.5259,149770.9874,50167.293,9082.0693,180298.5296,0,149770.9874,50167.293,5538.3839,160911.5909,0
381,381,50,3.9,650,484,0,0,-28721.8201,0,-28721.8201,-28721.8201,0.0,52615.9008,0,299324.1236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7277,23.7277,4.5259,4.5259,149770.9874,50167.293,9082.0693,180298.5296,0,149770.9874,50167.293,9082.0693,180298.5296,0
382,382,55,3.9,650,484,0,0,-28721.8201,0,-13342.0416,-13342.0416,0.0,52615.9008,0,299324.1236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7277,23.7277,4.5259,4.5259,149770.9874,50167.293,9082.0693,180298.5296,0,149770.9874,50167.293,13089.2295,199685.4683,0
383,383,60,3.9,650,484,0,0,-28721.8201,0,1301.0512,1301.0512,0.38140862644147105,52615.9008,0,299324.1236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7277,23.7277,4.5259,4.5259,149770.9874,50167.293,9082.0693,180298.5296,0,149770.9874,50167.293,17833.0754,219072.407,0
384,384,25,3.9,750,184,0,0,-7951.6466,0,-91259.6499,-91259.6499,0.0,52615.9008,0,248574.9951,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6916,19.6916,4.5259,4.5259,124456.1932,50167.293,13626.6901,180298.5296,0,124456.1932,50167.293,0,83363.8363,0
385,385,30,3.9,750,184,0,0,-7951.6466,0,-72106.7793,-72106.7793,0.0,52615.9008,0,248574.9951,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6916,19.6916,4.5259,4.5259,124456.1932,50167.293,13626.6901,180298.5296,0,124456.1932,50167.293,234.068,102750.7749,0
386,386,35,3.9,750,184,0,0,-7951.6466,0,-54814.412,-54814.412,0.0,52615.9008,0,248574.9951,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6916,19.6916,4.5259,4.5259,124456.1932,50167.293,13626.6901,180298.5296,0,124456.1932,50167.293,2328.6394,122137.7136,0
387,387,40,3.9,750,184,0,0,-7951.6466,0,-38533.9714,-38533.9714,0.0,52615.9008,0,248574.9951,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6916,19.6916,4.5259,4.5259,124456.1932,50167.293,13626.6901,180298.5296,0,124456.1932,50167.293,5435.1375,141524.6523,0
388,388,45,3.9,750,184,0,0,-7951.6466,0,-22858.0734,-22858.0734,0.0,52615.9008,0,248574.9951,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6916,19.6916,4.5259,4.5259,124456.1932,50167.293,13626.6901,180298.5296,0,124456.1932,50167.293,9146.1781,160911.5909,0
389,389,50,3.9,750,184,0,0,-7951.6466,0,-7951.6466,-7951.6466,0.1131230375308851,52615.9008,0,248574.9951,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6916,19.6916,4.5259,4.5259,124456.1932,50167.293,13626.6901,180298.5296,0,124456.1932,50167.293,13626.6901,180298.5296,0
390,390,55,3.9,750,184,0,0,-7951.6466,0,6378.2797,6378.2797,0.49957107445188903,52615.9008,0,248574.9951,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6916,19.6916,4.5259,4.5259,124456.1932,50167.293,13626.6901,180298.5296,0,124456.1932,50167.293,18683.7024,199685.4683,0
391,391,60,3.9,750,184,0,0,-7951.6466,0,20432.687,20432.687,0.8860191113728932,52615.9008,0,248574.9951,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6916,19.6916,4.5259,4.5259,124456.1932,50167.293,13626.6901,180298.5296,0,124456.1932,50167.293,24016.2338,219072.407,0
392,392,25,3.9,750,244,0,0,-13604.069,0,-50167.293,-50167.293,0.0,52615.9008,0,262848.9077,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,20.825,0,4.5259,0,131590.0743,50167.293,12145.2313,180298.5296,0,0,50167.293,0,0,0
393,393,30,3.9,750,244,0,0,-13604.069,0,-79006.5924,-79006.5924,0.0,52615.9008,0,262848.9077,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.825,20.825,4.5259,4.5259,131590.0743,50167.293,12145.2313,180298.5296,0,131590.0743,50167.293,0,102750.7749,0
394,394,35,3.9,750,244,0,0,-13604.069,0,-61298.7118,-61298.7118,0.0,52615.9008,0,262848.9077,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.825,20.825,4.5259,4.5259,131590.0743,50167.293,12145.2313,180298.5296,0,131590.0743,50167.293,1679.0581,122137.7136,0
395,395,40,3.9,750,244,0,0,-13604.069,0,-44759.2167,-44759.2167,0.0,52615.9008,0,262848.9077,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.825,20.825,4.5259,4.5259,131590.0743,50167.293,12145.2313,180298.5296,0,131590.0743,50167.293,4526.5016,141524.6523,0
396,396,45,3.9,750,244,0,0,-13604.069,0,-28900.2,-28900.2,0.0,52615.9008,0,262848.9077,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.825,20.825,4.5259,4.5259,131590.0743,50167.293,12145.2313,180298.5296,0,131590.0743,50167.293,8054.4237,160911.5909,0
397,397,50,3.9,750,244,0,0,-13604.069,0,-13604.069,-13604.069,0.0,52615.9008,0,262848.9077,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.825,20.825,4.5259,4.5259,131590.0743,50167.293,12145.2313,180298.5296,0,131590.0743,50167.293,12145.2313,180298.5296,0
398,398,55,3.9,750,244,0,0,-13604.069,0,940.6154,940.6154,0.35736840913918166,52615.9008,0,262848.9077,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.825,20.825,4.5259,4.5259,131590.0743,50167.293,12145.2313,180298.5296,0,131590.0743,50167.293,16987.4856,199685.4683,0
399,399,60,3.9,750,244,0,0,-13604.069,0,15134.7811,15134.7811,0.7438164460601857,52615.9008,0,262848.9077,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.825,20.825,4.5259,4.5259,131590.0743,50167.293,12145.2313,180298.5296,0,131590.0743,50167.293,22180.2586,219072.407,0
400,400,25,3.9,750,304,0,0,-19404.6869,0,-50167.293,-50167.293,0.0,52615.9008,0,277122.8204,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,21.9585,0,4.5259,0,138723.9554,50167.293,10811.9681,180298.5296,0,0,50167.293,0,0,0
401,401,30,3.9,750,304,0,0,-19404.6869,0,-86140.4735,-86140.4735,0.0,52615.9008,0,277122.8204,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9585,21.9585,4.5259,4.5259,138723.9554,50167.293,10811.9681,180298.5296,0,138723.9554,50167.293,0,102750.7749,0
402,402,35,3.9,750,304,0,0,-19404.6869,0,-67875.851,-67875.851,0.0,52615.9008,0,277122.8204,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9585,21.9585,4.5259,4.5259,138723.9554,50167.293,10811.9681,180298.5296,0,138723.9554,50167.293,1122.3161,122137.7136,0
403,403,40,3.9,750,304,0,0,-19404.6869,0,-51059.4438,-51059.4438,0.0,52615.9008,0,277122.8204,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9585,21.9585,4.5259,4.5259,138723.9554,50167.293,10811.9681,180298.5296,0,138723.9554,50167.293,3692.8477,141524.6523,0
404,404,45,3.9,750,304,0,0,-19404.6869,0,-34999.9627,-34999.9627,0.0,52615.9008,0,277122.8204,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9585,21.9585,4.5259,4.5259,138723.9554,50167.293,10811.9681,180298.5296,0,138723.9554,50167.293,7020.3053,160911.5909,0
405,405,50,3.9,750,304,0,0,-19404.6869,0,-19404.6869,-19404.6869,0.0,52615.9008,0,277122.8204,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9585,21.9585,4.5259,4.5259,138723.9554,50167.293,10811.9681,180298.5296,0,138723.9554,50167.293,10811.9681,180298.5296,0
406,406,55,3.9,750,304,0,0,-19404.6869,0,-4587.1776,-4587.1776,0.21516574382647424,52615.9008,0,277122.8204,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9585,21.9585,4.5259,4.5259,138723.9554,50167.293,10811.9681,180298.5296,0,138723.9554,50167.293,15381.3974,199685.4683,0
407,407,60,3.9,750,304,0,0,-19404.6869,0,9743.9671,9743.9671,0.6016137807474786,52615.9008,0,277122.8204,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9585,21.9585,4.5259,4.5259,138723.9554,50167.293,10811.9681,180298.5296,0,138723.9554,50167.293,20437.1915,219072.407,0
408,408,25,3.9,750,364,0,0,-25421.1451,0,-50167.293,-50167.293,0.0,52615.9008,0,291396.733,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,23.0919,0,4.5259,0,145857.8365,50167.293,9694.5452,180298.5296,0,0,50167.293,0,0,0
409,409,30,3.9,750,364,0,0,-25421.1451,0,-93274.3546,-93274.3546,0.0,52615.9008,0,291396.733,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0919,23.0919,4.5259,4.5259,145857.8365,50167.293,9694.5452,180298.5296,0,145857.8365,50167.293,0,102750.7749,0
410,410,35,3.9,750,364,0,0,-25421.1451,0,-74545.397,-74545.397,0.0,52615.9008,0,291396.733,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0919,23.0919,4.5259,4.5259,145857.8365,50167.293,9694.5452,180298.5296,0,145857.8365,50167.293,657.981,122137.7136,0
411,411,40,3.9,750,364,0,0,-25421.1451,0,-57435.9002,-57435.9002,0.0,52615.9008,0,291396.733,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0919,23.0919,4.5259,4.5259,145857.8365,50167.293,9694.5452,180298.5296,0,145857.8365,50167.293,2935.423,141524.6523,0
412,412,45,3.9,750,364,0,0,-25421.1451,0,-41158.1009,-41158.1009,0.0,52615.9008,0,291396.733,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0919,23.0919,4.5259,4.5259,145857.8365,50167.293,9694.5452,180298.5296,0,145857.8365,50167.293,6044.5623,160911.5909,0
413,413,50,3.9,750,364,0,0,-25421.1451,0,-25421.1451,-25421.1451,0.0,52615.9008,0,291396.733,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0919,23.0919,4.5259,4.5259,145857.8365,50167.293,9694.5452,180298.5296,0,145857.8365,50167.293,9694.5452,180298.5296,0
414,414,55,3.9,750,364,0,0,-25421.1451,0,-10222.9077,-10222.9077,0.07296307851376727,52615.9008,0,291396.733,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0919,23.0919,4.5259,4.5259,145857.8365,50167.293,9694.5452,180298.5296,0,145857.8365,50167.293,13883.2464,199685.4683,0
415,415,60,3.9,750,364,0,0,-25421.1451,0,4299.6509,4299.6509,0.4594111154347711,52615.9008,0,291396.733,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0919,23.0919,4.5259,4.5259,145857.8365,50167.293,9694.5452,180298.5296,0,145857.8365,50167.293,18747.6265,219072.407,0
416,416,25,3.9,750,424,0,0,-31465.954,0,-50167.293,-50167.293,0.0,52615.9008,0,305670.6456,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,24.2253,0,4.5259,0,152991.7176,50167.293,8605.473,180298.5296,0,0,50167.293,0,0,0
417,417,30,3.9,750,424,0,0,-31465.954,0,-100408.2357,-100408.2357,0.0,52615.9008,0,305670.6456,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.2253,24.2253,4.5259,4.5259,152991.7176,50167.293,8605.473,180298.5296,0,152991.7176,50167.293,0,102750.7749,0
418,418,35,3.9,750,424,0,0,-31465.954,0,-81307.7728,-81307.7728,0.0,52615.9008,0,305670.6456,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.2253,24.2253,4.5259,4.5259,152991.7176,50167.293,8605.473,180298.5296,0,152991.7176,50167.293,286.4758,122137.7136,0
419,419,40,3.9,750,424,0,0,-31465.954,0,-63894.7203,-63894.7203,0.0,52615.9008,0,305670.6456,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.2253,24.2253,4.5259,4.5259,152991.7176,50167.293,8605.473,180298.5296,0,152991.7176,50167.293,2260.3619,141524.6523,0
420,420,45,3.9,750,424,0,0,-31465.954,0,-47389.7056,-47389.7056,0.0,52615.9008,0,305670.6456,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.2253,24.2253,4.5259,4.5259,152991.7176,50167.293,8605.473,180298.5296,0,152991.7176,50167.293,5142.2859,160911.5909,0
421,421,50,3.9,750,424,0,0,-31465.954,0,-31465.954,-31465.954,0.0,52615.9008,0,305670.6456,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.2253,24.2253,4.5259,4.5259,152991.7176,50167.293,8605.473,180298.5296,0,152991.7176,50167.293,8605.473,180298.5296,0
422,422,55,3.9,750,424,0,0,-31465.954,0,-15986.9372,-15986.9372,0.0,52615.9008,0,305670.6456,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.2253,24.2253,4.5259,4.5259,152991.7176,50167.293,8605.473,180298.5296,0,152991.7176,50167.293,12513.3949,199685.4683,0
423,423,60,3.9,750,424,0,0,-31465.954,0,-1222.7085,-1222.7085,0.3172084501220628,52615.9008,0,305670.6456,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.2253,24.2253,4.5259,4.5259,152991.7176,50167.293,8605.473,180298.5296,0,152991.7176,50167.293,17136.1048,219072.407,0
424,424,25,3.9,750,484,0,0,-37607.331,0,-50167.293,-50167.293,0.0,52615.9008,0,319944.5582,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.3587,0,4.5259,0,160125.5987,50167.293,7612.9689,180298.5296,0,0,50167.293,0,0,0
425,425,30,3.9,750,484,0,0,-37607.331,0,-50167.293,-50167.293,0.0,52615.9008,0,319944.5582,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.3587,0,4.5259,0,160125.5987,50167.293,7612.9689,180298.5296,0,0,50167.293,0,0,0
426,426,35,3.9,750,484,0,0,-37607.331,0,-88163.64,-88163.64,0.0,52615.9008,0,319944.5582,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3587,25.3587,4.5259,4.5259,160125.5987,50167.293,7612.9689,180298.5296,0,160125.5987,50167.293,8.4618,122137.7136,0
427,427,40,3.9,750,484,0,0,-37607.331,0,-70432.8251,-70432.8251,0.0,52615.9008,0,319944.5582,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3587,25.3587,4.5259,4.5259,160125.5987,50167.293,7612.9689,180298.5296,0,160125.5987,50167.293,1664.5856,141524.6523,0
428,428,45,3.9,750,484,0,0,-37607.331,0,-53696.8102,-53696.8102,0.0,52615.9008,0,319944.5582,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3587,25.3587,4.5259,4.5259,160125.5987,50167.293,7612.9689,180298.5296,0,160125.5987,50167.293,4315.5094,160911.5909,0
429,429,50,3.9,750,484,0,0,-37607.331,0,-37607.331,-37607.331,0.0,52615.9008,0,319944.5582,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3587,25.3587,4.5259,4.5259,160125.5987,50167.293,7612.9689,180298.5296,0,160125.5987,50167.293,7612.9689,180298.5296,0
430,430,55,3.9,750,484,0,0,-37607.331,0,-21942.0902,-21942.0902,0.0,52615.9008,0,319944.5582,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3587,25.3587,4.5259,4.5259,160125.5987,50167.293,7612.9689,180298.5296,0,160125.5987,50167.293,11334.6668,199685.4683,0
431,431,60,3.9,750,484,0,0,-37607.331,0,-6841.7464,-6841.7464,0.17500578480935663,52615.9008,0,319944.5582,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3587,25.3587,4.5259,4.5259,160125.5987,50167.293,7612.9689,180298.5296,0,160125.5987,50167.293,15621.2616,219072.407,0
432,432,25,4.6,550,184,0,0,169.9491,0,-80772.2871,-80772.2871,0.0,52615.9008,0,227690.1959,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.0397,18.0397,4.5259,4.5259,113968.8304,50167.293,15992.4571,180298.5296,0,113968.8304,50167.293,0,83363.8363,0
433,433,30,4.6,550,184,0,0,169.9491,0,-62214.4013,-62214.4013,0.0,52615.9008,0,227690.1959,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.0397,18.0397,4.5259,4.5259,113968.8304,50167.293,15992.4571,180298.5296,0,113968.8304,50167.293,829.0528,102750.7749,0
434,434,35,4.6,550,184,0,0,169.9491,0,-45443.8175,-45443.8175,0.0,52615.9008,0,227690.1959,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.0397,18.0397,4.5259,4.5259,113968.8304,50167.293,15992.4571,180298.5296,0,113968.8304,50167.293,3445.4077,122137.7136,0
435,435,40,4.6,550,184,0,0,169.9491,0,-29525.1933,-29525.1933,0.0,52615.9008,0,227690.1959,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.0397,18.0397,4.5259,4.5259,113968.8304,50167.293,15992.4571,180298.5296,0,113968.8304,50167.293,6913.7221,141524.6523,0
436,436,45,4.6,550,184,0,0,169.9491,0,-14282.8024,-14282.8024,0.0,52615.9008,0,227690.1959,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.0397,18.0397,4.5259,4.5259,113968.8304,50167.293,15992.4571,180298.5296,0,113968.8304,50167.293,11058.2699,160911.5909,0
437,437,50,4.6,550,184,0,0,169.9491,0,169.9491,169.9491,0.32217206944033505,52615.9008,0,227690.1959,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.0397,18.0397,4.5259,4.5259,113968.8304,50167.293,15992.4571,180298.5296,0,113968.8304,50167.293,15992.4571,180298.5296,0
438,438,55,4.6,550,184,0,0,169.9491,0,14254.4721,14254.4721,0.7086201063613393,52615.9008,0,227690.1959,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.0397,18.0397,4.5259,4.5259,113968.8304,50167.293,15992.4571,180298.5296,0,113968.8304,50167.293,21294.8728,199685.4683,0
439,439,60,4.6,550,184,0,0,169.9491,0,28171.8252,28171.8252,1.0950681432823435,52615.9008,0,227690.1959,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.0397,18.0397,4.5259,4.5259,113968.8304,50167.293,15992.4571,180298.5296,0,113968.8304,50167.293,26764.4583,219072.407,0
440,440,25,4.6,550,244,0,0,-5314.5092,0,-87906.1682,-87906.1682,0.0,52615.9008,0,241964.1086,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.1731,19.1731,4.5259,4.5259,121102.7115,50167.293,14343.0343,180298.5296,0,121102.7115,50167.293,0,83363.8363,0
441,441,30,4.6,550,244,0,0,-5314.5092,0,-68914.3787,-68914.3787,0.0,52615.9008,0,241964.1086,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.1731,19.1731,4.5259,4.5259,121102.7115,50167.293,14343.0343,180298.5296,0,121102.7115,50167.293,395.1491,102750.7749,0
442,442,35,4.6,550,244,0,0,-5314.5092,0,-51791.6035,-51791.6035,0.0,52615.9008,0,241964.1086,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.1731,19.1731,4.5259,4.5259,121102.7115,50167.293,14343.0343,180298.5296,0,121102.7115,50167.293,2659.3126,122137.7136,0
443,443,40,4.6,550,244,0,0,-5314.5092,0,-35634.508,-35634.508,0.0,52615.9008,0,241964.1086,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.1731,19.1731,4.5259,4.5259,121102.7115,50167.293,14343.0343,180298.5296,0,121102.7115,50167.293,5889.1557,141524.6523,0
444,444,45,4.6,550,244,0,0,-5314.5092,0,-20048.2876,-20048.2876,0.0,52615.9008,0,241964.1086,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.1731,19.1731,4.5259,4.5259,121102.7115,50167.293,14343.0343,180298.5296,0,121102.7115,50167.293,9689.8741,160911.5909,0
445,445,50,4.6,550,244,0,0,-5314.5092,0,-5314.5092,-5314.5092,0.17996940412762863,52615.9008,0,241964.1086,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.1731,19.1731,4.5259,4.5259,121102.7115,50167.293,14343.0343,180298.5296,0,121102.7115,50167.293,14343.0343,180298.5296,0
446,446,55,4.6,550,244,0,0,-5314.5092,0,8930.2734,8930.2734,0.5664174410486326,52615.9008,0,241964.1086,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.1731,19.1731,4.5259,4.5259,121102.7115,50167.293,14343.0343,180298.5296,0,121102.7115,50167.293,19485.1903,199685.4683,0
