,ID,E_Brent,NE_C1,M1_C1,M2_C1,SW_C1,costo_gel,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2181,2181,50,0,0,0,0,4.2,0,0,0.6,0.75,0.75,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,2182,55,0,0,0,0,4.2,0,0,0.6,0.75,0.75,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,2183,60,0,0,0,0,4.2,0,0,0.6,0.75,0.75,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,2184,25,0,0,0,1,4.2,0,0,0.6,0.75,0.75,0,558.1178,0,201.2243,201.2243,2.333323617354474,263.4455,0,12.6635,0.0,0.048690654252500014,0.048690654252500014,0.0,0.048690654252500014,0.048690654252500014,2056.0,2056.0,0.18,0.18,2.4889,2.4889,3.9901,125.5927,245.7288,933.4295,0,3.9901,125.5927,92.7745,423.5816,0
2185,2185,30,0,0,0,1,4.2,0,0,0.6,0.75,0.75,0,558.1178,0,272.603,272.603,3.142605967446295,263.4455,0,12.6635,0.0,0.048690654252500014,0.048690654252500014,0.0,0.048690654252500014,0.048690654252500014,2056.0,2056.0,0.18,0.18,2.4889,2.4889,3.9901,125.5927,245.7288,933.4295,0,3.9901,125.5927,123.3653,525.5512,0
2186,2186,35,0,0,0,1,4.2,0,0,0.6,0.75,0.75,0,558.1178,0,343.9817,343.9817,3.951888317538115,263.4455,0,12.6635,0.0,0.048690654252500014,0.048690654252500014,0.0,0.048690654252500014,0.048690654252500014,2056.0,2056.0,0.18,0.18,2.4889,2.4889,3.9901,125.5927,245.7288,933.4295,0,3.9901,125.5927,153.9562,627.5208,0
2187,2187,40,0,0,0,1,4.2,0,0,0.6,0.75,0.75,0,558.1178,0,415.3604,415.3604,4.761170667629934,263.4455,0,12.6635,0.0,0.048690654252500014,0.048690654252500014,0.0,0.048690654252500014,0.048690654252500014,2056.0,2056.0,0.18,0.18,2.4889,2.4889,3.9901,125.5927,245.7288,933.4295,0,3.9901,125.5927,184.5471,729.4903,0
2188,2188,45,0,0,0,1,4.2,0,0,0.6,0.75,0.75,0,558.1178,0,486.7391,486.7391,5.570453017721755,263.4455,0,12.6635,0.0,0.048690654252500014,0.048690654252500014,0.0,0.048690654252500014,0.048690654252500014,2056.0,2056.0,0.18,0.18,2.4889,2.4889,3.9901,125.5927,245.7288,933.4295,0,3.9901,125.5927,215.138,831.4599,0
2189,2189,50,0,0,0,1,4.2,0,0,0.6,0.75,0.75,0,558.1178,0,558.1178,558.1178,6.379735367813576,263.4455,0,12.6635,0.0,0.048690654252500014,0.048690654252500014,0.0,0.048690654252500014,0.048690654252500014,2056.0,2056.0,0.18,0.18,2.4889,2.4889,3.9901,125.5927,245.7288,933.4295,0,3.9901,125.5927,245.7288,933.4295,0
2190,2190,55,0,0,0,1,4.2,0,0,0.6,0.75,0.75,0,558.1178,0,629.4965,629.4965,7.189017717905396,263.4455,0,12.6635,0.0,0.048690654252500014,0.048690654252500014,0.0,0.048690654252500014,0.048690654252500014,2056.0,2056.0,0.18,0.18,2.4889,2.4889,3.9901,125.5927,245.7288,933.4295,0,3.9901,125.5927,276.3197,1035.3991,0
2191,2191,60,0,0,0,1,4.2,0,0,0.6,0.75,0.75,0,558.1178,0,700.8752,700.8752,7.9983000679972145,263.4455,0,12.6635,0.0,0.048690654252500014,0.048690654252500014,0.0,0.048690654252500014,0.048690654252500014,2056.0,2056.0,0.18,0.18,2.4889,2.4889,3.9901,125.5927,245.7288,933.4295,0,3.9901,125.5927,306.9106,1137.3687,0
2192,2192,25,0,0,1,0,4.2,0,0,0.6,0.75,0.75,0,3522.2256,0,1329.9248,1329.9248,2.571757892735229,1580.6732,0,75.9812,0.0,0.30167035786874985,0.30167035786874985,0.0,0.30167035786874985,0.30167035786874985,2056.0,2056.0,0.18,0.18,2.4889,2.4889,23.9407,753.5564,1548.7382,5848.4609,0,23.9407,753.5564,609.1807,2716.6025,0
2193,2193,30,0,0,1,0,4.2,0,0,0.6,0.75,0.75,0,3522.2256,0,1772.1624,1772.1624,3.409646521261272,1580.6732,0,75.9812,0.0,0.30167035786874985,0.30167035786874985,0.0,0.30167035786874985,0.30167035786874985,2056.0,2056.0,0.18,0.18,2.4889,2.4889,23.9407,753.5564,1548.7382,5848.4609,0,23.9407,753.5564,798.7111,3348.3705,0
2194,2194,35,0,0,1,0,4.2,0,0,0.6,0.75,0.75,0,3522.2256,0,2214.4,2214.4,4.247535149787314,1580.6732,0,75.9812,0.0,0.30167035786874985,0.30167035786874985,0.0,0.30167035786874985,0.30167035786874985,2056.0,2056.0,0.18,0.18,2.4889,2.4889,23.9407,753.5564,1548.7382,5848.4609,0,23.9407,753.5564,988.2415,3980.1386,0
2195,2195,40,0,0,1,0,4.2,0,0,0.6,0.75,0.75,0,3522.2256,0,2656.6376,2656.6376,5.085423778313356,1580.6732,0,75.9812,0.0,0.30167035786874985,0.30167035786874985,0.0,0.30167035786874985,0.30167035786874985,2056.0,2056.0,0.18,0.18,2.4889,2.4889,23.9407,753.5564,1548.7382,5848.4609,0,23.9407,753.5564,1177.7719,4611.9066,0
2196,2196,45,0,0,1,0,4.2,0,0,0.6,0.75,0.75,0,3522.2256,0,3098.8753,3098.8753,5.9233124068394005,1580.6732,0,75.9812,0.0,0.30167035786874985,0.30167035786874985,0.0,0.30167035786874985,0.30167035786874985,2056.0,2056.0,0.18,0.18,2.4889,2.4889,23.9407,753.5564,1548.7382,5848.4609,0,23.9407,753.5564,1367.3023,5243.6746,0
2197,2197,50,0,0,1,0,4.2,0,0,0.6,0.75,0.75,0,3522.2256,0,3541.1129,3541.1129,6.761201035365441,1580.6732,0,75.9812,0.0,0.30167035786874985,0.30167035786874985,0.0,0.30167035786874985,0.30167035786874985,2056.0,2056.0,0.18,0.18,2.4889,2.4889,23.9407,753.5564,1548.7382,5848.4609,0,23.9407,753.5564,1556.8327,5875.4426,0
2198,2198,55,0,0,1,0,4.2,0,0,0.6,0.75,0.75,0,3522.2256,0,3983.3505,3983.3505,7.599089663891484,1580.6732,0,75.9812,0.0,0.30167035786874985,0.30167035786874985,0.0,0.30167035786874985,0.30167035786874985,2056.0,2056.0,0.18,0.18,2.4889,2.4889,23.9407,753.5564,1548.7382,5848.4609,0,23.9407,753.5564,1746.3631,6507.2107,0
2199,2199,60,0,0,1,0,4.2,0,0,0.6,0.75,0.75,0,3522.2256,0,4425.5881,4425.5881,8.436978292417523,1580.6732,0,75.9812,0.0,0.30167035786874985,0.30167035786874985,0.0,0.30167035786874985,0.30167035786874985,2056.0,2056.0,0.18,0.18,2.4889,2.4889,23.9407,753.5564,1548.7382,5848.4609,0,23.9407,753.5564,1935.8935,7138.9787,0
2200,2200,25,0,0,1,1,4.2,0,0,0.6,0.75,0.75,0,4080.3435,0,1531.1491,1531.1491,2.5405053775984388,1844.1187,0,88.6447,0.0,0.3503610121212499,0.3503610121212499,0.0,0.3503610121212499,0.3503610121212499,2056.0,2056.0,0.18,0.18,2.4889,2.4889,27.9308,879.1491,1794.467,6781.8904,0,27.9308,879.1491,701.9551,3140.1841,0
2201,2201,30,0,0,1,1,4.2,0,0,0.6,0.75,0.75,0,4080.3435,0,2044.7654,2044.7654,3.3752466768250646,1844.1187,0,88.6447,0.0,0.3503610121212499,0.3503610121212499,0.0,0.3503610121212499,0.3503610121212499,2056.0,2056.0,0.18,0.18,2.4889,2.4889,27.9308,879.1491,1794.467,6781.8904,0,27.9308,879.1491,922.0764,3873.9217,0
2202,2202,35,0,0,1,1,4.2,0,0,0.6,0.75,0.75,0,4080.3435,0,2558.3817,2558.3817,4.209987976051693,1844.1187,0,88.6447,0.0,0.3503610121212499,0.3503610121212499,0.0,0.3503610121212499,0.3503610121212499,2056.0,2056.0,0.18,0.18,2.4889,2.4889,27.9308,879.1491,1794.467,6781.8904,0,27.9308,879.1491,1142.1977,4607.6593,0
2203,2203,40,0,0,1,1,4.2,0,0,0.6,0.75,0.75,0,4080.3435,0,3071.9981,3071.9981,5.044729275278315,1844.1187,0,88.6447,0.0,0.3503610121212499,0.3503610121212499,0.0,0.3503610121212499,0.3503610121212499,2056.0,2056.0,0.18,0.18,2.4889,2.4889,27.9308,879.1491,1794.467,6781.8904,0,27.9308,879.1491,1362.319,5341.3969,0
2204,2204,45,0,0,1,1,4.2,0,0,0.6,0.75,0.75,0,4080.3435,0,3585.6144,3585.6144,5.879470574504947,1844.1187,0,88.6447,0.0,0.3503610121212499,0.3503610121212499,0.0,0.3503610121212499,0.3503610121212499,2056.0,2056.0,0.18,0.18,2.4889,2.4889,27.9308,879.1491,1794.467,6781.8904,0,27.9308,879.1491,1582.4403,6075.1345,0
2205,2205,50,0,0,1,1,4.2,0,0,0.6,0.75,0.75,0,4080.3435,0,4099.2307,4099.2307,6.714211873731575,1844.1187,0,88.6447,0.0,0.3503610121212499,0.3503610121212499,0.0,0.3503610121212499,0.3503610121212499,2056.0,2056.0,0.18,0.18,2.4889,2.4889,27.9308,879.1491,1794.467,6781.8904,0,27.9308,879.1491,1802.5615,6808.8721,0
2206,2206,55,0,0,1,1,4.2,0,0,0.6,0.75,0.75,0,4080.3435,0,4612.847,4612.847,7.548953172958198,1844.1187,0,88.6447,0.0,0.3503610121212499,0.3503610121212499,0.0,0.3503610121212499,0.3503610121212499,2056.0,2056.0,0.18,0.18,2.4889,2.4889,27.9308,879.1491,1794.467,6781.8904,0,27.9308,879.1491,2022.6828,7542.6097,0
2207,2207,60,0,0,1,1,4.2,0,0,0.6,0.75,0.75,0,4080.3435,0,5126.4633,5126.4633,8.383694472184828,1844.1187,0,88.6447,0.0,0.3503610121212499,0.3503610121212499,0.0,0.3503610121212499,0.3503610121212499,2056.0,2056.0,0.18,0.18,2.4889,2.4889,27.9308,879.1491,1794.467,6781.8904,0,27.9308,879.1491,2242.8041,8276.3473,0
2208,2208,25,0,1,0,0,4.2,0,0,0.6,0.75,0.75,0,2618.3863,0,807.5891,807.5891,1.2125543849829798,2107.5643,0,64.9183,0.0,0.2576985748371955,0.2576985748371955,0.0,0.2576985748371955,0.2576985748371955,2056.0,2056.0,0.18,0.18,3.8847,3.8847,19.7681,1004.7418,1187.0839,4829.9801,0,19.7681,1004.7418,411.028,2243.1271,0
2209,2209,30,0,1,0,0,4.2,0,0,0.6,0.75,0.75,0,2618.3863,0,1172.7494,1172.7494,1.7316165312811083,2107.5643,0,64.9183,0.0,0.2576985748371955,0.2576985748371955,0.0,0.2576985748371955,0.2576985748371955,2056.0,2056.0,0.18,0.18,3.8847,3.8847,19.7681,1004.7418,1187.0839,4829.9801,0,19.7681,1004.7418,567.5253,2764.7845,0
2210,2210,35,0,1,0,0,4.2,0,0,0.6,0.75,0.75,0,2618.3863,0,1537.9096,1537.9096,2.2506786775792356,2107.5643,0,64.9183,0.0,0.2576985748371955,0.2576985748371955,0.0,0.2576985748371955,0.2576985748371955,2056.0,2056.0,0.18,0.18,3.8847,3.8847,19.7681,1004.7418,1187.0839,4829.9801,0,19.7681,1004.7418,724.0225,3286.442,0
2211,2211,40,0,1,0,0,4.2,0,0,0.6,0.75,0.75,0,2618.3863,0,1903.0698,1903.0698,2.769740823877365,2107.5643,0,64.9183,0.0,0.2576985748371955,0.2576985748371955,0.0,0.2576985748371955,0.2576985748371955,2056.0,2056.0,0.18,0.18,3.8847,3.8847,19.7681,1004.7418,1187.0839,4829.9801,0,19.7681,1004.7418,880.5197,3808.0994,0
2212,2212,45,0,1,0,0,4.2,0,0,0.6,0.75,0.75,0,2618.3863,0,2268.23,2268.23,3.2888029701754946,2107.5643,0,64.9183,0.0,0.2576985748371955,0.2576985748371955,0.0,0.2576985748371955,0.2576985748371955,2056.0,2056.0,0.18,0.18,3.8847,3.8847,19.7681,1004.7418,1187.0839,4829.9801,0,19.7681,1004.7418,1037.017,4329.7569,0
2213,2213,50,0,1,0,0,4.2,0,0,0.6,0.75,0.75,0,2618.3863,0,2633.3902,2633.3902,3.807865116473624,2107.5643,0,64.9183,0.0,0.2576985748371955,0.2576985748371955,0.0,0.2576985748371955,0.2576985748371955,2056.0,2056.0,0.18,0.18,3.8847,3.8847,19.7681,1004.7418,1187.0839,4829.9801,0,19.7681,1004.7418,1193.5142,4851.4144,0
2214,2214,55,0,1,0,0,4.2,0,0,0.6,0.75,0.75,0,2618.3863,0,2998.5505,2998.5505,4.3269272627717505,2107.5643,0,64.9183,0.0,0.2576985748371955,0.2576985748371955,0.0,0.2576985748371955,0.2576985748371955,2056.0,2056.0,0.18,0.18,3.8847,3.8847,19.7681,1004.7418,1187.0839,4829.9801,0,19.7681,1004.7418,1350.0114,5373.0718,0
2215,2215,60,0,1,0,0,4.2,0,0,0.6,0.75,0.75,0,2618.3863,0,3363.7107,3363.7107,4.845989409069884,2107.5643,0,64.9183,0.0,0.2576985748371955,0.2576985748371955,0.0,0.2576985748371955,0.2576985748371955,2056.0,2056.0,0.18,0.18,3.8847,3.8847,19.7681,1004.7418,1187.0839,4829.9801,0,19.7681,1004.7418,1506.5087,5894.7293,0
2216,2216,25,0,1,0,1,4.2,0,0,0.6,0.75,0.75,0,3177.0229,0,1009.3322,1009.3322,1.3385981705261585,2371.0098,0,77.5818,0.0,0.30638922908969546,0.30638922908969546,0.0,0.30638922908969546,0.30638922908969546,2056.0,2056.0,0.18,0.18,3.6569,3.6569,23.7582,1130.3346,1432.294,5763.4096,0,23.7582,1130.3346,503.2837,2666.7087,0
2217,2217,30,0,1,0,1,4.2,0,0,0.6,0.75,0.75,0,3177.0229,0,1445.8712,1445.8712,1.8904805007395986,2371.0098,0,77.5818,0.0,0.30638922908969546,0.30638922908969546,0.0,0.30638922908969546,0.30638922908969546,2056.0,2056.0,0.18,0.18,3.6569,3.6569,23.7582,1130.3346,1432.294,5763.4096,0,23.7582,1130.3346,690.3718,3290.3357,0
2218,2218,35,0,1,0,1,4.2,0,0,0.6,0.75,0.75,0,3177.0229,0,1882.4101,1882.4101,2.4423628309530394,2371.0098,0,77.5818,0.0,0.30638922908969546,0.30638922908969546,0.0,0.30638922908969546,0.30638922908969546,2056.0,2056.0,0.18,0.18,3.6569,3.6569,23.7582,1130.3346,1432.294,5763.4096,0,23.7582,1130.3346,877.4599,3913.9628,0
2219,2219,40,0,1,0,1,4.2,0,0,0.6,0.75,0.75,0,3177.0229,0,2318.949,2318.949,2.9942451611664818,2371.0098,0,77.5818,0.0,0.30638922908969546,0.30638922908969546,0.0,0.30638922908969546,0.30638922908969546,2056.0,2056.0,0.18,0.18,3.6569,3.6569,23.7582,1130.3346,1432.294,5763.4096,0,23.7582,1130.3346,1064.548,4537.5898,0
2220,2220,45,0,1,0,1,4.2,0,0,0.6,0.75,0.75,0,3177.0229,0,2755.4879,2755.4879,3.5461274913799223,2371.0098,0,77.5818,0.0,0.30638922908969546,0.30638922908969546,0.0,0.30638922908969546,0.30638922908969546,2056.0,2056.0,0.18,0.18,3.6569,3.6569,23.7582,1130.3346,1432.294,5763.4096,0,23.7582,1130.3346,1251.6361,5161.2168,0
2221,2221,50,0,1,0,1,4.2,0,0,0.6,0.75,0.75,0,3177.0229,0,3192.0269,3192.0269,4.098009821593364,2371.0098,0,77.5818,0.0,0.30638922908969546,0.30638922908969546,0.0,0.30638922908969546,0.30638922908969546,2056.0,2056.0,0.18,0.18,3.6569,3.6569,23.7582,1130.3346,1432.294,5763.4096,0,23.7582,1130.3346,1438.7242,5784.8439,0
2222,2222,55,0,1,0,1,4.2,0,0,0.6,0.75,0.75,0,3177.0229,0,3628.5658,3628.5658,4.649892151806806,2371.0098,0,77.5818,0.0,0.30638922908969546,0.30638922908969546,0.0,0.30638922908969546,0.30638922908969546,2056.0,2056.0,0.18,0.18,3.6569,3.6569,23.7582,1130.3346,1432.294,5763.4096,0,23.7582,1130.3346,1625.8124,6408.4709,0
2223,2223,60,0,1,0,1,4.2,0,0,0.6,0.75,0.75,0,3177.0229,0,4065.1047,4065.1047,5.201774482020247,2371.0098,0,77.5818,0.0,0.30638922908969546,0.30638922908969546,0.0,0.30638922908969546,0.30638922908969546,2056.0,2056.0,0.18,0.18,3.6569,3.6569,23.7582,1130.3346,1432.294,5763.4096,0,23.7582,1130.3346,1812.9005,7032.0979,0
2224,2224,25,0,1,1,0,4.2,0,0,0.6,0.75,0.75,0,6142.3258,0,2139.2278,2139.2278,1.796201711052479,3688.2374,0,140.8995,0.0,0.5593689327059456,0.5593689327059456,0.0,0.5593689327059456,0.5593689327059456,2056.0,2056.0,0.18,0.18,3.1319,3.1319,43.7088,1758.2982,2734.1083,10678.441,0,43.7088,1758.2982,1018.4948,4959.7296,0
2225,2225,30,0,1,1,0,4.2,0,0,0.6,0.75,0.75,0,6142.3258,0,2946.6256,2946.6256,2.4523026683552405,3688.2374,0,140.8995,0.0,0.5593689327059456,0.5593689327059456,0.0,0.5593689327059456,0.5593689327059456,2056.0,2056.0,0.18,0.18,3.1319,3.1319,43.7088,1758.2982,2734.1083,10678.441,0,43.7088,1758.2982,1364.5225,6113.1551,0
2226,2226,35,0,1,1,0,4.2,0,0,0.6,0.75,0.75,0,6142.3258,0,3754.0234,3754.0234,3.1084036256580023,3688.2374,0,140.8995,0.0,0.5593689327059456,0.5593689327059456,0.0,0.5593689327059456,0.5593689327059456,2056.0,2056.0,0.18,0.18,3.1319,3.1319,43.7088,1758.2982,2734.1083,10678.441,0,43.7088,1758.2982,1710.5501,7266.5805,0
2227,2227,40,0,1,1,0,4.2,0,0,0.6,0.75,0.75,0,6142.3258,0,4561.4213,4561.4213,3.7645045829607646,3688.2374,0,140.8995,0.0,0.5593689327059456,0.5593689327059456,0.0,0.5593689327059456,0.5593689327059456,2056.0,2056.0,0.18,0.18,3.1319,3.1319,43.7088,1758.2982,2734.1083,10678.441,0,43.7088,1758.2982,2056.5778,8420.006,0
2228,2228,45,0,1,1,0,4.2,0,0,0.6,0.75,0.75,0,6142.3258,0,5368.8191,5368.8191,4.4206055402635265,3688.2374,0,140.8995,0.0,0.5593689327059456,0.5593689327059456,0.0,0.5593689327059456,0.5593689327059456,2056.0,2056.0,0.18,0.18,3.1319,3.1319,43.7088,1758.2982,2734.1083,10678.441,0,43.7088,1758.2982,2402.6054,9573.4315,0
2229,2229,50,0,1,1,0,4.2,0,0,0.6,0.75,0.75,0,6142.3258,0,6176.217,6176.217,5.076706497566286,3688.2374,0,140.8995,0.0,0.5593689327059456,0.5593689327059456,0.0,0.5593689327059456,0.5593689327059456,2056.0,2056.0,0.18,0.18,3.1319,3.1319,43.7088,1758.2982,2734.1083,10678.441,0,43.7088,1758.2982,2748.6331,10726.857,0
2230,2230,55,0,1,1,0,4.2,0,0,0.6,0.75,0.75,0,6142.3258,0,6983.6148,6983.6148,5.732807454869049,3688.2374,0,140.8995,0.0,0.5593689327059456,0.5593689327059456,0.0,0.5593689327059456,0.5593689327059456,2056.0,2056.0,0.18,0.18,3.1319,3.1319,43.7088,1758.2982,2734.1083,10678.441,0,43.7088,1758.2982,3094.6607,11880.2825,0
2231,2231,60,0,1,1,0,4.2,0,0,0.6,0.75,0.75,0,6142.3258,0,7791.0126,7791.0126,6.388908412171811,3688.2374,0,140.8995,0.0,0.5593689327059456,0.5593689327059456,0.0,0.5593689327059456,0.5593689327059456,2056.0,2056.0,0.18,0.18,3.1319,3.1319,43.7088,1758.2982,2734.1083,10678.441,0,43.7088,1758.2982,3440.6884,13033.708,0
2232,2232,25,0,1,1,1,4.2,0,0,0.6,0.75,0.75,0,6700.5643,0,2340.5728,2340.5728,1.8321238767605732,3951.683,0,153.563,0.0,0.6080595869584455,0.6080595869584455,0.0,0.6080595869584455,0.6080595869584455,2056.0,2056.0,0.18,0.18,3.0789,3.0789,47.6989,1883.8909,2979.7164,11611.8705,0,47.6989,1883.8909,1111.1486,5383.3112,0
2233,2233,30,0,1,1,1,4.2,0,0,0.6,0.75,0.75,0,6700.5643,0,3219.3494,3219.3494,2.4984694495046424,3951.683,0,153.563,0.0,0.6080595869584455,0.6080595869584455,0.0,0.6080595869584455,0.6080595869584455,2056.0,2056.0,0.18,0.18,3.0789,3.0789,47.6989,1883.8909,2979.7164,11611.8705,0,47.6989,1883.8909,1487.7671,6638.7063,0
2234,2234,35,0,1,1,1,4.2,0,0,0.6,0.75,0.75,0,6700.5643,0,4098.1259,4098.1259,3.1648150222487117,3951.683,0,153.563,0.0,0.6080595869584455,0.6080595869584455,0.0,0.6080595869584455,0.6080595869584455,2056.0,2056.0,0.18,0.18,3.0789,3.0789,47.6989,1883.8909,2979.7164,11611.8705,0,47.6989,1883.8909,1864.3856,7894.1013,0
2235,2235,40,0,1,1,1,4.2,0,0,0.6,0.75,0.75,0,6700.5643,0,4976.9024,4976.9024,3.8311605949927787,3951.683,0,153.563,0.0,0.6080595869584455,0.6080595869584455,0.0,0.6080595869584455,0.6080595869584455,2056.0,2056.0,0.18,0.18,3.0789,3.0789,47.6989,1883.8909,2979.7164,11611.8705,0,47.6989,1883.8909,2241.0041,9149.4964,0
2236,2236,45,0,1,1,1,4.2,0,0,0.6,0.75,0.75,0,6700.5643,0,5855.679,5855.679,4.497506167736848,3951.683,0,153.563,0.0,0.6080595869584455,0.6080595869584455,0.0,0.6080595869584455,0.6080595869584455,2056.0,2056.0,0.18,0.18,3.0789,3.0789,47.6989,1883.8909,2979.7164,11611.8705,0,47.6989,1883.8909,2617.6226,10404.8914,0
2237,2237,50,0,1,1,1,4.2,0,0,0.6,0.75,0.75,0,6700.5643,0,6734.4555,6734.4555,5.163851740480913,3951.683,0,153.563,0.0,0.6080595869584455,0.6080595869584455,0.0,0.6080595869584455,0.6080595869584455,2056.0,2056.0,0.18,0.18,3.0789,3.0789,47.6989,1883.8909,2979.7164,11611.8705,0,47.6989,1883.8909,2994.2412,11660.2865,0
2238,2238,55,0,1,1,1,4.2,0,0,0.6,0.75,0.75,0,6700.5643,0,7613.2321,7613.2321,5.830197313224986,3951.683,0,153.563,0.0,0.6080595869584455,0.6080595869584455,0.0,0.6080595869584455,0.6080595869584455,2056.0,2056.0,0.18,0.18,3.0789,3.0789,47.6989,1883.8909,2979.7164,11611.8705,0,47.6989,1883.8909,3370.8597,12915.6816,0
2239,2239,60,0,1,1,1,4.2,0,0,0.6,0.75,0.75,0,6700.5643,0,8492.0086,8492.0086,6.4965428859690535,3951.683,0,153.563,0.0,0.6080595869584455,0.6080595869584455,0.0,0.6080595869584455,0.6080595869584455,2056.0,2056.0,0.18,0.18,3.0789,3.0789,47.6989,1883.8909,2979.7164,11611.8705,0,47.6989,1883.8909,3747.4782,14171.0766,0
2240,2240,25,1,0,0,0,4.2,0,0,0.6,0.75,0.75,0,1174.0752,0,443.3083,443.3083,2.5751732418623683,526.8911,0,25.3271,0.0,0.10055678595624999,0.10055678595624999,0.0,0.10055678595624999,0.10055678595624999,2056.0,2056.0,0.18,0.18,2.4889,2.4889,7.9802,251.1855,516.2461,1949.487,0,7.9802,251.1855,203.0602,905.5342,0
2241,2241,30,1,0,0,0,4.2,0,0,0.6,0.75,0.75,0,1174.0752,0,590.7208,590.7208,3.414174604290835,526.8911,0,25.3271,0.0,0.10055678595624999,0.10055678595624999,0.0,0.10055678595624999,0.10055678595624999,2056.0,2056.0,0.18,0.18,2.4889,2.4889,7.9802,251.1855,516.2461,1949.487,0,7.9802,251.1855,266.237,1116.1235,0
2242,2242,35,1,0,0,0,4.2,0,0,0.6,0.75,0.75,0,1174.0752,0,738.1333,738.1333,4.2531759667193025,526.8911,0,25.3271,0.0,0.10055678595624999,0.10055678595624999,0.0,0.10055678595624999,0.10055678595624999,2056.0,2056.0,0.18,0.18,2.4889,2.4889,7.9802,251.1855,516.2461,1949.487,0,7.9802,251.1855,329.4138,1326.7129,0
2243,2243,40,1,0,0,0,4.2,0,0,0.6,0.75,0.75,0,1174.0752,0,885.5459,885.5459,5.0921773291477725,526.8911,0,25.3271,0.0,0.10055678595624999,0.10055678595624999,0.0,0.10055678595624999,0.10055678595624999,2056.0,2056.0,0.18,0.18,2.4889,2.4889,7.9802,251.1855,516.2461,1949.487,0,7.9802,251.1855,392.5906,1537.3022,0
2244,2244,45,1,0,0,0,4.2,0,0,0.6,0.75,0.75,0,1174.0752,0,1032.9584,1032.9584,5.9311786915762355,526.8911,0,25.3271,0.0,0.10055678595624999,0.10055678595624999,0.0,0.10055678595624999,0.10055678595624999,2056.0,2056.0,0.18,0.18,2.4889,2.4889,7.9802,251.1855,516.2461,1949.487,0,7.9802,251.1855,455.7674,1747.8915,0
2245,2245,50,1,0,0,0,4.2,0,0,0.6,0.75,0.75,0,1174.0752,0,1180.371,1180.371,6.770180054004703,526.8911,0,25.3271,0.0,0.10055678595624999,0.10055678595624999,0.0,0.10055678595624999,0.10055678595624999,2056.0,2056.0,0.18,0.18,2.4889,2.4889,7.9802,251.1855,516.2461,1949.487,0,7.9802,251.1855,518.9442,1958.4809,0
2246,2246,55,1,0,0,0,4.2,0,0,0.6,0.75,0.75,0,1174.0752,0,1327.7835,1327.7835,7.609181416433168,526.8911,0,25.3271,0.0,0.10055678595624999,0.10055678595624999,0.0,0.10055678595624999,0.10055678595624999,2056.0,2056.0,0.18,0.18,2.4889,2.4889,7.9802,251.1855,516.2461,1949.487,0,7.9802,251.1855,582.121,2169.0702,0
2247,2247,60,1,0,0,0,4.2,0,0,0.6,0.75,0.75,0,1174.0752,0,1475.196,1475.196,8.448182778861636,526.8911,0,25.3271,0.0,0.10055678595624999,0.10055678595624999,0.0,0.10055678595624999,0.10055678595624999,2056.0,2056.0,0.18,0.18,2.4889,2.4889,7.9802,251.1855,516.2461,1949.487,0,7.9802,251.1855,645.2978,2379.6596,0
2248,2248,25,1,0,0,1,4.2,0,0,0.6,0.75,0.75,0,1732.193,0,644.5326,644.5326,2.4943428633796243,790.3366,0,37.9906,0.0,0.14924744020875,0.14924744020875,0.0,0.14924744020875,0.14924744020875,2056.0,2056.0,0.18,0.18,2.4889,2.4889,11.9703,376.7782,761.9749,2882.9165,0,11.9703,376.7782,295.8347,1329.1158,0
2249,2249,30,1,0,0,1,4.2,0,0,0.6,0.75,0.75,0,1732.193,0,863.3238,863.3238,3.323411611605392,790.3366,0,37.9906,0.0,0.14924744020875,0.14924744020875,0.0,0.14924744020875,0.14924744020875,2056.0,2056.0,0.18,0.18,2.4889,2.4889,11.9703,376.7782,761.9749,2882.9165,0,11.9703,376.7782,389.6024,1641.6747,0
2250,2250,35,1,0,0,1,4.2,0,0,0.6,0.75,0.75,0,1732.193,0,1082.1151,1082.1151,4.152480359831159,790.3366,0,37.9906,0.0,0.14924744020875,0.14924744020875,0.0,0.14924744020875,0.14924744020875,2056.0,2056.0,0.18,0.18,2.4889,2.4889,11.9703,376.7782,761.9749,2882.9165,0,11.9703,376.7782,483.37,1954.2336,0
