,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3197,3197,50,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.7,0.7,0,34715.674,0,34715.674,34715.674,2.725597301718076,39305.6243,0,44090.4781,0.0,3.053215310009308,3.053215310009308,0.0,3.053215310009308,3.053215310009308,2047.0,2047.0,8.6141,8.6141,5.9503,5.9503,11552.8898,17713.6994,13565.5566,77573.0718,25.252,11552.8898,17713.6994,13565.5566,77573.0718,25.252
3198,3198,55,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.7,0.7,0,34715.674,0,40566.0694,40566.0694,3.1999511259131888,39305.6243,0,44090.4781,0.0,3.0723776617743317,3.0723776617743317,0.0,3.053215310009308,3.053215310009308,2047.0,2048.0,8.6141,8.8438,5.9503,5.9129,11552.8898,17713.6994,13565.5566,77573.0718,25.252,11643.0792,17713.6994,16117.8649,86063.6692,22.9563
3199,3199,60,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.7,0.7,0,34715.674,0,46423.331,46423.331,3.6745985450217677,39305.6243,0,44090.4781,0.0,3.088869691414359,3.088869691414359,0.0,3.053215310009308,3.053215310009308,2047.0,2049.0,8.6141,9.0742,5.9503,5.8812,11552.8898,17713.6994,13565.5566,77573.0718,25.252,11723.8104,17713.6994,18668.5077,94550.2179,20.8694
3200,3200,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15924.0043,0,4991.4952,4991.4952,1.409797475260192,9438.1021,0,13388.5233,0.0,0.860248273189682,0.860248273189682,0.0,0.90312201509476,0.90312201509476,2039.0,2035.0,6.0468,4.8225,4.8808,5.1241,2977.6195,4424.0674,5958.8867,29302.6211,18.0433,2611.4093,4424.0674,1245.4488,13298.8379,26.4172
3201,3201,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15924.0043,0,7164.7237,7164.7237,2.110970994088528,9438.1021,0,13388.5233,0.0,0.8742921421796052,0.8742921421796052,0.0,0.90312201509476,0.90312201509476,2039.0,2036.0,6.0468,5.125,4.8808,5.0418,2977.6195,4424.0674,5958.8867,29302.6211,18.0433,2717.6361,4424.0674,2174.212,16504.6548,24.0156
3202,3202,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15924.0043,0,9341.7375,9341.7375,2.8163507863485937,9438.1021,0,13388.5233,0.0,0.8857883669415337,0.8857883669415337,0.0,0.90312201509476,0.90312201509476,2039.0,2037.0,6.0468,5.43,4.8808,4.9764,2977.6195,4424.0674,5958.8867,29302.6211,18.0433,2813.3199,4424.0674,3117.7983,19718.7555,21.8324
3203,3203,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15924.0043,0,11523.866,11523.866,3.5243105476231746,9438.1021,0,13388.5233,0.0,0.8952177868302705,0.8952177868302705,0.0,0.90312201509476,0.90312201509476,2039.0,2038.0,6.0468,5.7378,4.8808,4.9239,2977.6195,4424.0674,5958.8867,29302.6211,18.0433,2899.6658,4424.0674,4067.6839,22935.1306,19.8476
3204,3204,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15924.0043,0,13730.4884,13730.4884,4.234482048294222,9438.1021,0,13388.5233,0.0,0.8952177868302705,0.8952177868302705,0.0,0.90312201509476,0.90312201509476,2039.0,2038.0,6.0468,5.7378,4.8808,4.9239,2977.6195,4424.0674,5958.8867,29302.6211,18.0433,2899.6658,4424.0674,5002.8601,26076.9294,19.8476
3205,3205,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15924.0043,0,15924.0043,15924.0043,4.946403918385913,9438.1021,0,13388.5233,0.0,0.90312201509476,0.90312201509476,0.0,0.90312201509476,0.90312201509476,2039.0,2039.0,6.0468,6.0468,4.8808,4.8808,2977.6195,4424.0674,5958.8867,29302.6211,18.0433,2977.6195,4424.0674,5958.8867,29302.6211,18.0433
3206,3206,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15924.0043,0,18132.4594,18132.4594,5.658614468420321,9438.1021,0,13388.5233,0.0,0.90312201509476,0.90312201509476,0.0,0.90312201509476,0.90312201509476,2039.0,2039.0,6.0468,6.0468,4.8808,4.8808,2977.6195,4424.0674,5958.8867,29302.6211,18.0433,2977.6195,4424.0674,6901.251,32453.4406,18.0433
3207,3207,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15924.0043,0,20332.7849,20332.7849,6.372544653231855,9438.1021,0,13388.5233,0.0,0.9096446830779904,0.9096446830779904,0.0,0.90312201509476,0.90312201509476,2039.0,2040.0,6.0468,6.3583,4.8808,4.8458,2977.6195,4424.0674,5958.8867,29302.6211,18.0433,3048.1227,4424.0674,7859.3527,35680.7306,16.403
3208,3208,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31529.8234,0,8500.7378,8500.7378,1.171206696937451,20478.8901,0,31989.1461,0.0,2.174089055077997,2.174089055077997,0.0,2.3448765487797427,2.3448765487797427,2046.0,2040.0,7.5722,6.0099,4.0055,4.3232,7519.5597,9560.8875,12753.1148,61381.9035,18.5181,6759.5644,9560.8875,2697.1694,27551.1651,32.8059
3209,3209,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31529.8234,0,13048.5339,13048.5339,1.8576843876538605,20478.8901,0,31989.1461,0.0,2.2468631574897326,2.2468631574897326,0.0,2.3448765487797427,2.3448765487797427,2046.0,2042.0,7.5722,6.5133,4.0055,4.1819,7519.5597,9560.8875,12753.1148,61381.9035,18.5181,7063.3106,9560.8875,4712.7865,34412.6309,27.1124
3210,3210,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31529.8234,0,17652.8953,17652.8953,2.5480782396137185,20478.8901,0,31989.1461,0.0,2.276442639173914,2.276442639173914,0.0,2.3448765487797427,2.3448765487797427,2046.0,2043.0,7.5722,6.7721,4.0055,4.1271,7519.5597,9560.8875,12753.1148,61381.9035,18.5181,7194.3973,9560.8875,6709.2807,41142.1084,24.6476
3211,3211,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31529.8234,0,22267.785,22267.785,3.241096150412248,20478.8901,0,31989.1461,0.0,2.3025471786625475,2.3025471786625475,0.0,2.3448765487797427,2.3448765487797427,2046.0,2044.0,7.5722,7.0349,4.0055,4.0799,7519.5597,9560.8875,12753.1148,61381.9035,18.5181,7313.5872,9560.8875,8720.3353,47885.0019,22.4069
3212,3212,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31529.8234,0,26894.1976,26894.1976,3.9357284148926963,20478.8901,0,31989.1461,0.0,2.3250699630622673,2.3250699630622673,0.0,2.3448765487797427,2.3448765487797427,2046.0,2045.0,7.5722,7.3019,4.0055,4.04,7519.5597,9560.8875,12753.1148,61381.9035,18.5181,7421.5396,9560.8875,10735.3017,54632.2964,20.3699
3213,3213,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31529.8234,0,31529.8234,31529.8234,4.631622026101043,20478.8901,0,31989.1461,0.0,2.3448765487797427,2.3448765487797427,0.0,2.3448765487797427,2.3448765487797427,2046.0,2046.0,7.5722,7.5722,4.0055,4.0055,7519.5597,9560.8875,12753.1148,61381.9035,18.5181,7519.5597,9560.8875,12753.1148,61381.9035,18.5181
3214,3214,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31529.8234,0,36170.1886,36170.1886,5.327950931398384,20478.8901,0,31989.1461,0.0,2.361501586594726,2.361501586594726,0.0,2.3448765487797427,2.3448765487797427,2046.0,2047.0,7.5722,7.8479,4.0055,3.9771,7519.5597,9560.8875,12753.1148,61381.9035,18.5181,7608.4989,9560.8875,14770.3503,68126.7599,16.8346
3215,3215,60,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31529.8234,0,40837.4995,40837.4995,6.024918310917241,20478.8901,0,31989.1461,0.0,2.361501586594726,2.361501586594726,0.0,2.3448765487797427,2.3448765487797427,2046.0,2047.0,7.5722,7.8479,4.0055,3.9771,7519.5597,9560.8875,12753.1148,61381.9035,18.5181,7608.4989,9560.8875,16766.7444,74790.465,16.8346
3216,3216,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28967.5719,0,7722.1153,7722.1153,0.7680025868407696,26940.2704,0,22624.4803,0.0,1.828125229309349,1.828125229309349,0.0,1.9418088271099718,1.9418088271099718,2044.0,2038.0,6.1072,4.686,6.4869,6.8903,5362.0551,11895.1698,10576.5364,56831.2091,29.8759,4729.3575,11895.1698,1413.2755,25812.8451,52.9269
3217,3217,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28967.5719,0,11967.0959,11967.0959,1.2762278921867,26940.2704,0,22624.4803,0.0,1.8778513507287382,1.8778513507287382,0.0,1.9418088271099718,1.9418088271099718,2044.0,2040.0,6.1072,5.1537,6.4869,6.7079,5362.0551,11895.1698,10576.5364,56831.2091,29.8759,4984.2583,11895.1698,3213.6349,32103.9001,43.7413
3218,3218,35,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28967.5719,0,16220.1631,16220.1631,1.7865222911789433,26940.2704,0,22624.4803,0.0,1.8976848731381808,1.8976848731381808,0.0,1.9418088271099718,1.9418088271099718,2044.0,2041.0,6.1072,5.3897,6.4869,6.6378,5362.0551,11895.1698,10576.5364,56831.2091,29.8759,5093.4749,11895.1698,5030.5195,38279.0922,39.7648
3219,3219,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28967.5719,0,20466.8635,20466.8635,2.2983740381762603,26940.2704,0,22624.4803,0.0,1.9148599433346023,1.9148599433346023,0.0,1.9418088271099718,1.9418088271099718,2044.0,2042.0,6.1072,5.6269,6.4869,6.5782,5362.0551,11895.1698,10576.5364,56831.2091,29.8759,5192.1643,11895.1698,6872.2956,44462.6431,36.1498
3220,3220,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28967.5719,0,24713.7816,24713.7816,2.8109719370775745,26940.2704,0,22624.4803,0.0,1.9291532153789166,1.9291532153789166,0.0,1.9418088271099718,1.9418088271099718,2044.0,2043.0,6.1072,5.8669,6.4869,6.5295,5362.0551,11895.1698,10576.5364,56831.2091,29.8759,5281.3462,11895.1698,8722.7295,50645.8907,32.8635
3221,3221,50,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28967.5719,0,28967.5719,28967.5719,3.324431131633992,26940.2704,0,22624.4803,0.0,1.9418088271099718,1.9418088271099718,0.0,1.9418088271099718,1.9418088271099718,2044.0,2044.0,6.1072,6.1072,6.4869,6.4869,5362.0551,11895.1698,10576.5364,56831.2091,29.8759,5362.0551,11895.1698,10576.5364,56831.2091,29.8759
3222,3222,55,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28967.5719,0,33252.4162,33252.4162,3.8381665409889547,26940.2704,0,22624.4803,0.0,1.9418088271099718,1.9418088271099718,0.0,1.9418088271099718,1.9418088271099718,2044.0,2044.0,6.1072,6.1072,6.4869,6.4869,5362.0551,11895.1698,10576.5364,56831.2091,29.8759,5362.0551,11895.1698,12402.5748,62942.0918,29.8759
3223,3223,60,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28967.5719,0,37515.5353,37515.5353,4.352705638213421,26940.2704,0,22624.4803,0.0,1.9527633343522568,1.9527633343522568,0.0,1.9418088271099718,1.9418088271099718,2044.0,2045.0,6.1072,6.3482,6.4869,6.4505,5362.0551,11895.1698,10576.5364,56831.2091,29.8759,5434.9553,11895.1698,14259.8982,69132.7185,27.1599
3224,3224,25,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44496.8517,0,11136.8467,11136.8467,0.8363519967435867,37981.0584,0,41225.1031,0.0,3.1956925612471574,3.1956925612471574,0.0,3.4001131523338284,3.4001131523338284,2047.0,2041.0,7.0725,5.6331,5.1543,5.4866,9785.7743,17031.9899,17581.8365,88927.3159,30.8635,8900.6288,17031.9899,3107.9005,40232.0424,54.6766
3225,3225,30,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44496.8517,0,17844.354,17844.354,1.394145382435221,37981.0584,0,41225.1031,0.0,3.24262210536242,3.24262210536242,0.0,3.4001131523338284,3.4001131523338284,2047.0,2042.0,7.0725,5.8642,5.1543,5.4066,9785.7743,17031.9899,17581.8365,88927.3159,30.8635,9086.3856,17031.9899,5900.7301,49913.1656,49.706
3226,3226,35,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44496.8517,0,24440.7903,24440.7903,1.954962489672141,37981.0584,0,41225.1031,0.0,3.3187950745155055,3.3187950745155055,0.0,3.4001131523338284,3.4001131523338284,2047.0,2044.0,7.0725,6.3384,5.1543,5.2816,9785.7743,17031.9899,17581.8365,88927.3159,30.8635,9407.7313,17031.9899,8856.1309,59777.7216,41.0793
3227,3227,40,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44496.8517,0,31116.9043,31116.9043,2.517284639233406,37981.0584,0,41225.1031,0.0,3.3497196974602548,3.3497196974602548,0.0,3.4001131523338284,3.4001131523338284,2047.0,2045.0,7.0725,6.5802,5.1543,5.2325,9785.7743,17031.9899,17581.8365,88927.3159,30.8635,9546.2066,17031.9899,11757.4877,69489.9334,37.3448
3228,3228,45,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44496.8517,0,37802.6793,37802.6793,3.0807118528905604,37981.0584,0,41225.1031,0.0,3.3767661541570564,3.3767661541570564,0.0,3.4001131523338284,3.4001131523338284,2047.0,2046.0,7.0725,6.8248,5.1543,5.1902,9785.7743,17031.9899,17581.8365,88927.3159,30.8635,9671.8363,17031.9899,14668.005,79208.4604,33.9499
3229,3229,50,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44496.8517,0,44496.8517,44496.8517,3.64482669301666,37981.0584,0,41225.1031,0.0,3.4001131523338284,3.4001131523338284,0.0,3.4001131523338284,3.4001131523338284,2047.0,2047.0,7.0725,7.0725,5.1543,5.1543,9785.7743,17031.9899,17581.8365,88927.3159,30.8635,9785.7743,17031.9899,17581.8365,88927.3159,30.8635
3230,3230,55,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44496.8517,0,51237.3914,51237.3914,4.209460997520797,37981.0584,0,41225.1031,0.0,3.4001131523338284,3.4001131523338284,0.0,3.4001131523338284,3.4001131523338284,2047.0,2047.0,7.0725,7.0725,5.1543,5.1543,9785.7743,17031.9899,17581.8365,88927.3159,30.8635,9785.7743,17031.9899,20458.1483,98544.1674,30.8635
3231,3231,60,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44496.8517,0,57941.5245,57941.5245,4.774401888620565,37981.0584,0,41225.1031,0.0,3.4196420842641775,3.4196420842641775,0.0,3.4001131523338284,3.4001131523338284,2047.0,2048.0,7.0725,7.3248,5.1543,5.1247,9785.7743,17031.9899,17581.8365,88927.3159,30.8635,9889.2703,17031.9899,23376.0885,108266.9309,28.0577
3232,3232,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22297.3747,0,6486.461,6486.461,1.118049838302833,14840.8021,0,20401.5955,0.0,1.2132342904715834,1.2132342904715834,0.0,1.2972553191147118,1.2972553191147118,2039.0,2034.0,6.9087,5.3599,5.3569,5.7279,5034.3185,6974.5798,8154.5079,42484.8387,24.0577,4309.5099,6974.5798,1311.9366,19121.2325,38.7452
3233,3233,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22297.3747,0,9641.7782,9641.7782,1.760750520859333,14840.8021,0,20401.5955,0.0,1.2373833609430345,1.2373833609430345,0.0,1.2972553191147118,1.2972553191147118,2039.0,2035.0,6.9087,5.672,5.3569,5.6161,5034.3185,6974.5798,8154.5079,42484.8387,24.0577,4490.8536,6974.5798,2639.4566,23781.8912,35.2229
3234,3234,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22297.3747,0,12792.4587,12792.4587,2.4084500564205817,14840.8021,0,20401.5955,0.0,1.2570869946909955,1.2570869946909955,0.0,1.2972553191147118,1.2972553191147118,2039.0,2036.0,6.9087,5.9841,5.3569,5.5281,5034.3185,6974.5798,8154.5079,42484.8387,24.0577,4652.0602,6974.5798,4006.4804,28457.6,32.0208
3235,3235,40,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22297.3747,0,15952.1108,15952.1108,3.0592006097382383,14840.8021,0,20401.5955,0.0,1.273138628999876,1.273138628999876,0.0,1.2972553191147118,1.2972553191147118,2039.0,2037.0,6.9087,6.2945,5.3569,5.4584,5034.3185,6974.5798,8154.5079,42484.8387,24.0577,4794.8775,6974.5798,5385.8135,33136.4914,29.1098
3236,3236,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22297.3747,0,19120.2148,19120.2148,3.711740177562983,14840.8021,0,20401.5955,0.0,1.2862249940463484,1.2862249940463484,0.0,1.2972553191147118,1.2972553191147118,2039.0,2038.0,6.9087,6.6034,5.3569,5.4028,5034.3185,6974.5798,8154.5079,42484.8387,24.0577,4921.6614,6974.5798,6769.173,37812.0924,26.4635
3237,3237,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22297.3747,0,22297.3747,22297.3747,4.365861308088553,14840.8021,0,20401.5955,0.0,1.2972553191147118,1.2972553191147118,0.0,1.2972553191147118,1.2972553191147118,2039.0,2039.0,6.9087,6.9087,5.3569,5.3569,5034.3185,6974.5798,8154.5079,42484.8387,24.0577,5034.3185,6974.5798,8154.5079,42484.8387,24.0577
3238,3238,55,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22297.3747,0,25502.2512,25502.2512,5.020809296995527,14840.8021,0,20401.5955,0.0,1.2972553191147118,1.2972553191147118,0.0,1.2972553191147118,1.2972553191147118,2039.0,2039.0,6.9087,6.9087,5.3569,5.3569,5034.3185,6974.5798,8154.5079,42484.8387,24.0577,5034.3185,6974.5798,9517.8937,47053.1009,24.0577
3239,3239,60,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22297.3747,0,28703.8113,28703.8113,5.675757285902501,14840.8021,0,20401.5955,0.0,1.2972553191147118,1.2972553191147118,0.0,1.2972553191147118,1.2972553191147118,2039.0,2039.0,6.9087,6.9087,5.3569,5.3569,5034.3185,6974.5798,8154.5079,42484.8387,24.0577,5034.3185,6974.5798,10884.5958,51621.3631,24.0577
3240,3240,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37804.5246,0,9865.7505,9865.7505,1.045241422358052,25881.5901,0,39002.2183,0.0,2.52356967023127,2.52356967023127,0.0,2.7275426187773815,2.7275426187773815,2045.0,2039.0,7.7628,6.2451,4.37,4.7272,9604.9059,12111.3999,14981.1151,74525.7103,23.7649,8640.3169,12111.3999,2793.1684,33452.7367,42.101
3241,3241,30,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37804.5246,0,15393.3181,15393.3181,1.7024468536313293,25881.5901,0,39002.2183,0.0,2.6110323258168515,2.6110323258168515,0.0,2.7275426187773815,2.7275426187773815,2045.0,2041.0,7.7628,6.7397,4.37,4.5672,9604.9059,12111.3999,14981.1151,74525.7103,23.7649,9030.9282,12111.3999,5225.0158,41795.4562,34.7942
3242,3242,35,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37804.5246,0,20979.2572,20979.2572,2.363355440079778,25881.5901,0,39002.2183,0.0,2.646538391336154,2.646538391336154,0.0,2.7275426187773815,2.7275426187773815,2045.0,2042.0,7.7628,6.9911,4.37,4.5053,9604.9059,12111.3999,14981.1151,74525.7103,23.7649,9197.3749,12111.3999,7643.3406,49963.0037,31.6311
3243,3243,40,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37804.5246,0,26532.2968,26532.2968,3.0271607361670783,25881.5901,0,39002.2183,0.0,2.7043197830065737,2.7043197830065737,0.0,2.7275426187773815,2.7275426187773815,2045.0,2044.0,7.7628,7.5029,4.37,4.408,9604.9059,12111.3999,14981.1151,74525.7103,23.7649,9482.8877,12111.3999,10129.6468,58282.3727,26.1414
3244,3244,45,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37804.5246,0,32147.7901,32147.7901,3.6923158312478566,25881.5901,0,39002.2183,0.0,2.7275426187773815,2.7275426187773815,0.0,2.7275426187773815,2.7275426187773815,2045.0,2045.0,7.7628,7.7628,4.37,4.37,9604.9059,12111.3999,14981.1151,74525.7103,23.7649,9604.9059,12111.3999,12569.8469,66457.7077,23.7649
3245,3245,50,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37804.5246,0,37804.5246,37804.5246,4.358487293997202,25881.5901,0,39002.2183,0.0,2.7275426187773815,2.7275426187773815,0.0,2.7275426187773815,2.7275426187773815,2045.0,2045.0,7.7628,7.7628,4.37,4.37,9604.9059,12111.3999,14981.1151,74525.7103,23.7649,9604.9059,12111.3999,14981.1151,74525.7103,23.7649
3246,3246,55,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37804.5246,0,43435.3736,43435.3736,5.025743880561488,25881.5901,0,39002.2183,0.0,2.747875841446707,2.747875841446707,0.0,2.7275426187773815,2.7275426187773815,2045.0,2046.0,7.7628,8.0244,4.37,4.3373,9604.9059,12111.3999,14981.1151,74525.7103,23.7649,9715.0536,12111.3999,17431.4105,82714.8422,21.6045
3247,3247,60,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37804.5246,0,49070.5062,49070.5062,5.693206506895437,25881.5901,0,39002.2183,0.0,2.7648875912187405,2.7648875912187405,0.0,2.7275426187773815,2.7275426187773815,2045.0,2047.0,7.7628,8.2899,4.37,4.3103,9604.9059,12111.3999,14981.1151,74525.7103,23.7649,9814.4687,12111.3999,19879.9178,90895.9331,19.6404
3248,3248,25,1,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35298.4527,0,9091.8384,9091.8384,0.7359719218484033,32342.9704,0,29637.5525,0.0,2.184528207960785,2.184528207960785,0.0,2.330007852282309,2.330007852282309,2043.0,2037.0,6.5757,5.1314,6.4968,6.9295,7434.2765,14445.6822,12772.3383,69987.7211,36.9714,6562.6795,14445.6822,1540.012,31705.7092,65.4971
3249,3249,30,1,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35298.4527,0,14352.1624,14352.1624,1.250832702398514,32342.9704,0,29637.5525,0.0,2.248872998577436,2.248872998577436,0.0,2.330007852282309,2.330007852282309,2043.0,2039.0,6.5757,5.614,6.4968,6.7312,7434.2765,14445.6822,12772.3383,69987.7211,36.9714,6919.9195,14445.6822,3717.3668,39489.2607,54.1298
3250,3250,35,1,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35298.4527,0,19594.6548,19594.6548,1.7678630541317661,32342.9704,0,29637.5525,0.0,2.273986784330066,2.273986784330066,0.0,2.330007852282309,2.330007852282309,2043.0,2040.0,6.5757,5.8557,6.4968,6.6569,7434.2765,14445.6822,12772.3383,69987.7211,36.9714,7070.7748,14445.6822,5943.8949,47104.2156,49.2089
3251,3251,40,1,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35298.4527,0,24825.8094,24825.8094,2.286826147251578,32342.9704,0,29637.5525,0.0,2.295830757104459,2.295830757104459,0.0,2.330007852282309,2.330007852282309,2043.0,2041.0,6.5757,6.0956,6.4968,6.5935,7434.2765,14445.6822,12772.3383,69987.7211,36.9714,7205.5687,14445.6822,8209.6811,54731.4768,44.7354
3252,3252,45,1,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35298.4527,0,30059.1744,30059.1744,2.806969073721755,32342.9704,0,29637.5525,0.0,2.3145351771810234,2.3145351771810234,0.0,2.330007852282309,2.330007852282309,2043.0,2042.0,6.5757,6.3352,6.4968,6.5402,7434.2765,14445.6822,12772.3383,69987.7211,36.9714,7326.2286,14445.6822,10490.3008,62362.0546,40.6685
3253,3253,50,1,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35298.4527,0,35298.4527,35298.4527,3.327619477221759,32342.9704,0,29637.5525,0.0,2.330007852282309,2.330007852282309,0.0,2.330007852282309,2.330007852282309,2043.0,2043.0,6.5757,6.5757,6.4968,6.4968,7434.2765,14445.6822,12772.3383,69987.7211,36.9714,7434.2765,14445.6822,12772.3383,69987.7211,36.9714
3254,3254,55,1,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35298.4527,0,40544.3828,40544.3828,3.8489344107770553,32342.9704,0,29637.5525,0.0,2.343581431453997,2.343581431453997,0.0,2.330007852282309,2.330007852282309,2043.0,2044.0,6.5757,6.8153,6.4968,6.4592,7434.2765,14445.6822,12772.3383,69987.7211,36.9714,7531.3556,14445.6822,15057.3237,77612.3547,33.6104
3255,3255,60,1,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35298.4527,0,45825.9761,45825.9761,4.370544549551933,32342.9704,0,29637.5525,0.0,2.343581431453997,2.343581431453997,0.0,2.330007852282309,2.330007852282309,2043.0,2044.0,6.5757,6.8153,6.4968,6.4592,7434.2765,14445.6822,12772.3383,69987.7211,36.9714,7531.3556,14445.6822,17310.9104,85147.5347,33.6104
3256,3256,25,1,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.7,0.7,0,50789.6358,0,12498.9388,12498.9388,0.8013944543214948,43383.7584,0,48238.1753,0.0,3.5384311563300743,3.5384311563300743,0.0,3.779765446824021,3.779765446824021,2046.0,2040.0,7.2338,5.8234,5.3077,5.6729,11867.3302,19582.5023,19789.4053,102065.9098,37.0362,10782.2165,19582.5023,3194.7688,46124.0383,65.6119
3257,3257,30,1,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.7,0.7,0,50789.6358,0,20123.9155,20123.9155,1.3581394365428872,43383.7584,0,48238.1753,0.0,3.6422973392088416,3.6422973392088416,0.0,3.779765446824021,3.779765446824021,2046.0,2042.0,7.2338,6.2833,5.3077,5.5098,11867.3302,19582.5023,19789.4053,102065.9098,37.0362,11220.4499,19582.5023,6472.529,57453.6215,54.2247
